1024_RF_race( 0.52 0.52 0.48 0.51 0.51 0.49 0.57 0.54 0.49 0.48
1024_RF_sex( 0.46 0.5 0.48 0.48 0.46 0.51 0.47 0.47 0.46 0.43
1024_LSR_race( 0.6 0.61 0.6 0.59 0.55 0.61 0.62 0.59 0.61 0.59
1024_LSR_sex( 0.59 0.58 0.56 0.6 0.56 0.58 0.59 0.56 0.56 0.54
1024_SVC_race( 0.63 0.65 0.64 0.62 0.58 0.61 0.64 0.62 0.6 0.61
1024_SVC_sex( 0.59 0.6 0.6 0.61 0.57 0.61 0.61 0.6 0.58 0.58
1024_Slack_race( 0.04 0.03 0.03 0.02 0.03 0.01 0.01 0.03 0.04 0.02
1024_Slack_sex( 0.11 0.13 0.09 0.1 0.08 0.1 0.1 0.11 0.09 0.1
1536_RF_race( 0.48 0.52 0.48 0.48 0.49 0.52 0.53 0.5 0.48 0.48
1536_RF_sex( 0.43 0.51 0.46 0.46 0.49 0.49 0.49 0.53 0.45 0.47
1536_LSR_race( 0.61 0.61 0.55 0.59 0.55 0.6 0.61 0.58 0.58 0.59
1536_LSR_sex( 0.55 0.54 0.55 0.56 0.52 0.56 0.56 0.55 0.55 0.56
1536_SVC_race( 0.62 0.62 0.58 0.61 0.59 0.61 0.65 0.61 0.59 0.59
1536_SVC_sex( 0.59 0.59 0.57 0.58 0.56 0.59 0.59 0.61 0.57 0.56
1536_Slack_race( 0.03 0.02 0.02 0.04 0.03 0.02 0.03 0.02 0.03 0.02
1536_Slack_sex( 0.11 0.1 0.1 0.1 0.1 0.1 0.11 0.11 0.09 0.09
1792_RF_race( 0.53 0.5 0.5 0.47 0.48 0.53 0.51 0.5 0.46 0.48
1792_RF_sex( 0.5 0.48 0.46 0.5 0.42 0.49 0.47 0.51 0.44 0.45
1792_LSR_race( 0.59 0.59 0.56 0.59 0.54 0.58 0.61 0.6 0.58 0.6
1792_LSR_sex( 0.56 0.54 0.52 0.57 0.49 0.56 0.57 0.56 0.53 0.54
1792_SVC_race( 0.62 0.61 0.59 0.62 0.57 0.6 0.63 0.63 0.6 0.61
1792_SVC_sex( 0.6 0.58 0.57 0.61 0.55 0.61 0.61 0.6 0.57 0.58
1792_Slack_race( 0.02 0.03 0.02 0.02 0.02 0.04 0.02 0.02 0.03 0.03
1792_Slack_sex( 0.11 0.1 0.1 0.1 0.11 0.11 0.12 0.1 0.09 0.1
1280_RF_race( 0.48 0.51 0.5 0.53 0.45 0.5 0.52 0.49 0.48 0.47
1280_RF_sex( 0.46 0.49 0.46 0.49 0.43 0.52 0.5 0.48 0.44 0.48
1280_LSR_race( 0.6 0.59 0.57 0.59 0.55 0.58 0.61 0.62 0.55 0.57
