512_RF_race( 0.66 0.68 0.64 0.64 0.66 0.63 0.69 0.65 0.62 0.63
512_RF_sex( 0.66 0.6 0.63 0.64 0.59 0.6 0.67 0.63 0.6 0.61
512_LSR_race( 0.68 0.67 0.64 0.68 0.63 0.63 0.7 0.7 0.63 0.65
512_LSR_sex( 0.67 0.66 0.66 0.68 0.61 0.63 0.67 0.69 0.64 0.63
512_SVC_race( 0.67 0.66 0.64 0.67 0.62 0.62 0.68 0.71 0.62 0.65
512_SVC_sex( 0.67 0.66 0.65 0.67 0.6 0.62 0.67 0.7 0.64 0.63
512_Slack_race( 0.6 0.67 0.38 0.75 0.58 0.4 0.56 0.58 0.5 0.33
512_Slack_sex( 0.6 0.61 0.59 0.6 0.58 0.56 0.59 0.6 0.55 0.57
896_RF_race( 0.64 0.63 0.66 0.67 0.62 0.61 0.65 0.69 0.61 0.64
896_RF_sex( 0.68 0.64 0.64 0.63 0.6 0.61 0.62 0.69 0.63 0.63
896_LSR_race( 0.69 0.68 0.66 0.68 0.63 0.63 0.71 0.71 0.65 0.66
896_LSR_sex( 0.68 0.66 0.66 0.69 0.6 0.64 0.68 0.69 0.64 0.63
896_SVC_race( 0.68 0.67 0.65 0.68 0.62 0.62 0.7 0.71 0.63 0.65
896_SVC_sex( 0.67 0.66 0.66 0.68 0.6 0.63 0.68 0.7 0.64 0.64
896_Slack_race( 0.7 0.68 0.29 0.74 0.54 0.79 0.43 0.41 0.64 0.37
896_Slack_sex( 0.62 0.6 0.59 0.59 0.59 0.59 0.57 0.61 0.55 0.59
640_RF_race( 0.63 0.67 0.64 0.68 0.61 0.62 0.67 0.67 0.63 0.63
640_RF_sex( 0.66 0.63 0.64 0.65 0.61 0.63 0.64 0.66 0.64 0.6
640_LSR_race( 0.68 0.66 0.65 0.69 0.62 0.63 0.7 0.71 0.64 0.65
640_LSR_sex( 0.67 0.67 0.66 0.67 0.62 0.63 0.67 0.7 0.64 0.63
640_SVC_race( 0.67 0.65 0.65 0.69 0.61 0.62 0.69 0.7 0.62 0.65
640_SVC_sex( 0.66 0.66 0.65 0.67 0.61 0.63 0.66 0.7 0.63 0.64
640_Slack_race( 0.38 0.29 0.68 0.39 0.3 0.55 0.67 0.5 0.72 0.53
640_Slack_sex( 0.62 0.59 0.59 0.6 0.55 0.57 0.58 0.61 0.56 0.58
768_RF_race( 0.66 0.65 0.64 0.67 0.65 0.64 0.65 0.66 0.6 0.64
768_RF_sex( 0.63 0.62 0.64 0.64 0.61 0.61 0.68 0.67 0.64 0.61
768_LSR_race( 0.69 0.68 0.66 0.67 0.63 0.63 0.7 0.7 0.64 0.66
768_LSR_sex( 0.67 0.67 0.66 0.69 0.61 0.64 0.68 0.69 0.65 0.64
768_SVC_race( 0.68 0.68 0.64 0.67 0.62 0.62 0.68 0.7 0.63 0.65
768_SVC_sex( 0.66 0.66 0.66 0.67 0.61 0.63 0.67 0.7 0.65 0.63
768_Slack_race( 0.83 0.64 0.58 0.57 0.59 0.67 0.67 0.48 0.5 0.53
768_Slack_sex( 0.58 0.6 0.6 0.6 0.58 0.58 0.59 0.61 0.56 0.59
1024_RF_race( 0.63 0.65 0.66 0.65 0.65 0.58 0.68 0.69 0.62 0.62
1024_RF_sex( 0.65 0.64 0.63 0.63 0.6 0.62 0.66 0.66 0.63 0.62
1024_LSR_race( 0.67 0.68 0.66 0.69 0.64 0.64 0.7 0.7 0.64 0.65
1024_LSR_sex( 0.67 0.65 0.67 0.69 0.61 0.63 0.69 0.7 0.66 0.64
1024_SVC_race( 0.66 0.67 0.65 0.69 0.62 0.62 0.69 0.69 0.63 0.65
1024_SVC_sex( 0.67 0.64 0.66 0.69 0.61 0.62 0.68 0.7 0.64 0.63
1024_Slack_race( 0.76 0.47 0.35 0.44 0.81 0.63 0.44 0.7 0.58 0.38
1024_Slack_sex( 0.6 0.62 0.6 0.6 0.6 0.58 0.6 0.6 0.56 0.58
1152_RF_race( 0.67 0.66 0.67 0.68 0.62 0.63 0.64 0.68 0.63 0.63
1152_RF_sex( 0.62 0.63 0.63 0.64 0.6 0.62 0.66 0.68 0.64 0.62
1152_LSR_race( 0.68 0.68 0.66 0.69 0.64 0.63 0.69 0.7 0.64 0.66
1152_LSR_sex( 0.68 0.67 0.67 0.69 0.61 0.63 0.68 0.7 0.65 0.64
1152_SVC_race( 0.68 0.67 0.66 0.68 0.63 0.62 0.69 0.7 0.63 0.65
1152_SVC_sex( 0.67 0.66 0.67 0.68 0.61 0.62 0.68 0.69 0.64 0.64
1152_Slack_race( 0.65 0.57 0.57 0.56 0.38 0.5 0.53 0.62 0.77 0.42
1152_Slack_sex( 0.59 0.61 0.59 0.59 0.56 0.58 0.59 0.58 0.55 0.58
1280_RF_race( 0.67 0.66 0.66 0.66 0.66 0.62 0.67 0.69 0.62 0.67
1280_RF_sex( 0.61 0.63 0.64 0.64 0.61 0.63 0.69 0.65 0.63 0.62
1280_LSR_race( 0.69 0.67 0.67 0.68 0.62 0.64 0.7 0.7 0.65 0.66
1280_LSR_sex( 0.66 0.66 0.67 0.68 0.6 0.63 0.68 0.69 0.65 0.64
1280_SVC_race( 0.67 0.68 0.65 0.67 0.62 0.63 0.71 0.7 0.63 0.66
1280_SVC_sex( 0.66 0.65 0.66 0.68 0.6 0.62 0.68 0.69 0.64 0.64
1280_Slack_race( 0.64 0.67 0.48 0.67 0.71 0.63 0.9 0.62 0.62 0.73
1280_Slack_sex( 0.6 0.61 0.59 0.58 0.57 0.57 0.58 0.59 0.54 0.58
4937_RF_race( 0.66 0.66 0.65 0.65 0.62 0.63 0.65 0.65 0.62 0.63
4937_RF_sex( 0.65 0.61 0.65 0.66 0.6 0.62 0.66 0.65 0.63 0.61
4937_Slack_race( 0.59 0.52 0.49 0.4 0.51 0.45 0.49 0.49 0.49 0.5
4937_Slack_sex( 0.58 0.57 0.57 0.59 0.57 0.57 0.55 0.59 0.56 0.59
4937_SVC_race( 0.69 0.67 0.66 0.67 0.63 0.62 0.69 0.72 0.65 0.66
4937_SVC_sex( 0.67 0.65 0.66 0.68 0.61 0.63 0.68 0.71 0.65 0.64
4937_LSR_race( 0.69 0.67 0.67 0.68 0.63 0.64 0.7 0.72 0.65 0.66
4937_LSR_sex( 0.68 0.66 0.67 0.68 0.62 0.63 0.69 0.71 0.67 0.64
