237_RF_Age( 0.0 0.06 0.0 0.11 0.0 0.0 0.05 0.06 0.0 0.05
237_Slack_Age( 0.12 0.06 0.15 0.11 0.22 0.06 0.11 0.06 0.1 0.19
237_SVC_Age( 0.06 0.06 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0
237_LSR_Age( 0.0 0.06 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.05
145_RF_Age( 0.0 0.18 0.05 0.0 0.0 0.0 0.05 0.0 0.0 0.05
145_LSR_Age( 0.0 0.06 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.14
145_SVC_Age( 0.0 0.06 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.1
145_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
116_RF_Age( 0.19 0.12 0.0 0.05 0.0 0.06 0.05 0.06 0.0 0.1
116_LSR_Age( 0.0 0.06 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.05
116_SVC_Age( 0.0 0.06 0.0 0.11 0.0 0.11 0.05 0.0 0.0 0.05
116_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.05
87_RF_Age( 0.19 0.12 0.05 0.16 0.0 0.06 0.16 0.06 0.0 0.1
87_LSR_Age( 0.0 0.06 0.05 0.05 0.0 0.17 0.05 0.0 0.0 0.1
87_SVC_Age( 0.0 0.0 0.05 0.05 0.06 0.17 0.05 0.0 0.0 0.14
87_Slack_Age( 0.0 0.0 0.1 0.0 0.06 0.0 0.0 0.0 0.0 0.0
58_RF_Age( 0.06 0.18 0.1 0.16 0.06 0.06 0.16 0.11 0.0 0.05
58_LSR_Age( 0.0 0.06 0.0 0.11 0.0 0.06 0.21 0.0 0.0 0.1
58_SVC_Age( 0.0 0.06 0.0 0.11 0.0 0.06 0.16 0.0 0.0 0.1
58_Slack_Age( 0.19 0.12 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0
