32_RF_Racepctwhite( 0.67 0.25 1.0 1.0 0.67 1.0 0.5 1.0 0.5 0.89
32_LSR_Racepctwhite( 0.67 0.25 1.0 0.5 0.83 1.0 0.33 1.0 0.5 0.78
32_SVC_Racepctwhite( 0.33 0.25 1.0 1.0 0.67 0.8 0.33 1.0 0.5 0.78
32_Slack_Racepctwhite( 0.67 0.5 0.0 0.5 0.0 0.2 0.17 0.0 0.0 0.0
64_RF_Racepctwhite( 1.0 0.75 1.0 0.75 0.83 0.8 0.67 1.0 0.67 0.44
64_LSR_Racepctwhite( 1.0 0.75 1.0 0.75 0.83 0.8 0.67 1.0 0.5 0.78
64_SVC_Racepctwhite( 0.67 0.75 1.0 0.75 0.83 0.8 0.67 1.0 0.67 0.56
64_Slack_Racepctwhite( 0.0 0.5 0.0 0.5 0.17 0.6 0.5 0.0 0.33 0.11
98_RF_Racepctwhite( 0.33 0.75 1.0 0.75 0.83 0.8 0.83 1.0 0.83 0.56
98_Slack_Racepctwhite( 0.33 0.0 0.0 0.0 0.17 0.2 0.0 0.0 0.17 0.0
98_SVC_Racepctwhite( 0.33 0.75 1.0 0.75 0.67 0.8 0.5 0.0 0.83 0.56
98_LSR_Racepctwhite( 0.67 0.5 1.0 0.75 0.67 0.8 0.67 1.0 0.83 0.44
48_RF_Racepctwhite( 0.67 0.75 0.0 0.75 1.0 1.0 0.67 1.0 0.5 0.44
48_LSR_Racepctwhite( 1.0 0.75 1.0 0.75 0.83 1.0 0.67 1.0 0.67 0.56
48_SVC_Racepctwhite( 0.67 0.75 1.0 1.0 1.0 1.0 0.67 1.0 0.67 0.67
48_Slack_Racepctwhite( 0.0 0.25 0.0 0.75 0.33 0.4 0.0 1.0 0.0 0.11
80_RF_Racepctwhite( 1.0 0.5 1.0 1.0 0.67 1.0 0.83 1.0 0.5 0.67
80_LSR_Racepctwhite( 1.0 0.75 1.0 0.75 0.67 1.0 0.67 1.0 0.67 0.67
80_SVC_Racepctwhite( 1.0 0.5 1.0 1.0 0.67 1.0 0.83 1.0 0.67 0.67
80_Slack_Racepctwhite( 0.0 0.25 0.0 0.75 0.0 0.0 0.0 0.0 0.83 0.33
