24000_RF_SEX( 0.25 0.23 0.18 0.12 0.25 0.19 0.26 0.15 0.19 0.16
24000_Slack_SEX( 0.89 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89
24000_SVC_SEX( 0.33 0.31 0.35 0.32 0.42 0.32 0.29 0.35 0.37 0.3
24000_LSR_SEX( 0.35 0.31 0.31 0.31 0.4 0.27 0.3 0.35 0.32 0.32
1024_RF_SEX( 0.25 0.16 0.19 0.15 0.28 0.19 0.23 0.13 0.2 0.19
1024_LSR_SEX( 0.35 0.22 0.23 0.05 0.27 0.12 0.19 0.22 0.24 0.24
1024_SVC_SEX( 0.35 0.22 0.21 0.12 0.34 0.25 0.15 0.19 0.2 0.23
1024_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0
1536_RF_SEX( 0.27 0.26 0.24 0.17 0.1 0.23 0.25 0.04 0.19 0.2
1536_LSR_SEX( 0.28 0.19 0.26 0.14 0.25 0.22 0.13 0.18 0.21 0.2
1536_SVC_SEX( 0.27 0.28 0.3 0.21 0.31 0.17 0.13 0.17 0.27 0.22
1536_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1792_RF_SEX( 0.27 0.18 0.18 0.14 0.14 0.21 0.13 0.15 0.28 0.19
1792_LSR_SEX( 0.21 0.18 0.27 0.04 0.31 0.12 0.15 0.22 0.18 0.07
1792_SVC_SEX( 0.17 0.2 0.21 0.1 0.32 0.22 0.08 0.18 0.28 0.24
1792_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1280_RF_SEX( 0.28 0.24 0.17 0.08 0.14 0.25 0.19 0.19 0.15 0.21
1280_LSR_SEX( 0.26 0.18 0.2 0.14 0.24 0.15 0.19 0.21 0.17 0.22
1280_SVC_SEX( 0.28 0.19 0.23 0.02 0.25 0.19 0.23 0.18 0.24 0.13
1280_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2048_RF_SEX( 0.24 0.27 0.2 0.13 0.22 0.26 0.21 0.24 0.19 0.16
2048_LSR_SEX( 0.24 0.19 0.25 0.14 0.28 0.15 0.18 0.2 0.2 0.12
2048_SVC_SEX( 0.27 0.16 0.26 0.19 0.29 0.24 0.15 0.19 0.24 0.21
2048_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2304_RF_SEX( 0.28 0.16 0.15 0.06 0.14 0.18 0.21 0.2 0.25 0.19
2304_LSR_SEX( 0.27 0.19 0.25 0.14 0.28 0.17 0.2 0.21 0.2 0.1
2304_SVC_SEX( 0.22 0.22 0.14 0.18 0.3 0.2 0.15 0.24 0.21 0.2
2304_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2560_RF_SEX( 0.2 0.14 0.2 0.23 0.23 0.04 0.2 0.22 0.28 0.22
2560_LSR_SEX( 0.26 0.21 0.23 0.19 0.25 0.2 0.17 0.24 0.22 0.13
2560_SVC_SEX( 0.29 0.21 0.26 0.16 0.24 0.18 0.14 0.22 0.22 0.2
2560_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
