24000_RF_SEX( 0.34 0.37 0.37 0.36 0.34 0.36 0.35 0.37 0.36 0.36
24000_Slack_SEX( 0.08 0.11 0.1 0.1 0.09 0.1 0.09 0.1 0.11 0.1
24000_SVC_SEX( 0.14 0.16 0.16 0.13 0.14 0.15 0.17 0.14 0.16 0.15
24000_LSR_SEX( 0.19 0.22 0.22 0.19 0.2 0.21 0.22 0.2 0.22 0.2
1024_RF_SEX( 0.3 0.39 0.34 0.34 0.24 0.33 0.37 0.35 0.29 0.36
1024_LSR_SEX( 0.18 0.21 0.19 0.2 0.17 0.19 0.2 0.17 0.19 0.17
1024_SVC_SEX( 0.13 0.14 0.16 0.14 0.11 0.1 0.15 0.11 0.16 0.14
1024_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0
1536_RF_SEX( 0.36 0.36 0.39 0.34 0.3 0.35 0.34 0.31 0.38 0.35
1536_LSR_SEX( 0.18 0.23 0.19 0.16 0.18 0.18 0.21 0.18 0.19 0.18
1536_SVC_SEX( 0.14 0.13 0.13 0.13 0.11 0.14 0.16 0.15 0.15 0.15
1536_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0
1792_RF_SEX( 0.36 0.34 0.37 0.36 0.33 0.34 0.33 0.34 0.32 0.34
1792_LSR_SEX( 0.17 0.21 0.21 0.2 0.19 0.2 0.2 0.18 0.22 0.21
1792_SVC_SEX( 0.12 0.16 0.17 0.12 0.14 0.15 0.17 0.15 0.14 0.13
1792_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0
1280_RF_SEX( 0.33 0.34 0.4 0.29 0.33 0.33 0.3 0.34 0.36 0.31
1280_LSR_SEX( 0.16 0.21 0.19 0.18 0.18 0.18 0.21 0.21 0.18 0.17
1280_SVC_SEX( 0.12 0.15 0.14 0.14 0.12 0.14 0.16 0.14 0.15 0.14
1280_Slack_SEX( 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.01
2048_RF_SEX( 0.31 0.37 0.38 0.32 0.36 0.29 0.4 0.33 0.34 0.36
2048_LSR_SEX( 0.18 0.23 0.19 0.19 0.18 0.18 0.2 0.19 0.2 0.2
2048_SVC_SEX( 0.13 0.17 0.16 0.13 0.14 0.13 0.16 0.14 0.15 0.14
2048_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01
2304_RF_SEX( 0.31 0.35 0.34 0.37 0.35 0.37 0.34 0.33 0.34 0.33
2304_LSR_SEX( 0.19 0.21 0.2 0.18 0.18 0.18 0.2 0.19 0.22 0.22
2304_SVC_SEX( 0.13 0.13 0.17 0.14 0.14 0.14 0.18 0.14 0.15 0.14
2304_Slack_SEX( 0.0 0.01 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0
2560_RF_SEX( 0.32 0.38 0.37 0.32 0.34 0.34 0.33 0.34 0.32 0.34
2560_LSR_SEX( 0.17 0.19 0.22 0.18 0.2 0.19 0.21 0.18 0.2 0.19
2560_SVC_SEX( 0.14 0.16 0.15 0.14 0.13 0.15 0.16 0.14 0.15 0.15
2560_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
