1024_RF_race( 0.86 0.88 0.88 0.86 0.89 0.86 0.88 0.88 0.86 0.88
1024_RF_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
1024_LSR_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.88 0.87 0.87
1024_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.9
1024_SVC_race( 0.88 0.88 0.88 0.87 0.88 0.88 0.86 0.88 0.88 0.88
1024_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.91 0.9
1024_Slack_race( 0.83 0.84 0.84 0.8 0.84 0.83 0.82 0.82 0.81 0.82
1024_Slack_sex( 0.29 0.29 0.27 0.27 0.3 0.28 0.28 0.28 0.29 0.28
1536_RF_race( 0.87 0.89 0.89 0.87 0.88 0.88 0.86 0.88 0.87 0.87
1536_RF_sex( 0.9 0.89 0.9 0.89 0.9 0.91 0.9 0.91 0.9 0.91
1536_LSR_race( 0.87 0.88 0.88 0.87 0.89 0.87 0.87 0.88 0.89 0.86
1536_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.89 0.91 0.9 0.9
1536_SVC_race( 0.88 0.89 0.88 0.87 0.88 0.88 0.87 0.88 0.89 0.87
1536_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
1536_Slack_race( 0.8 0.82 0.82 0.82 0.83 0.83 0.8 0.82 0.83 0.82
1536_Slack_sex( 0.3 0.31 0.29 0.27 0.28 0.27 0.3 0.28 0.28 0.29
1792_RF_race( 0.87 0.88 0.87 0.87 0.89 0.87 0.87 0.87 0.88 0.88
1792_RF_sex( 0.9 0.9 0.9 0.91 0.91 0.92 0.9 0.91 0.9 0.91
1792_LSR_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.87 0.89 0.86
1792_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.9 0.9
1792_SVC_race( 0.87 0.89 0.88 0.87 0.89 0.88 0.87 0.88 0.88 0.88
1792_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.9 0.91
1792_Slack_race( 0.81 0.84 0.83 0.82 0.83 0.83 0.8 0.83 0.8 0.83
1792_Slack_sex( 0.31 0.32 0.3 0.28 0.29 0.27 0.28 0.27 0.29 0.27
1280_RF_race( 0.86 0.89 0.88 0.87 0.89 0.87 0.88 0.87 0.89 0.87
1280_RF_sex( 0.9 0.89 0.91 0.9 0.9 0.91 0.9 0.91 0.9 0.9
1280_LSR_race( 0.87 0.88 0.89 0.86 0.88 0.87 0.87 0.87 0.88 0.87
1280_LSR_sex( 0.9 0.9 0.91 0.9 0.9 0.92 0.89 0.91 0.9 0.9
1280_SVC_race( 0.87 0.89 0.89 0.87 0.89 0.87 0.87 0.87 0.88 0.87
1280_SVC_sex( 0.9 0.9 0.91 0.91 0.91 0.92 0.9 0.91 0.91 0.91
1280_Slack_race( 0.82 0.82 0.82 0.82 0.83 0.82 0.82 0.84 0.83 0.84
1280_Slack_sex( 0.31 0.3 0.29 0.27 0.28 0.28 0.31 0.27 0.28 0.27
2048_RF_race( 0.87 0.87 0.87 0.87 0.88 0.86 0.88 0.88 0.87 0.87
2048_RF_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
2048_LSR_race( 0.87 0.88 0.88 0.86 0.89 0.87 0.86 0.88 0.89 0.87
2048_LSR_sex( 0.9 0.89 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
2048_SVC_race( 0.88 0.89 0.88 0.87 0.89 0.87 0.87 0.88 0.89 0.88
2048_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
2048_Slack_race( 0.83 0.83 0.8 0.81 0.83 0.82 0.79 0.83 0.84 0.83
2048_Slack_sex( 0.3 0.31 0.28 0.27 0.28 0.29 0.3 0.28 0.29 0.28
2304_RF_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.87 0.88 0.88
2304_RF_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.91
