237_RF_Age( 0.79 0.75 0.73 0.75 0.82 0.94 0.62 0.9 0.65 0.71
237_Slack_Age( 0.14 0.19 0.0 0.17 0.0 0.11 0.15 0.2 0.06 0.0
237_SVC_Age( 0.79 0.69 0.73 0.83 0.88 0.89 0.77 0.9 0.82 0.79
237_LSR_Age( 0.71 0.69 0.73 0.83 0.71 0.83 0.69 0.9 0.76 0.79
145_RF_Age( 0.79 0.62 0.82 0.83 0.65 0.89 0.62 0.7 0.71 0.64
145_LSR_Age( 0.79 0.69 0.82 0.75 0.76 0.78 0.69 0.9 0.82 0.71
145_SVC_Age( 0.71 0.69 0.73 0.75 0.76 0.83 0.77 0.9 0.82 0.71
145_Slack_Age( 0.0 0.0 0.09 0.0 0.0 0.0 0.08 0.0 0.0 0.0
116_RF_Age( 0.64 0.62 0.73 0.83 0.71 0.94 0.77 0.9 0.76 0.64
116_LSR_Age( 0.79 0.69 0.91 0.83 0.76 0.78 0.69 0.9 0.76 0.71
116_SVC_Age( 0.71 0.69 0.91 0.83 0.82 0.78 0.77 0.9 0.82 0.64
116_Slack_Age( 0.0 0.0 0.09 0.0 0.0 0.11 0.0 0.0 0.0 0.0
87_RF_Age( 0.71 0.75 0.64 0.75 0.82 0.89 0.77 1.0 0.53 0.64
87_LSR_Age( 0.79 0.75 0.82 0.83 0.82 0.78 0.85 1.0 0.71 0.79
87_SVC_Age( 0.71 0.75 0.82 0.83 0.88 0.78 0.85 1.0 0.71 0.79
87_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.18 0.0
58_RF_Age( 0.71 0.31 0.55 0.58 0.65 0.56 0.62 0.7 0.88 0.71
58_LSR_Age( 0.71 0.69 0.82 0.67 0.76 0.61 0.62 0.9 0.65 0.79
58_SVC_Age( 0.71 0.75 0.82 0.75 0.76 0.61 0.62 0.9 0.76 0.71
58_Slack_Age( 0.0 0.0 0.0 0.0 0.12 0.06 0.08 0.0 0.0 0.0
