237_RF_Age( 0.18 0.02 0.23 0.15 0.11 0.16 0.19 0.04 0.26 0.12
237_Slack_Age( 0.82 0.82 0.81 0.78 0.82 0.74 0.82 0.78 0.8 0.8
237_SVC_Age( 0.09 0.08 0.28 0.23 0.12 0.11 0.18 0.05 0.22 0.14
237_LSR_Age( 0.22 0.11 0.28 0.23 0.29 0.14 0.3 0.05 0.31 0.12
145_RF_Age( 0.31 0.06 0.14 0.09 0.2 0.08 0.16 0.16 0.24 0.2
145_LSR_Age( 0.12 0.06 0.22 0.22 0.1 0.41 0.19 0.11 0.16 0.07
145_SVC_Age( 0.18 0.13 0.26 0.22 0.1 0.36 0.15 0.06 0.12 0.1
145_Slack_Age( 1.0 1.0 0.96 1.0 0.91 0.88 0.96 1.0 1.0 1.0
116_RF_Age( 0.16 0.18 0.31 0.16 0.13 0.15 0.18 0.04 0.23 0.13
116_LSR_Age( 0.16 0.03 0.17 0.11 0.1 0.28 0.17 0.06 0.16 0.16
116_SVC_Age( 0.2 0.09 0.12 0.1 0.11 0.23 0.19 0.06 0.18 0.19
116_Slack_Age( 1.0 1.0 0.96 1.0 1.0 0.94 0.92 0.96 0.98 0.98
87_RF_Age( 0.05 0.02 0.16 0.1 0.13 0.08 0.18 0.02 0.38 0.13
87_LSR_Age( 0.16 0.04 0.21 0.14 0.04 0.2 0.09 0.12 0.21 0.15
87_SVC_Age( 0.24 0.12 0.19 0.14 0.14 0.2 0.09 0.16 0.21 0.12
87_Slack_Age( 1.0 1.0 0.88 1.0 0.88 1.0 1.0 0.95 0.89 0.9
58_RF_Age( 0.16 0.23 0.44 0.17 0.24 0.3 0.02 0.08 0.23 0.17
58_LSR_Age( 0.03 0.12 0.17 0.17 0.1 0.32 0.08 0.09 0.3 0.15
58_SVC_Age( 0.05 0.14 0.14 0.15 0.02 0.29 0.08 0.05 0.29 0.13
58_Slack_Age( 0.78 0.82 1.0 1.0 0.94 0.97 0.84 0.97 0.98 1.0
