samples,learner,ranking,feature,median_occurances_pct
256,RF_RF,1,Previous,0.01
256,RF_RF,1,Day,0.0
256,RF_RF,1,Pdays,0.0
256,RF_RF,1,Campaign,0.01
256,RF_RF,1,default_no,0.01
256,RF_RF,1,default_yes,0.0
256,RF_RF,1,loan_yes,0.01
256,RF_RF,1,housing_no,0.02
256,RF_RF,1,Balance,0.01
256,RF_RF,1,loan_no,0.01
256,RF_RF,1,housing_yes,0.02
256,RF_RF,1,Duration,0.84
256,RF_RF,2,Day,0.0
256,RF_RF,2,Previous,0.0
256,RF_RF,2,default_no,0.03
256,RF_RF,2,Campaign,0.01
256,RF_RF,2,Pdays,0.01
256,RF_RF,2,default_yes,0.01
256,RF_RF,2,housing_no,0.25
256,RF_RF,2,loan_no,0.09
256,RF_RF,2,housing_yes,0.24
256,RF_RF,2,loan_yes,0.08
256,RF_RF,2,Duration,0.03
256,RF_RF,2,Balance,0.02
256,RF_RF,3,Unrelated_column_one,0.0
256,RF_RF,3,Previous,0.02
256,RF_RF,3,Campaign,0.02
256,RF_RF,3,default_yes,0.02
256,RF_RF,3,Day,0.01
256,RF_RF,3,loan_no,0.08
256,RF_RF,3,housing_yes,0.23
256,RF_RF,3,loan_yes,0.11
256,RF_RF,3,Pdays,0.01
256,RF_RF,3,default_no,0.04
256,RF_RF,3,Duration,0.02
256,RF_RF,3,housing_no,0.26
256,RF_RF,3,Balance,0.05
256,Slack_RF,1,loan_no,0.03
256,Slack_RF,1,Pdays,0.0
256,Slack_RF,1,Previous,0.01
256,Slack_RF,1,housing_yes,0.02
256,Slack_RF,1,default_no,0.03
256,Slack_RF,1,Day,0.12
256,Slack_RF,1,Campaign,0.02
256,Slack_RF,1,default_yes,0.02
256,Slack_RF,1,loan_yes,0.03
256,Slack_RF,1,Duration,0.02
256,Slack_RF,1,housing_no,0.02
256,Slack_RF,1,Balance,0.1
256,Slack_RF,2,Unrelated_column_one,0.0
256,Slack_RF,2,Previous,0.02
256,Slack_RF,2,Pdays,0.0
256,Slack_RF,2,default_yes,0.06
256,Slack_RF,2,loan_no,0.03
256,Slack_RF,2,housing_yes,0.05
256,Slack_RF,2,loan_yes,0.09
256,Slack_RF,2,default_no,0.04
256,Slack_RF,2,Day,0.11
256,Slack_RF,2,Duration,0.03
256,Slack_RF,2,Campaign,0.03
256,Slack_RF,2,housing_no,0.05
256,Slack_RF,2,Balance,0.12
256,Slack_RF,3,Age(,0.0
256,Slack_RF,3,Unrelated_column_one,0.0
256,Slack_RF,3,default_yes,0.07
256,Slack_RF,3,loan_no,0.06
256,Slack_RF,3,Previous,0.03
256,Slack_RF,3,housing_yes,0.11
256,Slack_RF,3,loan_yes,0.1
256,Slack_RF,3,Pdays,0.01
256,Slack_RF,3,default_no,0.06
256,Slack_RF,3,Day,0.12
256,Slack_RF,3,Duration,0.05
256,Slack_RF,3,Campaign,0.04
256,Slack_RF,3,housing_no,0.06
256,Slack_RF,3,Balance,0.08
384,RF_RF,1,Previous,0.0
384,RF_RF,1,Campaign,0.04
384,RF_RF,1,Pdays,0.0
384,RF_RF,1,Day,0.01
384,RF_RF,1,default_no,0.0
384,RF_RF,1,default_yes,0.0
384,RF_RF,1,loan_yes,0.0
384,RF_RF,1,Balance,0.02
384,RF_RF,1,loan_no,0.01
384,RF_RF,1,housing_yes,0.02
