ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,G1,0.043,RF,sex(,19.73887348175049,100,835,1
1,G2,0.828,RF,sex(,19.738874673843384,100,835,1
1,fjob_at_home,0.038,RF,sex(,19.738875150680542,100,835,1
1,higher_0,0.067,RF,sex(,19.7388756275177,100,835,1
1,higher_1,0.024,RF,sex(,19.73887610435486,100,835,1
2,G1,0.593,RF,sex(,19.738876342773438,100,835,1
2,G2,0.062,RF,sex(,19.738876581192017,100,835,1
2,fjob_at_home,0.062,RF,sex(,19.738877058029175,100,835,1
2,fjob_teacher,0.01,RF,sex(,19.738877534866333,100,835,1
2,higher_0,0.124,RF,sex(,19.73887801170349,100,835,1
2,higher_1,0.139,RF,sex(,19.73887848854065,100,835,1
2,schoolsup_0,0.005,RF,sex(,19.738878965377808,100,835,1
2,schoolsup_1,0.005,RF,sex(,19.738879203796387,100,835,1
3,G1,0.091,RF,sex(,19.738879680633545,100,835,1
3,G2,0.033,RF,sex(,19.738879919052124,100,835,1
3,address_R,0.01,RF,sex(,19.738880395889282,100,835,1
3,fjob_at_home,0.067,RF,sex(,19.73888087272644,100,835,1
3,fjob_other,0.005,RF,sex(,19.7388813495636,100,835,1
3,fjob_teacher,0.01,RF,sex(,19.738881826400757,100,835,1
3,higher_0,0.282,RF,sex(,19.738882064819336,100,835,1
3,higher_1,0.426,RF,sex(,19.738882541656494,100,835,1
3,reason_reputation,0.005,RF,sex(,19.738883018493652,100,835,1
3,school_GP,0.005,RF,sex(,19.73888349533081,100,835,1
3,schoolsup_0,0.038,RF,sex(,19.738884449005127,100,835,1
3,schoolsup_1,0.029,RF,sex(,19.738884687423706,100,835,1
1,Unrelated_column_one,1.0,Slack,sex(,37.54059624671936,100,835,1
2,address_R,0.01,Slack,sex(,37.540597438812256,100,835,1
2,famsize_GT3,0.005,Slack,sex(,37.540597915649414,100,835,1
2,fjob_at_home,0.091,Slack,sex(,37.54059863090515,100,835,1
2,fjob_health,0.144,Slack,sex(,37.54059886932373,100,835,1
2,fjob_services,0.01,Slack,sex(,37.54059934616089,100,835,1
2,fjob_teacher,0.105,Slack,sex(,37.54059982299805,100,835,1
2,guardian_father,0.01,Slack,sex(,37.540600061416626,100,835,1
2,guardian_other,0.115,Slack,sex(,37.540600538253784,100,835,1
2,higher_0,0.033,Slack,sex(,37.54060077667236,100,835,1
2,higher_1,0.048,Slack,sex(,37.54060125350952,100,835,1
2,internet_1,0.01,Slack,sex(,37.54060173034668,100,835,1
2,mjob_at_home,0.014,Slack,sex(,37.54060244560242,100,835,1
2,mjob_health,0.1,Slack,sex(,37.540602684020996,100,835,1
2,mjob_services,0.01,Slack,sex(,37.540603160858154,100,835,1
2,mjob_teacher,0.033,Slack,sex(,37.54060339927673,100,835,1
2,nursery_1,0.014,Slack,sex(,37.54060387611389,100,835,1
2,paid_0,0.014,Slack,sex(,37.54060411453247,100,835,1
2,paid_1,0.005,Slack,sex(,37.54060459136963,100,835,1
2,pstatus_A,0.048,Slack,sex(,37.54060482978821,100,835,1
2,pstatus_T,0.038,Slack,sex(,37.540605545043945,100,835,1
2,reason_home,0.014,Slack,sex(,37.540605783462524,100,835,1
2,reason_other,0.043,Slack,sex(,37.5406060218811,100,835,1
2,reason_reputation,0.01,Slack,sex(,37.54060649871826,100,835,1
2,school_GP,0.01,Slack,sex(,37.54060697555542,100,835,1
2,school_MS,0.019,Slack,sex(,37.540607213974,100,835,1
2,schoolsup_0,0.024,Slack,sex(,37.54060769081116,100,835,1
2,schoolsup_1,0.024,Slack,sex(,37.540608167648315,100,835,1
3,activities_1,0.005,Slack,sex(,37.540608644485474,100,835,1
3,address_R,0.01,Slack,sex(,37.54060935974121,100,835,1
3,address_U,0.005,Slack,sex(,37.54060983657837,100,835,1
3,famsize_GT3,0.005,Slack,sex(,37.54061031341553,100,835,1
3,famsize_LE3,0.01,Slack,sex(,37.540610551834106,100,835,1
3,famsup_0,0.005,Slack,sex(,37.540611028671265,100,835,1
3,famsup_1,0.01,Slack,sex(,37.540611267089844,100,835,1
3,fjob_at_home,0.072,Slack,sex(,37.540611743927,100,835,1
3,fjob_health,0.077,Slack,sex(,37.54061222076416,100,835,1
3,fjob_services,0.019,Slack,sex(,37.5406129360199,100,835,1
3,fjob_teacher,0.077,Slack,sex(,37.540613412857056,100,835,1
3,guardian_father,0.005,Slack,sex(,37.540613651275635,100,835,1
3,guardian_mother,0.01,Slack,sex(,37.54061412811279,100,835,1
3,guardian_other,0.057,Slack,sex(,37.54061436653137,100,835,1
3,higher_0,0.043,Slack,sex(,37.54061484336853,100,835,1
3,higher_1,0.038,Slack,sex(,37.54061508178711,100,835,1
3,internet_0,0.01,Slack,sex(,37.54061555862427,100,835,1
3,internet_1,0.01,Slack,sex(,37.540616273880005,100,835,1
3,mjob_at_home,0.014,Slack,sex(,37.540616512298584,100,835,1
3,mjob_health,0.077,Slack,sex(,37.54061698913574,100,835,1
3,mjob_other,0.005,Slack,sex(,37.5406174659729,100,835,1
3,mjob_services,0.014,Slack,sex(,37.54061770439148,100,835,1
3,mjob_teacher,0.033,Slack,sex(,37.54061818122864,100,835,1
3,nursery_0,0.024,Slack,sex(,37.540618658065796,100,835,1
3,nursery_1,0.019,Slack,sex(,37.540618896484375,100,835,1
3,paid_1,0.029,Slack,sex(,37.54061961174011,100,835,1
3,pstatus_A,0.053,Slack,sex(,37.54061985015869,100,835,1
3,pstatus_T,0.057,Slack,sex(,37.54062032699585,100,835,1
3,reason_home,0.019,Slack,sex(,37.54062056541443,100,835,1
3,reason_other,0.067,Slack,sex(,37.54062104225159,100,835,1
3,reason_reputation,0.029,Slack,sex(,37.540621519088745,100,835,1
3,romantic_1,0.01,Slack,sex(,37.5406219959259,100,835,1
3,school_GP,0.01,Slack,sex(,37.54062247276306,100,835,1
3,school_MS,0.005,Slack,sex(,37.5406231880188,100,835,1
3,schoolsup_0,0.043,Slack,sex(,37.54062342643738,100,835,1
3,schoolsup_1,0.029,Slack,sex(,37.540623903274536,100,835,1
1,Absences,0.014,RF,sex(,40.588414669036865,2,64,1
1,G1,0.182,RF,sex(,40.58841562271118,2,64,1
1,G2,0.622,RF,sex(,40.58841609954834,2,64,1
1,Health,0.005,RF,sex(,40.58841681480408,2,64,1
1,address_U,0.033,RF,sex(,40.588417053222656,2,64,1
1,mjob_at_home,0.096,RF,sex(,40.588417530059814,2,64,1
1,pstatus_T,0.048,RF,sex(,40.588417768478394,2,64,1
2,Absences,0.019,RF,sex(,40.58841824531555,2,64,1
2,G1,0.455,RF,sex(,40.58841872215271,2,64,1
2,G2,0.086,RF,sex(,40.58841919898987,2,64,1
2,Health,0.019,RF,sex(,40.588419914245605,2,64,1
2,address_U,0.144,RF,sex(,40.588420152664185,2,64,1
2,guardian_mother,0.005,RF,sex(,40.58842062950134,2,64,1
2,mjob_at_home,0.196,RF,sex(,40.58842086791992,2,64,1
2,mjob_other,0.005,RF,sex(,40.58842134475708,2,64,1
2,pstatus_T,0.072,RF,sex(,40.58842182159424,2,64,1
3,Absences,0.01,RF,sex(,40.58842206001282,2,64,1
3,G1,0.043,RF,sex(,40.588422536849976,2,64,1
3,G2,0.024,RF,sex(,40.588422775268555,2,64,1
3,Health,0.01,RF,sex(,40.58842349052429,2,64,1
3,activities_0,0.005,RF,sex(,40.588425159454346,2,64,1
3,activities_1,0.01,RF,sex(,40.588425636291504,2,64,1
3,address_R,0.019,RF,sex(,40.58842611312866,2,64,1
3,address_U,0.33,RF,sex(,40.58842658996582,2,64,1
3,famsup_1,0.005,RF,sex(,40.58842730522156,2,64,1
3,fjob_services,0.005,RF,sex(,40.588427782058716,2,64,1
3,guardian_other,0.01,RF,sex(,40.588428020477295,2,64,1
3,mjob_at_home,0.34,RF,sex(,40.58842849731445,2,64,1
3,mjob_other,0.005,RF,sex(,40.58842873573303,2,64,1
3,nursery_0,0.005,RF,sex(,40.58842921257019,2,64,1
3,pstatus_A,0.005,RF,sex(,40.58842968940735,2,64,1
3,pstatus_T,0.148,RF,sex(,40.58842992782593,2,64,1
