samples,learner,ranking,feature,median_occurances_pct
32,RF_RF,1,NumInShelters,0.28
32,RF_RF,1,TotalPctDiv,0.04
32,RF_RF,1,PctPersOwnOccup,0.04
32,RF_RF,1,NumStreet,0.04
32,RF_RF,1,PctHousOwnOcc,0.04
32,RF_RF,1,FemalePctDiv,0.04
32,RF_RF,1,PctImmigRec5,0.04
32,RF_RF,1,PctHousNoPhone,0.32
32,RF_RF,1,PctIlleg,0.2
32,RF_RF,1,PctYoungKids2Par,0.12
32,RF_RF,1,NumUnderPov,0.24
32,RF_RF,1,PctImmigRec8,0.04
32,RF_RF,1,Medfaminc,0.04
32,RF_RF,1,PctPolicWhite,0.04
32,RF_RF,1,Racepctasian,0.04
32,RF_RF,1,Agepct12t21,0.12
32,RF_RF,1,Agepct16t24,0.28
32,RF_RF,1,PctLargHouseOccup,0.1
32,RF_RF,1,PctFam2Par,0.2
32,RF_RF,1,PctKids2Par,0.12
32,RF_RF,1,PctLargHouseFam,0.1
32,RF_RF,1,PctTeen2Par,0.54
32,RF_RF,1,Racepctwhite(,0.04
32,RF_RF,1,PctVacantBoarded,0.68
32,RF_RF,1,PctPopUnderPov,0.28
32,RF_RF,1,Pctwpubasst,0.04
32,RF_RF,1,Pctwinvinc,0.22
32,RF_RF,1,NumIlleg,0.46
32,RF_RF,2,NumInShelters,0.2
32,RF_RF,2,PctNotHSGrad,0.12
32,RF_RF,2,Agepct12t29,0.04
32,RF_RF,2,Medincome,0.04
32,RF_RF,2,Racepctblack,0.04
32,RF_RF,2,PersPerRentOccHous,0.04
32,RF_RF,2,PctHousOwnOcc,0.08
32,RF_RF,2,PctHousNoPhone,0.28
32,RF_RF,2,Householdsize,0.04
32,RF_RF,2,PctOccupMgmtProf,0.08
32,RF_RF,2,PctYoungKids2Par,0.32
32,RF_RF,2,NumUnderPov,0.52
32,RF_RF,2,PctImmigRec8,0.24
32,RF_RF,2,PctPolicWhite,0.08
32,RF_RF,2,Agepct12t21,0.04
32,RF_RF,2,PctVacMore6Mos,0.04
32,RF_RF,2,PctPolicMinor,0.08
32,RF_RF,2,LandArea,0.12
32,RF_RF,2,PctLargHouseOccup,0.18
32,RF_RF,2,TotalPctDiv,0.08
32,RF_RF,2,PolicReqPerOffic,0.04
32,RF_RF,2,PctUnemployed,0.04
32,RF_RF,2,PolicCars,0.08
32,RF_RF,2,PctPersOwnOccup,0.04
32,RF_RF,2,NumStreet,0.26
32,RF_RF,2,PctPolicBlack,0.08
32,RF_RF,2,MalePctNevMarr,0.06
32,RF_RF,2,Medfaminc,0.1
32,RF_RF,2,PctPopUnderPov,0.22
32,RF_RF,2,Agepct16t24,0.12
32,RF_RF,2,Pctwpubasst,0.28
32,RF_RF,2,PctFam2Par,0.12
32,RF_RF,2,PctKids2Par,0.24
32,RF_RF,2,FemalePctDiv,0.04
32,RF_RF,2,PctLargHouseFam,0.08
32,RF_RF,2,PctIlleg,0.08
32,RF_RF,2,PctVacantBoarded,0.08
32,RF_RF,2,Pctwinvinc,0.12
32,RF_RF,2,PctTeen2Par,0.08
32,RF_RF,2,NumIlleg,0.16
32,RF_RF,3,NumInShelters,0.12
32,RF_RF,3,MedRent,0.24
32,RF_RF,3,PolicReqPerOffic,0.04
32,RF_RF,3,PctUnemployed,0.16
32,RF_RF,3,PctPersDenseHous,0.08
32,RF_RF,3,PctPersOwnOccup,0.2
32,RF_RF,3,PctWOFullPlumb,0.32
32,RF_RF,3,RentLowQ,0.04
32,RF_RF,3,OwnOccMedVal,0.12
32,RF_RF,3,Medincome,0.04
32,RF_RF,3,RacialMatchCommPol,0.08
32,RF_RF,3,Racepctblack,0.04
32,RF_RF,3,PersPerRentOccHous,0.04
32,RF_RF,3,FemalePctDiv,0.12
32,RF_RF,3,PolicOperBudg,0.04
32,RF_RF,3,LemasGangUnitDeploy,0.04
32,RF_RF,3,Householdsize,0.04
32,RF_RF,3,PctHousLess3BR,0.04
32,RF_RF,3,RentHighQ,0.04
32,RF_RF,3,MalePctNevMarr,0.04
32,RF_RF,3,PctPolicWhite,0.04
32,RF_RF,3,Racepctasian,0.04
32,RF_RF,3,Agepct12t21,0.12
