ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,AGE,0.001,RF,SEX(,828.5844900608063,100,24000,1
1,BILL_AMT1,0.08,RF,SEX(,828.5844919681549,100,24000,1
1,BILL_AMT2,0.022,RF,SEX(,828.5844924449921,100,24000,1
1,BILL_AMT3,0.007,RF,SEX(,828.5844929218292,100,24000,1
1,BILL_AMT4,0.015,RF,SEX(,828.5844931602478,100,24000,1
1,BILL_AMT5,0.001,RF,SEX(,828.584493637085,100,24000,1
1,BILL_AMT6,0.006,RF,SEX(,828.5844941139221,100,24000,1
1,EDUCATION,0.0,RF,SEX(,828.5844945907593,100,24000,1
1,ID,0.028,RF,SEX(,828.584495306015,100,24000,1
1,LIMIT_BAL,0.33,RF,SEX(,828.5844955444336,100,24000,1
1,PAY_0,0.204,RF,SEX(,828.5844960212708,100,24000,1
1,PAY_2,0.024,RF,SEX(,828.5844964981079,100,24000,1
1,PAY_3,0.001,RF,SEX(,828.5844969749451,100,24000,1
1,PAY_4,0.008,RF,SEX(,828.5844974517822,100,24000,1
1,PAY_5,0.002,RF,SEX(,828.5844979286194,100,24000,1
1,PAY_6,0.0,RF,SEX(,828.5844986438751,100,24000,1
1,PAY_AMT1,0.207,RF,SEX(,828.5844991207123,100,24000,1
1,PAY_AMT2,0.056,RF,SEX(,828.5844993591309,100,24000,1
1,PAY_AMT3,0.0,RF,SEX(,828.584499835968,100,24000,1
1,PAY_AMT4,0.002,RF,SEX(,828.5845003128052,100,24000,1
1,PAY_AMT5,0.002,RF,SEX(,828.5845007896423,100,24000,1
1,PAY_AMT6,0.0,RF,SEX(,828.5845012664795,100,24000,1
2,AGE,0.008,RF,SEX(,828.5845019817352,100,24000,1
2,BILL_AMT1,0.088,RF,SEX(,828.5845022201538,100,24000,1
2,BILL_AMT2,0.021,RF,SEX(,828.584502696991,100,24000,1
2,BILL_AMT3,0.019,RF,SEX(,828.5845031738281,100,24000,1
2,BILL_AMT4,0.035,RF,SEX(,828.5845034122467,100,24000,1
2,BILL_AMT5,0.004,RF,SEX(,828.5845038890839,100,24000,1
2,BILL_AMT6,0.012,RF,SEX(,828.584504365921,100,24000,1
2,EDUCATION,0.001,RF,SEX(,828.5845046043396,100,24000,1
