ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Mass,0.24,RF,Age(,10.394285440444946,100,614,1
1,Pedi,0.032,RF,Age(,10.394286632537842,100,614,1
1,Plas,0.708,RF,Age(,10.394286870956421,100,614,1
1,Preg,0.013,RF,Age(,10.394287347793579,100,614,1
1,Pres,0.006,RF,Age(,10.394287824630737,100,614,1
2,Age(,0.006,RF,Age(,10.394288063049316,100,614,1
2,Insu,0.026,RF,Age(,10.394288539886475,100,614,1
2,Mass,0.597,RF,Age(,10.394289016723633,100,614,1
2,Pedi,0.052,RF,Age(,10.39428973197937,100,614,1
2,Plas,0.149,RF,Age(,10.394290208816528,100,614,1
2,Preg,0.13,RF,Age(,10.394290685653687,100,614,1
2,Pres,0.019,RF,Age(,10.394291162490845,100,614,1
2,Skin,0.019,RF,Age(,10.394291639328003,100,614,1
3,Age(,0.013,RF,Age(,10.394292116165161,100,614,1
3,Insu,0.084,RF,Age(,10.39429235458374,100,614,1
3,Mass,0.065,RF,Age(,10.394293069839478,100,614,1
3,Pedi,0.221,RF,Age(,10.394293546676636,100,614,1
3,Plas,0.091,RF,Age(,10.394293785095215,100,614,1
3,Preg,0.468,RF,Age(,10.394294261932373,100,614,1
3,Pres,0.039,RF,Age(,10.394294738769531,100,614,1
3,Skin,0.019,RF,Age(,10.39429497718811,100,614,1
1,Unrelated_column_one,1.0,Slack,Age(,20.043432474136353,100,614,1
2,Age(,0.286,Slack,Age(,20.04343342781067,100,614,1
2,Insu,0.117,Slack,Age(,20.043433904647827,100,614,1
2,Mass,0.065,Slack,Age(,20.043434143066406,100,614,1
2,Pedi,0.104,Slack,Age(,20.043434619903564,100,614,1
2,Plas,0.045,Slack,Age(,20.043434858322144,100,614,1
2,Preg,0.123,Slack,Age(,20.04343557357788,100,614,1
2,Pres,0.065,Slack,Age(,20.04343605041504,100,614,1
2,Skin,0.195,Slack,Age(,20.043436765670776,100,614,1
3,Age(,0.208,Slack,Age(,20.043437242507935,100,614,1
3,Insu,0.13,Slack,Age(,20.043437957763672,100,614,1
3,Mass,0.084,Slack,Age(,20.04343867301941,100,614,1
3,Pedi,0.156,Slack,Age(,20.043439149856567,100,614,1
3,Plas,0.084,Slack,Age(,20.043439626693726,100,614,1
3,Preg,0.182,Slack,Age(,20.043439865112305,100,614,1
3,Pres,0.065,Slack,Age(,20.043440103530884,100,614,1
3,Skin,0.091,Slack,Age(,20.043440580368042,100,614,1
1,Insu,0.032,RF,Age(,19.30050563812256,2,64,1
1,Pedi,0.019,RF,Age(,19.300506353378296,2,64,1
1,Plas,0.922,RF,Age(,19.300506830215454,2,64,1
1,Preg,0.013,RF,Age(,19.300507307052612,2,64,1
1,Pres,0.006,RF,Age(,19.30050778388977,2,64,1
1,Skin,0.006,RF,Age(,19.30050802230835,2,64,1
2,Age(,0.24,RF,Age(,19.300508499145508,2,64,1
2,Insu,0.234,RF,Age(,19.300508975982666,2,64,1
2,Mass,0.117,RF,Age(,19.300509452819824,2,64,1
2,Pedi,0.078,RF,Age(,19.300509929656982,2,64,1
2,Plas,0.006,RF,Age(,19.30051064491272,2,64,1
2,Preg,0.156,RF,Age(,19.3005108833313,2,64,1
2,Pres,0.084,RF,Age(,19.300511360168457,2,64,1
2,Skin,0.084,RF,Age(,19.300511598587036,2,64,1
3,Age(,0.227,RF,Age(,19.300512075424194,2,64,1
3,Insu,0.149,RF,Age(,19.300512313842773,2,64,1
3,Mass,0.143,RF,Age(,19.300512552261353,2,64,1
3,Pedi,0.084,RF,Age(,19.30051302909851,2,64,1
3,Plas,0.032,RF,Age(,19.30051326751709,2,64,1
3,Preg,0.182,RF,Age(,19.30051350593567,2,64,1
3,Pres,0.13,RF,Age(,19.300514221191406,2,64,1
3,Skin,0.052,RF,Age(,19.300514459609985,2,64,1
1,Age(,1.0,Slack,Age(,26.344123125076294,2,64,1
2,Pedi,0.052,Slack,Age(,26.34412407875061,2,64,1
2,Plas,0.065,Slack,Age(,26.34412455558777,2,64,1
2,Preg,0.766,Slack,Age(,26.344125032424927,2,64,1
2,Pres,0.104,Slack,Age(,26.344125270843506,2,64,1
2,Skin,0.013,Slack,Age(,26.344125747680664,2,64,1
3,Insu,0.013,Slack,Age(,26.344126224517822,2,64,1
3,Mass,0.019,Slack,Age(,26.3441264629364,2,64,1
3,Pedi,0.149,Slack,Age(,26.34412693977356,2,64,1
3,Plas,0.214,Slack,Age(,26.344127416610718,2,64,1
3,Preg,0.162,Slack,Age(,26.344127893447876,2,64,1
3,Pres,0.344,Slack,Age(,26.344128131866455,2,64,1
3,Skin,0.097,Slack,Age(,26.344128370285034,2,64,1
1,Mass,0.182,RF,Age(,10.421848058700562,100,614,2
1,Pedi,0.006,RF,Age(,10.421849012374878,100,614,2
1,Plas,0.799,RF,Age(,10.421849489212036,100,614,2
1,Preg,0.013,RF,Age(,10.421849966049194,100,614,2
2,Insu,0.026,RF,Age(,10.421850204467773,100,614,2
2,Mass,0.675,RF,Age(,10.421850681304932,100,614,2
2,Pedi,0.065,RF,Age(,10.42185115814209,100,614,2
2,Plas,0.117,RF,Age(,10.421851634979248,100,614,2
2,Preg,0.117,RF,Age(,10.421852350234985,100,614,2
3,Insu,0.065,RF,Age(,10.421852827072144,100,614,2
3,Mass,0.052,RF,Age(,10.421853065490723,100,614,2
3,Pedi,0.331,RF,Age(,10.42185354232788,100,614,2
3,Plas,0.039,RF,Age(,10.421854019165039,100,614,2
3,Preg,0.474,RF,Age(,10.421854496002197,100,614,2
3,Pres,0.039,RF,Age(,10.421854734420776,100,614,2
1,Unrelated_column_one,1.0,Slack,Age(,19.99962306022644,100,614,2
2,Age(,0.149,Slack,Age(,19.999624013900757,100,614,2
2,Insu,0.136,Slack,Age(,19.999624490737915,100,614,2
2,Mass,0.071,Slack,Age(,19.999624729156494,100,614,2
2,Pedi,0.104,Slack,Age(,19.999625205993652,100,614,2
2,Plas,0.123,Slack,Age(,19.99962592124939,100,614,2
2,Preg,0.11,Slack,Age(,19.999626398086548,100,614,2
2,Pres,0.169,Slack,Age(,19.999626874923706,100,614,2
2,Skin,0.136,Slack,Age(,19.999627113342285,100,614,2
3,Age(,0.182,Slack,Age(,19.999627590179443,100,614,2
3,Insu,0.104,Slack,Age(,19.999627828598022,100,614,2
