order,dataset,learner,biased_col,samples,jacc
1,communities,RF,Racepctwhite(,32,0.44
1,communities,Slack,Racepctwhite(,32,0.0
2,heart,RF,Age(,58,0.62
2,heart,Slack,Age(,58,0.0
3,diabetes,RF,Age(,64,0.88
3,diabetes,Slack,Age(,64,0.0
4,germancredit,RF,sex(,64,0.77
4,germancredit,Slack,sex(,64,0.0
5,studentperformance,RF,sex(,64,0.3
5,studentperformance,Slack,sex(,64,0.0
6,meps,RF,race(,128,0.64
6,meps,Slack,race(,128,0.0
7,compas,RF,race(,256,0.62
7,compas,Slack,race(,256,0.0
7,compas,RF,sex(,256,0.88
7,compas,Slack,sex(,256,0.0
8,bankmarketing,RF,Age(,512,0.75
8,bankmarketing,Slack,Age(,512,0.06
