order,dataset,samples,learner,jacc,CD_res,CD
1,communities,80,RF_RF,0.57,negligible,0.08
1,communities,64,RF_RF,0.48,small,-0.16
1,communities,48,RF_RF,0.39,small,-0.2
1,communities,32,RF_RF,0.48,negligible,-0.1
1,communities,80,Slack_RF,0.0,large,1.0
1,communities,64,Slack_RF,0.0,large,1.0
1,communities,48,Slack_RF,0.0,large,1.0
1,communities,32,Slack_RF,0.0,large,1.0
2,heart,145,RF_RF,0.73,small,0.18
2,heart,116,RF_RF,0.67,small,0.19
2,heart,87,RF_RF,0.8,negligible,0.1
2,heart,58,RF_RF,0.73,small,0.18
2,heart,145,Slack_RF,0.0,large,1.0
2,heart,116,Slack_RF,0.0,large,1.0
2,heart,87,Slack_RF,0.0,negligible,0.0
2,heart,58,Slack_RF,0.0,medium,0.43
3,diabetes,160,RF_RF,0.75,negligible,0.04
3,diabetes,128,RF_RF,0.75,negligible,0.04
3,diabetes,96,RF_RF,0.75,negligible,0.04
3,diabetes,64,RF_RF,0.75,negligible,0.04
3,diabetes,160,Slack_RF,0.0,large,1.0
3,diabetes,128,Slack_RF,0.0,large,1.0
3,diabetes,96,Slack_RF,0.0,large,1.0
3,diabetes,64,Slack_RF,0.0,large,1.0
4,studentperformance,160,RF_RF,0.36,small,-0.15
4,studentperformance,128,RF_RF,0.3,negligible,-0.07
4,studentperformance,96,RF_RF,0.31,negligible,-0.07
4,studentperformance,64,RF_RF,0.27,negligible,0.02
4,studentperformance,160,Slack_RF,0.0,large,-1.0
4,studentperformance,128,Slack_RF,0.0,large,-1.0
4,studentperformance,96,Slack_RF,0.0,large,-0.86
4,studentperformance,64,Slack_RF,0.0,large,-1.0
5,compas,640,RF_RF,0.75,negligible,-0.12
5,compas,512,RF_RF,0.75,negligible,-0.12
5,compas,384,RF_RF,0.75,negligible,-0.12
5,compas,256,RF_RF,0.75,negligible,-0.12
5,compas,640,Slack_RF,0.0,negligible,0.0
5,compas,512,Slack_RF,0.0,negligible,0.0
5,compas,384,Slack_RF,0.0,negligible,0.0
5,compas,256,Slack_RF,0.0,negligible,0.0
6,bankmarketing,640,RF_RF,0.92,negligible,0.07
6,bankmarketing,512,RF_RF,0.92,negligible,0.07
6,bankmarketing,384,RF_RF,0.92,negligible,0.07
6,bankmarketing,256,RF_RF,0.92,negligible,0.07
6,bankmarketing,640,Slack_RF,0.14,small,0.18
6,bankmarketing,512,Slack_RF,0.14,small,0.18
6,bankmarketing,384,Slack_RF,0.15,negligible,0.11
6,bankmarketing,256,Slack_RF,0.15,negligible,0.11
7,defaultcredit,1280,RF_RF,1.0,negligible,0.0
7,defaultcredit,1024,RF_RF,1.0,negligible,0.0
7,defaultcredit,768,RF_RF,0.96,negligible,-0.04
7,defaultcredit,512,RF_RF,0.88,negligible,-0.09
7,defaultcredit,1280,Slack_RF,0.4,negligible,0.12
7,defaultcredit,1024,Slack_RF,0.47,small,0.27
7,defaultcredit,768,Slack_RF,0.21,small,-0.25
7,defaultcredit,512,Slack_RF,0.44,negligible,0.12
