samples,learner,ranking,feature,median_occurances_pct
64,RF_RF,1,famsize_LE3,0.08
64,RF_RF,1,reason_course,0.0
64,RF_RF,1,reason_other,0.02
64,RF_RF,1,Failures,0.02
64,RF_RF,1,school_GP,0.01
64,RF_RF,1,address_R,0.0
64,RF_RF,1,Fedu,0.0
64,RF_RF,1,nursery_0,0.06
64,RF_RF,1,romantic_0,0.03
64,RF_RF,1,internet_0,0.03
64,RF_RF,1,mjob_at_home,0.02
64,RF_RF,1,internet_1,0.01
64,RF_RF,1,famsup_1,0.03
64,RF_RF,1,higher_0,0.03
64,RF_RF,1,reason_home,0.02
64,RF_RF,1,famsize_GT3,0.01
64,RF_RF,1,paid_1,0.05
64,RF_RF,1,fjob_at_home,0.03
64,RF_RF,1,fjob_services,0.14
64,RF_RF,1,fjob_health,0.02
64,RF_RF,1,schoolsup_0,0.02
64,RF_RF,1,mjob_health,0.15
64,RF_RF,1,guardian_father,0.05
64,RF_RF,1,reason_reputation,0.19
64,RF_RF,1,higher_1,0.0
64,RF_RF,1,fjob_teacher,0.07
64,RF_RF,1,guardian_mother,0.01
64,RF_RF,1,G1,0.13
64,RF_RF,1,G2,0.53
64,RF_RF,2,guardian_other,0.0
64,RF_RF,2,reason_course,0.0
64,RF_RF,2,Failures,0.06
64,RF_RF,2,nursery_1,0.0
64,RF_RF,2,romantic_1,0.03
64,RF_RF,2,Fedu,0.01
64,RF_RF,2,mjob_other,0.01
64,RF_RF,2,fjob_other,0.01
64,RF_RF,2,mjob_at_home,0.02
64,RF_RF,2,famsize_LE3,0.14
64,RF_RF,2,reason_other,0.04
64,RF_RF,2,school_GP,0.01
64,RF_RF,2,school_MS,0.01
64,RF_RF,2,address_R,0.0
64,RF_RF,2,reason_home,0.04
64,RF_RF,2,nursery_0,0.07
64,RF_RF,2,pstatus_T,0.01
64,RF_RF,2,romantic_0,0.07
64,RF_RF,2,internet_0,0.02
64,RF_RF,2,paid_1,0.11
64,RF_RF,2,fjob_services,0.12
64,RF_RF,2,famsup_1,0.05
64,RF_RF,2,higher_0,0.09
64,RF_RF,2,mjob_health,0.24
64,RF_RF,2,guardian_father,0.12
64,RF_RF,2,fjob_health,0.05
64,RF_RF,2,internet_1,0.01
64,RF_RF,2,schoolsup_0,0.02
64,RF_RF,2,famsize_GT3,0.01
64,RF_RF,2,higher_1,0.01
64,RF_RF,2,guardian_mother,0.04
64,RF_RF,2,reason_reputation,0.05
64,RF_RF,2,fjob_at_home,0.09
64,RF_RF,2,fjob_teacher,0.12
64,RF_RF,2,G1,0.28
64,RF_RF,2,G2,0.14
64,RF_RF,3,guardian_other,0.02
64,RF_RF,3,reason_course,0.0
64,RF_RF,3,activities_0,0.01
64,RF_RF,3,Failures,0.02
64,RF_RF,3,nursery_1,0.0
64,RF_RF,3,activities_1,0.01
64,RF_RF,3,pstatus_A,0.02
64,RF_RF,3,Studytime,0.0
64,RF_RF,3,romantic_1,0.02
64,RF_RF,3,Fedu,0.05
64,RF_RF,3,mjob_other,0.03
64,RF_RF,3,Absences,0.0
64,RF_RF,3,fjob_other,0.01
64,RF_RF,3,schoolsup_1,0.01
64,RF_RF,3,mjob_at_home,0.07
64,RF_RF,3,school_MS,0.01
64,RF_RF,3,address_R,0.03
64,RF_RF,3,reason_home,0.06
64,RF_RF,3,pstatus_T,0.06
64,RF_RF,3,mjob_services,0.02
64,RF_RF,3,address_U,0.0
64,RF_RF,3,famsize_LE3,0.0
64,RF_RF,3,reason_other,0.01
64,RF_RF,3,school_GP,0.02
64,RF_RF,3,mjob_health,0.14
64,RF_RF,3,nursery_0,0.01
64,RF_RF,3,romantic_0,0.04
64,RF_RF,3,famsize_GT3,0.03
64,RF_RF,3,fjob_services,0.13
64,RF_RF,3,famsup_1,0.08
64,RF_RF,3,higher_0,0.08
64,RF_RF,3,paid_1,0.04
64,RF_RF,3,fjob_health,0.05
64,RF_RF,3,internet_1,0.02
64,RF_RF,3,schoolsup_0,0.03
64,RF_RF,3,guardian_father,0.14
64,RF_RF,3,reason_reputation,0.1
64,RF_RF,3,internet_0,0.01
64,RF_RF,3,fjob_at_home,0.15
64,RF_RF,3,higher_1,0.03
64,RF_RF,3,fjob_teacher,0.16
64,RF_RF,3,guardian_mother,0.09
64,RF_RF,3,G1,0.1
64,RF_RF,3,G2,0.05
64,Slack_RF,1,romantic_1,0.0
