samples,learner,ranking,feature,median_occurances_pct
256,RF_RF,1,sex(,0.0
256,RF_RF,1,race(,0.0
256,RF_RF,1,Unrelated_column_one,0.0
256,RF_RF,1,Length_of_stay,0.05
256,RF_RF,1,c_charge_degree_M,0.03
256,RF_RF,1,Age,0.32
256,RF_RF,1,Priors_count,0.47
256,RF_RF,1,c_charge_degree_F,0.04
256,RF_RF,2,sex(,0.0
256,RF_RF,2,race(,0.0
256,RF_RF,2,Unrelated_column_one,0.0
256,RF_RF,2,Length_of_stay,0.18
256,RF_RF,2,c_charge_degree_M,0.08
256,RF_RF,2,Age,0.25
256,RF_RF,2,Priors_count,0.27
256,RF_RF,2,c_charge_degree_F,0.09
256,RF_RF,3,sex(,0.01
256,RF_RF,3,race(,0.02
256,RF_RF,3,Unrelated_column_one,0.03
256,RF_RF,3,Length_of_stay,0.24
256,RF_RF,3,c_charge_degree_M,0.18
256,RF_RF,3,Age,0.16
256,RF_RF,3,Priors_count,0.12
256,RF_RF,3,c_charge_degree_F,0.18
256,Slack_RF,1,Priors_count,0.01
256,Slack_RF,1,Age,0.01
256,Slack_RF,1,Length_of_stay,0.0
256,Slack_RF,1,c_charge_degree_M,0.0
256,Slack_RF,1,c_charge_degree_F,0.0
256,Slack_RF,1,race(,0.99
256,Slack_RF,2,sex(,0.0
256,Slack_RF,2,race(,0.01
256,Slack_RF,2,Unrelated_column_one,0.01
256,Slack_RF,2,Length_of_stay,0.29
256,Slack_RF,2,c_charge_degree_M,0.14
256,Slack_RF,2,Age,0.14
256,Slack_RF,2,Priors_count,0.06
256,Slack_RF,2,c_charge_degree_F,0.17
256,Slack_RF,3,race(,0.0
256,Slack_RF,3,sex(,0.02
256,Slack_RF,3,Unrelated_column_one,0.04
256,Slack_RF,3,Length_of_stay,0.19
256,Slack_RF,3,c_charge_degree_M,0.22
256,Slack_RF,3,Age,0.13
256,Slack_RF,3,Priors_count,0.1
256,Slack_RF,3,c_charge_degree_F,0.24
