ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Agepct16t24,0.04,RF,Racepctwhite(,2.682457447052002,100,98,1
1,NumIlleg,0.04,RF,Racepctwhite(,2.6824586391448975,100,98,1
1,NumStreet,0.12,RF,Racepctwhite(,2.6824588775634766,100,98,1
1,PctIlleg,0.52,RF,Racepctwhite(,2.682459592819214,100,98,1
1,PctPopUnderPov,0.04,RF,Racepctwhite(,2.682460069656372,100,98,1
1,PctTeen2Par,0.08,RF,Racepctwhite(,2.682460308074951,100,98,1
1,PctVacantBoarded,0.04,RF,Racepctwhite(,2.6824607849121094,100,98,1
1,Pctwsocsec,0.04,RF,Racepctwhite(,2.6824610233306885,100,98,1
1,PolicAveOTWorked,0.08,RF,Racepctwhite(,2.6824615001678467,100,98,1
2,Agepct12t21,0.04,RF,Racepctwhite(,2.682461738586426,100,98,1
2,NumIlleg,0.2,RF,Racepctwhite(,2.682462215423584,100,98,1
2,PctIlleg,0.2,RF,Racepctwhite(,2.682462453842163,100,98,1
2,PctTeen2Par,0.12,RF,Racepctwhite(,2.6824631690979004,100,98,1
2,PctVacantBoarded,0.2,RF,Racepctwhite(,2.6824634075164795,100,98,1
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.6824638843536377,100,98,1
2,Pctwinvinc,0.12,RF,Racepctwhite(,2.682464122772217,100,98,1
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.682464361190796,100,98,1
2,PolicAveOTWorked,0.04,RF,Racepctwhite(,2.682464838027954,100,98,1
3,Agepct16t24,0.04,RF,Racepctwhite(,2.682465076446533,100,98,1
3,Agepct65up,0.04,RF,Racepctwhite(,2.6824655532836914,100,98,1
3,Householdsize,0.04,RF,Racepctwhite(,2.6824657917022705,100,98,1
3,Medfaminc,0.08,RF,Racepctwhite(,2.6824660301208496,100,98,1
3,NumIlleg,0.08,RF,Racepctwhite(,2.682466745376587,100,98,1
3,NumUnderPov,0.04,RF,Racepctwhite(,2.682466983795166,100,98,1
3,PctIlleg,0.12,RF,Racepctwhite(,2.682467460632324,100,98,1
3,PctKids2Par,0.04,RF,Racepctwhite(,2.6824676990509033,100,98,1
3,PctVacantBoarded,0.16,RF,Racepctwhite(,2.6824679374694824,100,98,1
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.6824684143066406,100,98,1
3,Pctwinvinc,0.16,RF,Racepctwhite(,2.6824686527252197,100,98,1
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.682469367980957,100,98,1
3,Pctwsocsec,0.04,RF,Racepctwhite(,2.682469606399536,100,98,1
3,PolicAveOTWorked,0.04,RF,Racepctwhite(,2.6824703216552734,100,98,1
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.374966144561768,100,98,1
2,Blackpercap,0.04,Slack,Racepctwhite(,5.374967098236084,100,98,1
2,Indianpercap,0.04,Slack,Racepctwhite(,5.374967575073242,100,98,1
2,MedNumBR,0.04,Slack,Racepctwhite(,5.3749680519104,100,98,1
2,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.3749682903289795,100,98,1
2,MedOwnCostPctIncNoMtg,0.04,Slack,Racepctwhite(,5.374969005584717,100,98,1
2,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.374969482421875,100,98,1
2,PctFam2Par,0.04,Slack,Racepctwhite(,5.374969720840454,100,98,1
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.374970197677612,100,98,1
2,PctIlleg,0.04,Slack,Racepctwhite(,5.374970436096191,100,98,1
2,PctImmigRec5,0.04,Slack,Racepctwhite(,5.37497091293335,100,98,1
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.374971151351929,100,98,1
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.374971628189087,100,98,1
2,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.374972105026245,100,98,1
2,PctSameState85,0.04,Slack,Racepctwhite(,5.374972581863403,100,98,1
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.374972820281982,100,98,1
2,Pctwinvinc,0.04,Slack,Racepctwhite(,5.3749730587005615,100,98,1
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.37497353553772,100,98,1
2,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.374973773956299,100,98,1
2,PolicReqPerOffic,0.12,Slack,Racepctwhite(,5.374974012374878,100,98,1
2,Racepctasian,0.04,Slack,Racepctwhite(,5.374974489212036,100,98,1
2,Racepctwhite(,0.04,Slack,Racepctwhite(,5.374974727630615,100,98,1
2,RentMedian,0.12,Slack,Racepctwhite(,5.374975204467773,100,98,1
3,Householdsize,0.04,Slack,Racepctwhite(,5.374975681304932,100,98,1
3,Indianpercap,0.04,Slack,Racepctwhite(,5.37497615814209,100,98,1
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.374976396560669,100,98,1
3,LemasSwFTFieldPerPop,0.08,Slack,Racepctwhite(,5.374976634979248,100,98,1
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.374977111816406,100,98,1
3,MedRent,0.04,Slack,Racepctwhite(,5.374977350234985,100,98,1
3,NumImmig,0.04,Slack,Racepctwhite(,5.3749778270721436,100,98,1
3,NumInShelters,0.04,Slack,Racepctwhite(,5.374978065490723,100,98,1
3,OtherPerCap,0.04,Slack,Racepctwhite(,5.374978542327881,100,98,1
3,PctBornSameState,0.04,Slack,Racepctwhite(,5.37497878074646,100,98,1
3,PctEmploy,0.04,Slack,Racepctwhite(,5.374979257583618,100,98,1
3,PctIlleg,0.04,Slack,Racepctwhite(,5.374979734420776,100,98,1
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.3749799728393555,100,98,1
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.374980449676514,100,98,1
3,PctPolicMinor,0.04,Slack,Racepctwhite(,5.374980688095093,100,98,1
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.374980926513672,100,98,1
3,PctRecentImmig,0.04,Slack,Racepctwhite(,5.37498140335083,100,98,1
3,PctUnemployed,0.04,Slack,Racepctwhite(,5.374981641769409,100,98,1
3,PctWOFullPlumb,0.04,Slack,Racepctwhite(,5.374981880187988,100,98,1
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.374982595443726,100,98,1
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.374982833862305,100,98,1
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.374983310699463,100,98,1
3,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.374983549118042,100,98,1
3,TotalPctDiv,0.04,Slack,Racepctwhite(,5.374983787536621,100,98,1
1,Medincome,0.08,RF,Racepctwhite(,5.607474327087402,2,32,1
1,NumIlleg,0.64,RF,Racepctwhite(,5.607475519180298,2,32,1
1,PctHousNoPhone,0.16,RF,Racepctwhite(,5.607475996017456,2,32,1
1,PctIlleg,0.04,RF,Racepctwhite(,5.607476711273193,2,32,1
1,TotalPctDiv,0.08,RF,Racepctwhite(,5.6074769496917725,2,32,1
2,Medincome,0.08,RF,Racepctwhite(,5.607477426528931,2,32,1
2,NumIlleg,0.04,RF,Racepctwhite(,5.607477903366089,2,32,1
2,NumUnderPov,0.24,RF,Racepctwhite(,5.607478141784668,2,32,1
2,PctHousNoPhone,0.12,RF,Racepctwhite(,5.607478618621826,2,32,1
2,PctIlleg,0.04,RF,Racepctwhite(,5.607478857040405,2,32,1
2,PctTeen2Par,0.12,RF,Racepctwhite(,5.6074793338775635,2,32,1
2,Pctwinvinc,0.16,RF,Racepctwhite(,5.607480049133301,2,32,1
2,Pctwpubasst,0.12,RF,Racepctwhite(,5.60748028755188,2,32,1
2,Percapinc,0.04,RF,Racepctwhite(,5.607480525970459,2,32,1
2,TotalPctDiv,0.04,RF,Racepctwhite(,5.607481002807617,2,32,1
3,AsianPerCap,0.04,RF,Racepctwhite(,5.607481241226196,2,32,1
3,LemasSwornFT,0.12,RF,Racepctwhite(,5.607481479644775,2,32,1
3,Medincome,0.04,RF,Racepctwhite(,5.607481956481934,2,32,1
3,NumIlleg,0.08,RF,Racepctwhite(,5.607482194900513,2,32,1
3,NumUnderPov,0.12,RF,Racepctwhite(,5.607482433319092,2,32,1
3,PctHousNoPhone,0.08,RF,Racepctwhite(,5.60748291015625,2,32,1
3,PctIlleg,0.08,RF,Racepctwhite(,5.607483386993408,2,32,1
