samples,learner,ranking,feature,median_occurances_pct
58,RF_RF,1,Age(,0.02
58,RF_RF,1,Slope,0.13
58,RF_RF,1,Trestbps,0.02
58,RF_RF,1,Chol,0.16
58,RF_RF,1,sex_1,0.08
58,RF_RF,1,sex_0,0.3
58,RF_RF,1,Thalach,0.12
58,RF_RF,1,Cp,0.11
58,RF_RF,1,Oldpeak,0.08
58,RF_RF,1,Ca,0.27
58,RF_RF,1,Thal,0.13
58,RF_RF,2,Age(,0.02
58,RF_RF,2,Restecg,0.02
58,RF_RF,2,Exang,0.02
58,RF_RF,2,Slope,0.17
58,RF_RF,2,Trestbps,0.02
58,RF_RF,2,Chol,0.1
58,RF_RF,2,Thalach,0.15
58,RF_RF,2,sex_1,0.28
58,RF_RF,2,Cp,0.15
58,RF_RF,2,sex_0,0.12
58,RF_RF,2,Ca,0.18
58,RF_RF,2,Oldpeak,0.08
58,RF_RF,2,Thal,0.15
58,RF_RF,3,Restecg,0.03
58,RF_RF,3,Age(,0.05
58,RF_RF,3,Slope,0.18
58,RF_RF,3,Trestbps,0.02
58,RF_RF,3,Exang,0.02
58,RF_RF,3,Chol,0.12
58,RF_RF,3,Cp,0.13
58,RF_RF,3,Thalach,0.13
58,RF_RF,3,Ca,0.15
58,RF_RF,3,Thal,0.21
58,RF_RF,3,sex_1,0.17
58,RF_RF,3,sex_0,0.11
58,RF_RF,3,Oldpeak,0.12
58,Slack_RF,1,sex_1,0.03
58,Slack_RF,1,sex_0,0.03
58,Slack_RF,1,Oldpeak,0.05
58,Slack_RF,1,Thalach,0.09
58,Slack_RF,1,Thal,0.09
58,Slack_RF,1,Trestbps,0.07
58,Slack_RF,1,Age(,0.98
58,Slack_RF,2,Cp,0.02
58,Slack_RF,2,Unrelated_column_one,0.02
58,Slack_RF,2,Fbs,0.02
58,Slack_RF,2,Restecg,0.02
58,Slack_RF,2,Slope,0.09
58,Slack_RF,2,Exang,0.03
58,Slack_RF,2,Ca,0.07
58,Slack_RF,2,Age(,0.05
58,Slack_RF,2,Chol,0.1
58,Slack_RF,2,Oldpeak,0.08
58,Slack_RF,2,sex_0,0.06
58,Slack_RF,2,sex_1,0.05
58,Slack_RF,2,Trestbps,0.25
58,Slack_RF,2,Thalach,0.21
58,Slack_RF,2,Thal,0.21
58,Slack_RF,3,Age(,0.07
58,Slack_RF,3,Restecg,0.07
58,Slack_RF,3,Exang,0.12
58,Slack_RF,3,Unrelated_column_one,0.02
58,Slack_RF,3,Fbs,0.04
58,Slack_RF,3,Slope,0.07
58,Slack_RF,3,Cp,0.08
58,Slack_RF,3,Ca,0.12
58,Slack_RF,3,Chol,0.05
58,Slack_RF,3,sex_0,0.1
58,Slack_RF,3,Oldpeak,0.03
58,Slack_RF,3,Thal,0.13
58,Slack_RF,3,Thalach,0.13
58,Slack_RF,3,sex_1,0.28
58,Slack_RF,3,Trestbps,0.12
87,RF_RF,1,Slope,0.1
87,RF_RF,1,Trestbps,0.03
87,RF_RF,1,Cp,0.07
87,RF_RF,1,Chol,0.05
87,RF_RF,1,sex_0,0.11
87,RF_RF,1,Oldpeak,0.1
87,RF_RF,1,Thalach,0.03
87,RF_RF,1,sex_1,0.05
87,RF_RF,1,Ca,0.21
87,RF_RF,1,Thal,0.31
87,RF_RF,2,Exang,0.03
87,RF_RF,2,Trestbps,0.03
87,RF_RF,2,Chol,0.14
87,RF_RF,2,Slope,0.12
87,RF_RF,2,Oldpeak,0.12
87,RF_RF,2,Thalach,0.12
87,RF_RF,2,Ca,0.15
87,RF_RF,2,Cp,0.07
87,RF_RF,2,Thal,0.27
87,RF_RF,2,sex_1,0.08
87,RF_RF,2,sex_0,0.16
87,RF_RF,3,Exang,0.03
87,RF_RF,3,Chol,0.1
87,RF_RF,3,Trestbps,0.03
87,RF_RF,3,Slope,0.07
87,RF_RF,3,Oldpeak,0.11
87,RF_RF,3,Cp,0.08
87,RF_RF,3,Ca,0.14
87,RF_RF,3,Thal,0.15
87,RF_RF,3,Thalach,0.06
87,RF_RF,3,sex_1,0.11
87,RF_RF,3,sex_0,0.15
87,Slack_RF,1,sex_1,0.07
87,Slack_RF,1,Chol,0.02
87,Slack_RF,1,sex_0,0.03
87,Slack_RF,1,Age(,1.0
87,Slack_RF,2,Fbs,0.03
87,Slack_RF,2,Restecg,0.05
87,Slack_RF,2,Exang,0.02
87,Slack_RF,2,Age(,0.02
87,Slack_RF,2,Slope,0.08
87,Slack_RF,2,Cp,0.03
87,Slack_RF,2,Ca,0.05
87,Slack_RF,2,Oldpeak,0.1
87,Slack_RF,2,sex_0,0.12
87,Slack_RF,2,sex_1,0.08
87,Slack_RF,2,Chol,0.1
87,Slack_RF,2,Thalach,0.08
87,Slack_RF,2,Thal,0.08
87,Slack_RF,2,Trestbps,0.12
87,Slack_RF,3,Age(,0.07
87,Slack_RF,3,Fbs,0.09
87,Slack_RF,3,Restecg,0.04
87,Slack_RF,3,Slope,0.07
87,Slack_RF,3,Cp,0.07
87,Slack_RF,3,Oldpeak,0.08
87,Slack_RF,3,Ca,0.07
87,Slack_RF,3,sex_0,0.08
87,Slack_RF,3,Chol,0.22
87,Slack_RF,3,Thalach,0.08
87,Slack_RF,3,Thal,0.12
87,Slack_RF,3,sex_1,0.13
87,Slack_RF,3,Trestbps,0.13
116,RF_RF,1,Age(,0.02
116,RF_RF,1,Restecg,0.02
116,RF_RF,1,Trestbps,0.05
116,RF_RF,1,Slope,0.02
116,RF_RF,1,Chol,0.02
116,RF_RF,1,Thalach,0.13
116,RF_RF,1,Cp,0.33
116,RF_RF,1,sex_0,0.05
116,RF_RF,1,Oldpeak,0.23
116,RF_RF,1,Thal,0.18
116,RF_RF,1,sex_1,0.08
116,RF_RF,1,Ca,0.24
116,RF_RF,2,Trestbps,0.13
116,RF_RF,2,Age(,0.02
116,RF_RF,2,Slope,0.03
116,RF_RF,2,Chol,0.04
116,RF_RF,2,Thalach,0.13
116,RF_RF,2,Ca,0.21
116,RF_RF,2,Cp,0.14
116,RF_RF,2,Thal,0.22
116,RF_RF,2,sex_1,0.19
116,RF_RF,2,sex_0,0.11
116,RF_RF,2,Oldpeak,0.1
116,RF_RF,3,Restecg,0.02
116,RF_RF,3,Age(,0.09
116,RF_RF,3,Exang,0.03
116,RF_RF,3,Trestbps,0.08
116,RF_RF,3,Slope,0.03
116,RF_RF,3,Chol,0.03
116,RF_RF,3,Thalach,0.07
116,RF_RF,3,Ca,0.12
116,RF_RF,3,Cp,0.08
116,RF_RF,3,Thal,0.23
116,RF_RF,3,sex_1,0.22
116,RF_RF,3,sex_0,0.18
116,RF_RF,3,Oldpeak,0.09
116,Slack_RF,1,Age(,1.0
116,Slack_RF,2,Unrelated_column_one,0.02
116,Slack_RF,2,Slope,0.02
116,Slack_RF,2,Restecg,0.02
116,Slack_RF,2,Cp,0.05
116,Slack_RF,2,Ca,0.12
116,Slack_RF,2,sex_0,0.21
116,Slack_RF,2,sex_1,0.06
