ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Ca,0.317,RF,Age(,3.8472683429718018,100,237,1
1,Cp,0.083,RF,Age(,3.847269296646118,100,237,1
1,Oldpeak,0.05,RF,Age(,3.8472697734832764,100,237,1
1,Thal,0.067,RF,Age(,3.8472702503204346,100,237,1
1,sex_0,0.133,RF,Age(,3.8472704887390137,100,237,1
1,sex_1,0.35,RF,Age(,3.847270965576172,100,237,1
2,Ca,0.15,RF,Age(,3.847271203994751,100,237,1
2,Cp,0.1,RF,Age(,3.847271680831909,100,237,1
2,Oldpeak,0.083,RF,Age(,3.8472721576690674,100,237,1
2,Thal,0.2,RF,Age(,3.8472728729248047,100,237,1
2,Thalach,0.067,RF,Age(,3.847273349761963,100,237,1
2,sex_0,0.2,RF,Age(,3.847273826599121,100,237,1
2,sex_1,0.267,RF,Age(,3.8472740650177,100,237,1
3,Ca,0.1,RF,Age(,3.8472745418548584,100,237,1
3,Cp,0.1,RF,Age(,3.8472750186920166,100,237,1
3,Oldpeak,0.183,RF,Age(,3.8472752571105957,100,237,1
3,Slope,0.033,RF,Age(,3.847275733947754,100,237,1
3,Thal,0.183,RF,Age(,3.847276210784912,100,237,1
3,Thalach,0.083,RF,Age(,3.8472766876220703,100,237,1
3,sex_0,0.2,RF,Age(,3.8472769260406494,100,237,1
3,sex_1,0.2,RF,Age(,3.8472774028778076,100,237,1
1,Unrelated_column_one,1.0,Slack,Age(,7.635999441146851,100,237,1
2,Ca,0.05,Slack,Age(,7.636000394821167,100,237,1
2,Chol,0.05,Slack,Age(,7.636000871658325,100,237,1
2,Cp,0.033,Slack,Age(,7.636001348495483,100,237,1
2,Exang,0.017,Slack,Age(,7.6360015869140625,100,237,1
2,Fbs,0.05,Slack,Age(,7.636002063751221,100,237,1
2,Oldpeak,0.017,Slack,Age(,7.636002540588379,100,237,1
2,Restecg,0.1,Slack,Age(,7.636002779006958,100,237,1
2,Slope,0.017,Slack,Age(,7.636003494262695,100,237,1
2,Thal,0.1,Slack,Age(,7.6360039710998535,100,237,1
2,Thalach,0.033,Slack,Age(,7.636004447937012,100,237,1
2,Trestbps,0.05,Slack,Age(,7.63600492477417,100,237,1
2,sex_0,0.25,Slack,Age(,7.636005163192749,100,237,1
2,sex_1,0.267,Slack,Age(,7.636005640029907,100,237,1
3,Age(,0.067,Slack,Age(,7.636005878448486,100,237,1
3,Ca,0.067,Slack,Age(,7.636006116867065,100,237,1
3,Chol,0.05,Slack,Age(,7.636006832122803,100,237,1
3,Exang,0.083,Slack,Age(,7.636007070541382,100,237,1
3,Fbs,0.1,Slack,Age(,7.63600754737854,100,237,1
3,Oldpeak,0.067,Slack,Age(,7.636007785797119,100,237,1
3,Restecg,0.05,Slack,Age(,7.636008024215698,100,237,1
3,Slope,0.033,Slack,Age(,7.6360085010528564,100,237,1
3,Thal,0.15,Slack,Age(,7.636008977890015,100,237,1
3,Thalach,0.05,Slack,Age(,7.636009216308594,100,237,1
3,Trestbps,0.033,Slack,Age(,7.636009454727173,100,237,1
3,sex_0,0.133,Slack,Age(,7.63601016998291,100,237,1
3,sex_1,0.167,Slack,Age(,7.636010408401489,100,237,1
1,Ca,0.167,RF,Age(,7.508854389190674,2,58,1
