ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,credit_history_1,0.21,RF,sex(,15.068939208984375,100,800,1
1,credit_history_3,0.305,RF,sex(,15.068940162658691,100,800,1
1,savings_1,0.485,RF,sex(,15.06894063949585,100,800,1
2,credit_history_1,0.335,RF,sex(,15.068941116333008,100,800,1
2,credit_history_3,0.6,RF,sex(,15.068941593170166,100,800,1
2,employment_2,0.005,RF,sex(,15.068941831588745,100,800,1
2,savings_1,0.06,RF,sex(,15.068942308425903,100,800,1
3,credit_history_3,0.005,RF,sex(,15.068942785263062,100,800,1
3,employment_2,0.21,RF,sex(,15.068943500518799,100,800,1
3,foreign_worker_1,0.02,RF,sex(,15.068943977355957,100,800,1
3,savings_1,0.385,RF,sex(,15.068944454193115,100,800,1
3,savings_3,0.38,RF,sex(,15.068944692611694,100,800,1
1,Unrelated_column_one,1.0,Slack,sex(,26.79157519340515,100,800,1
2,credit_history_1,0.02,Slack,sex(,26.791576147079468,100,800,1
2,credit_history_2,0.085,Slack,sex(,26.791576623916626,100,800,1
2,credit_history_3,0.04,Slack,sex(,26.791577339172363,100,800,1
2,employment_1,0.01,Slack,sex(,26.79157781600952,100,800,1
2,employment_2,0.015,Slack,sex(,26.7915780544281,100,800,1
2,employment_3,0.155,Slack,sex(,26.791578769683838,100,800,1
2,foreign_worker_0,0.22,Slack,sex(,26.791579008102417,100,800,1
2,foreign_worker_1,0.305,Slack,sex(,26.791579484939575,100,800,1
2,savings_1,0.01,Slack,sex(,26.791579961776733,100,800,1
2,savings_2,0.105,Slack,sex(,26.79158043861389,100,800,1
2,savings_3,0.035,Slack,sex(,26.79158067703247,100,800,1
3,credit_history_1,0.05,Slack,sex(,26.79158115386963,100,800,1
3,credit_history_2,0.13,Slack,sex(,26.791581392288208,100,800,1
3,credit_history_3,0.05,Slack,sex(,26.791582107543945,100,800,1
3,employment_1,0.06,Slack,sex(,26.791582345962524,100,800,1
3,employment_2,0.055,Slack,sex(,26.791582822799683,100,800,1
3,employment_3,0.15,Slack,sex(,26.79158306121826,100,800,1
3,foreign_worker_0,0.125,Slack,sex(,26.79158329963684,100,800,1
3,foreign_worker_1,0.16,Slack,sex(,26.791583776474,100,800,1
3,savings_1,0.055,Slack,sex(,26.791584253311157,100,800,1
3,savings_2,0.08,Slack,sex(,26.791584730148315,100,800,1
3,savings_3,0.085,Slack,sex(,26.791585445404053,100,800,1
1,credit_history_3,0.04,RF,sex(,27.777270317077637,2,64,1
1,employment_2,0.02,RF,sex(,27.777271270751953,2,64,1
1,employment_3,0.05,RF,sex(,27.77727174758911,2,64,1
1,foreign_worker_0,0.885,RF,sex(,27.77727198600769,2,64,1
1,foreign_worker_1,0.005,RF,sex(,27.77727222442627,2,64,1
2,credit_history_3,0.005,RF,sex(,27.777272701263428,2,64,1
2,employment_2,0.035,RF,sex(,27.777272939682007,2,64,1
2,employment_3,0.04,RF,sex(,27.777273416519165,2,64,1
2,foreign_worker_0,0.055,RF,sex(,27.777274131774902,2,64,1
2,foreign_worker_1,0.86,RF,sex(,27.77727460861206,2,64,1
2,savings_1,0.005,RF,sex(,27.77727484703064,2,64,1
3,credit_history_2,0.17,RF,sex(,27.777275323867798,2,64,1
3,credit_history_3,0.01,RF,sex(,27.777275562286377,2,64,1
3,employment_2,0.005,RF,sex(,27.777276039123535,2,64,1
3,employment_3,0.68,RF,sex(,27.777276277542114,2,64,1
3,foreign_worker_0,0.015,RF,sex(,27.777276754379272,2,64,1
3,foreign_worker_1,0.085,RF,sex(,27.77727699279785,2,64,1
3,savings_1,0.035,RF,sex(,27.77727770805359,2,64,1
1,foreign_worker_0,0.725,Slack,sex(,38.62273550033569,2,64,1
1,sex(,0.275,Slack,sex(,38.62273645401001,2,64,1
2,credit_history_2,0.04,Slack,sex(,38.62273716926575,2,64,1
