samples,learner,ranking,feature,median_occurances_pct
512,RF_RF,1,SEX(,0.0
512,RF_RF,1,Unrelated_column_one,0.0
512,RF_RF,1,EDUCATION,0.0
512,RF_RF,1,PAY_5,0.0
512,RF_RF,1,PAY_6,0.0
512,RF_RF,1,PAY_4,0.02
512,RF_RF,1,BILL_AMT4,0.0
512,RF_RF,1,PAY_3,0.0
512,RF_RF,1,BILL_AMT3,0.01
512,RF_RF,1,BILL_AMT2,0.01
512,RF_RF,1,BILL_AMT6,0.0
512,RF_RF,1,PAY_AMT4,0.0
512,RF_RF,1,BILL_AMT5,0.0
512,RF_RF,1,PAY_AMT6,0.01
512,RF_RF,1,PAY_AMT2,0.02
512,RF_RF,1,PAY_AMT5,0.0
512,RF_RF,1,LIMIT_BAL,0.05
512,RF_RF,1,PAY_0,0.2
512,RF_RF,1,BILL_AMT1,0.03
512,RF_RF,1,PAY_AMT1,0.04
512,RF_RF,1,PAY_2,0.02
512,RF_RF,1,ID,0.02
512,RF_RF,1,AGE,0.0
512,RF_RF,1,PAY_AMT3,0.02
512,RF_RF,2,MARRIAGE,0.0
512,RF_RF,2,SEX(,0.0
512,RF_RF,2,EDUCATION,0.0
512,RF_RF,2,PAY_6,0.0
512,RF_RF,2,PAY_4,0.03
512,RF_RF,2,PAY_5,0.0
512,RF_RF,2,PAY_3,0.0
512,RF_RF,2,BILL_AMT5,0.0
512,RF_RF,2,BILL_AMT4,0.0
512,RF_RF,2,PAY_AMT6,0.02
512,RF_RF,2,PAY_AMT2,0.04
512,RF_RF,2,PAY_AMT5,0.01
512,RF_RF,2,LIMIT_BAL,0.09
512,RF_RF,2,PAY_0,0.03
512,RF_RF,2,BILL_AMT1,0.06
512,RF_RF,2,BILL_AMT2,0.01
512,RF_RF,2,BILL_AMT6,0.02
512,RF_RF,2,PAY_AMT4,0.01
512,RF_RF,2,PAY_AMT1,0.09
512,RF_RF,2,PAY_2,0.02
512,RF_RF,2,BILL_AMT3,0.01
512,RF_RF,2,ID,0.05
512,RF_RF,2,AGE,0.02
512,RF_RF,2,PAY_AMT3,0.04
512,RF_RF,3,Unrelated_column_one,0.0
512,RF_RF,3,MARRIAGE,0.0
512,RF_RF,3,SEX(,0.0
512,RF_RF,3,EDUCATION,0.0
512,RF_RF,3,PAY_5,0.01
512,RF_RF,3,PAY_6,0.01
512,RF_RF,3,PAY_4,0.01
512,RF_RF,3,BILL_AMT4,0.01
512,RF_RF,3,PAY_AMT6,0.03
512,RF_RF,3,PAY_AMT2,0.04
512,RF_RF,3,PAY_AMT5,0.03
512,RF_RF,3,LIMIT_BAL,0.11
512,RF_RF,3,PAY_0,0.01
512,RF_RF,3,BILL_AMT1,0.09
512,RF_RF,3,PAY_3,0.02
512,RF_RF,3,BILL_AMT2,0.04
512,RF_RF,3,BILL_AMT6,0.03
512,RF_RF,3,PAY_AMT1,0.1
512,RF_RF,3,PAY_2,0.03
512,RF_RF,3,PAY_AMT4,0.03
512,RF_RF,3,BILL_AMT5,0.01
512,RF_RF,3,BILL_AMT3,0.02
512,RF_RF,3,ID,0.05
512,RF_RF,3,AGE,0.03
512,RF_RF,3,PAY_AMT3,0.05
512,Slack_RF,1,BILL_AMT3,0.0
512,Slack_RF,1,PAY_AMT2,0.0
512,Slack_RF,1,AGE,0.0
512,Slack_RF,1,BILL_AMT6,0.0
512,Slack_RF,1,PAY_AMT1,0.0
512,Slack_RF,1,PAY_AMT3,0.0
512,Slack_RF,1,PAY_AMT5,0.0
512,Slack_RF,1,PAY_3,0.0
512,Slack_RF,1,ID,0.02
512,Slack_RF,1,SEX(,1.0
512,Slack_RF,2,Unrelated_column_one,0.0
512,Slack_RF,2,PAY_4,0.0
512,Slack_RF,2,PAY_6,0.0
512,Slack_RF,2,MARRIAGE,0.01
512,Slack_RF,2,PAY_5,0.0
512,Slack_RF,2,PAY_3,0.0
512,Slack_RF,2,PAY_0,0.0
512,Slack_RF,2,PAY_2,0.0
512,Slack_RF,2,EDUCATION,0.0
512,Slack_RF,2,LIMIT_BAL,0.02
512,Slack_RF,2,SEX(,0.0
512,Slack_RF,2,BILL_AMT4,0.02
512,Slack_RF,2,PAY_AMT6,0.03
512,Slack_RF,2,PAY_AMT2,0.01
512,Slack_RF,2,PAY_AMT5,0.01
512,Slack_RF,2,BILL_AMT1,0.01
512,Slack_RF,2,BILL_AMT2,0.01
512,Slack_RF,2,BILL_AMT6,0.02
512,Slack_RF,2,PAY_AMT1,0.0
512,Slack_RF,2,PAY_AMT4,0.01
512,Slack_RF,2,BILL_AMT5,0.01
512,Slack_RF,2,BILL_AMT3,0.04
512,Slack_RF,2,ID,0.36
512,Slack_RF,2,AGE,0.1
512,Slack_RF,2,PAY_AMT3,0.0
512,Slack_RF,3,SEX(,0.0
512,Slack_RF,3,PAY_4,0.0
512,Slack_RF,3,PAY_2,0.01
512,Slack_RF,3,PAY_6,0.0
512,Slack_RF,3,MARRIAGE,0.0
512,Slack_RF,3,PAY_3,0.0
512,Slack_RF,3,Unrelated_column_one,0.0
512,Slack_RF,3,EDUCATION,0.0
512,Slack_RF,3,BILL_AMT4,0.09
512,Slack_RF,3,PAY_AMT6,0.08
512,Slack_RF,3,PAY_AMT2,0.01
512,Slack_RF,3,PAY_AMT5,0.03
512,Slack_RF,3,LIMIT_BAL,0.04
512,Slack_RF,3,PAY_0,0.0
512,Slack_RF,3,PAY_5,0.0
512,Slack_RF,3,BILL_AMT1,0.03
512,Slack_RF,3,BILL_AMT2,0.03
512,Slack_RF,3,BILL_AMT6,0.07
512,Slack_RF,3,PAY_AMT4,0.02
512,Slack_RF,3,PAY_AMT1,0.02
512,Slack_RF,3,BILL_AMT5,0.02
512,Slack_RF,3,BILL_AMT3,0.1
512,Slack_RF,3,ID,0.08
512,Slack_RF,3,AGE,0.13
512,Slack_RF,3,PAY_AMT3,0.01
768,RF_RF,1,SEX(,0.0
768,RF_RF,1,MARRIAGE,0.0
768,RF_RF,1,EDUCATION,0.0
768,RF_RF,1,PAY_4,0.0
768,RF_RF,1,PAY_3,0.01
768,RF_RF,1,BILL_AMT5,0.0
768,RF_RF,1,PAY_AMT6,0.01
768,RF_RF,1,PAY_AMT5,0.0
768,RF_RF,1,PAY_5,0.0
768,RF_RF,1,BILL_AMT1,0.01
768,RF_RF,1,BILL_AMT2,0.01
768,RF_RF,1,PAY_AMT4,0.0
768,RF_RF,1,BILL_AMT3,0.0
768,RF_RF,1,ID,0.03
768,RF_RF,1,PAY_AMT3,0.01
768,RF_RF,1,PAY_6,0.02
768,RF_RF,1,BILL_AMT4,0.01
768,RF_RF,1,PAY_AMT2,0.01
768,RF_RF,1,LIMIT_BAL,0.07
768,RF_RF,1,PAY_0,0.18
768,RF_RF,1,BILL_AMT6,0.0
768,RF_RF,1,PAY_AMT1,0.12
768,RF_RF,1,PAY_2,0.03
768,RF_RF,1,AGE,0.0
768,RF_RF,2,SEX(,0.0
768,RF_RF,2,EDUCATION,0.0
768,RF_RF,2,MARRIAGE,0.0
768,RF_RF,2,PAY_4,0.0
768,RF_RF,2,PAY_AMT6,0.02
768,RF_RF,2,PAY_AMT5,0.01
768,RF_RF,2,BILL_AMT1,0.01
768,RF_RF,2,ID,0.04
768,RF_RF,2,BILL_AMT4,0.01
768,RF_RF,2,PAY_AMT2,0.06
768,RF_RF,2,LIMIT_BAL,0.13
768,RF_RF,2,PAY_0,0.04
768,RF_RF,2,PAY_5,0.01
768,RF_RF,2,PAY_3,0.01
768,RF_RF,2,BILL_AMT2,0.01
768,RF_RF,2,BILL_AMT6,0.01
768,RF_RF,2,PAY_AMT1,0.15
768,RF_RF,2,PAY_2,0.09
768,RF_RF,2,PAY_AMT4,0.01
768,RF_RF,2,BILL_AMT5,0.0
768,RF_RF,2,BILL_AMT3,0.01
768,RF_RF,2,AGE,0.01
768,RF_RF,2,PAY_AMT3,0.01
768,RF_RF,2,PAY_6,0.04
