dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
communities,0.71Y,0.8Y,0.84Y,0.73Y,0.16Y,0.29Y,0.04Y,0.5Y,0.21Y,0.64Y,0.71Y,98,LSR,Racepctwhite(
communities,0.75Y,0.82Y,0.88Y,0.8Y,0.16Y,0.25Y,0.1Y,0.5Y,0.13Y,0.61Y,0.69Y,80,LSR_RF,Racepctwhite(
communities,0.79Y,0.8Y,0.86Y,0.75Y,0.16Y,0.21Y,0.11Y,0.42Y,0.08Y,0.57Y,0.65Y,64,LSR_RF,Racepctwhite(
communities,0.79Y,0.83Y,0.86Y,0.76Y,0.16Y,0.21Y,0.08Y,0.42Y,0.18Y,0.61Y,0.68Y,48,LSR_RF,Racepctwhite(
communities,0.73Y,0.92N,0.84N,0.67N,0.18Y,0.28Y,0.1Y,0.52Y,0.18Y,0.64Y,0.72Y,32,LSR_RF,Racepctwhite(
communities,0.82Y,0.83Y,0.86Y,0.78Y,0.16Y,0.18Y,0.1Y,0.49Y,0.09Y,0.62Y,0.7Y,98,RF,Racepctwhite(
communities,0.92Y,1.0Y,0.88Y,0.8Y,0.16Y,0.08Y,0.11Y,0.52Y,0.19Y,0.61Y,0.67Y,80,RF_RF,Racepctwhite(
communities,0.78N,0.8N,0.84N,0.73N,0.16Y,0.22N,0.1Y,0.32N,0.13Y,0.57Y,0.7Y,64,RF_RF,Racepctwhite(
communities,0.71N,1.0Y,0.86Y,0.8Y,0.16Y,0.29N,0.04N,0.44Y,0.19Y,0.56N,0.73N,48,RF_RF,Racepctwhite(
communities,0.78N,0.82N,0.84N,0.67N,0.16Y,0.22N,0.05N,0.5Y,0.26N,0.62Y,0.72N,32,RF_RF,Racepctwhite(
communities,0.71Y,0.8Y,0.84Y,0.72Y,0.16Y,0.29Y,0.04Y,0.56Y,0.29Y,0.64Y,0.7Y,98,SVC,Racepctwhite(
communities,0.92Y,0.92Y,0.9Y,0.8Y,0.16Y,0.08Y,0.04Y,0.46Y,0.15Y,0.64Y,0.69Y,80,SVC_RF,Racepctwhite(
communities,0.75N,0.8N,0.86N,0.74Y,0.18Y,0.25N,0.1N,0.46Y,0.19Y,0.6Y,0.7Y,64,SVC_RF,Racepctwhite(
communities,0.88Y,0.93Y,0.89Y,0.8Y,0.14Y,0.12Y,0.04Y,0.44Y,0.1Y,0.55N,0.66Y,48,SVC_RF,Racepctwhite(
communities,0.73N,0.9Y,0.83N,0.67N,0.2N,0.28N,0.05Y,0.5Y,0.3N,0.63Y,0.7Y,32,SVC_RF,Racepctwhite(
heart,0.74Y,0.82Y,0.82Y,0.78Y,0.15Y,0.26Y,0.0Y,0.22Y,0.24Y,0.4Y,0.48Y,237,LSR,Age(
heart,0.77Y,0.72Y,0.78Y,0.74Y,0.17Y,0.23Y,0.0Y,0.14Y,0.2Y,0.29Y,0.4Y,145,LSR_RF,Age(
heart,0.77Y,0.76N,0.8Y,0.78N,0.15N,0.23Y,0.0Y,0.16Y,0.23Y,0.31Y,0.42Y,116,LSR_RF,Age(
