dataset,num_rows,numeric_col,min,max,mean,std
communities,123,Population,0.02,1.0,0.2,0.23
communities,123,Householdsize,0.15,0.77,0.42,0.11
communities,123,Racepctblack,0.01,1.0,0.33,0.31
communities,123,Racepctwhite(,0.0,1.0,0.46,0.5
communities,123,Racepctasian,0.01,0.84,0.16,0.14
communities,123,Racepcthisp,0.01,1.0,0.17,0.22
communities,123,Agepct12t21,0.16,1.0,0.4,0.12
communities,123,Agepct12t29,0.29,1.0,0.53,0.11
communities,123,Agepct16t24,0.19,1.0,0.36,0.13
communities,123,Agepct65up,0.16,0.74,0.45,0.12
communities,123,Numburban,0.04,1.0,0.21,0.23
communities,123,Pcturban,0.87,1.0,1.0,0.01
communities,123,Medincome,0.1,1.0,0.33,0.17
communities,123,Pctwwage,0.19,0.83,0.52,0.13
communities,123,Pctwfarmself,0.03,0.72,0.17,0.09
communities,123,Pctwinvinc,0.06,0.93,0.46,0.16
communities,123,Pctwsocsec,0.19,0.8,0.5,0.12
communities,123,Pctwpubasst,0.07,1.0,0.45,0.24
communities,123,Pctwretire,0.19,0.84,0.49,0.13
communities,123,Medfaminc,0.07,1.0,0.35,0.17
communities,123,Percapinc,0.07,1.0,0.35,0.18
communities,123,Whitepercap,0.15,1.0,0.39,0.19
communities,123,Blackpercap,0.11,1.0,0.28,0.11
communities,123,Indianpercap,0.01,1.0,0.2,0.12
communities,123,AsianPerCap,0.08,0.82,0.29,0.12
communities,123,OtherPerCap,0.11,0.58,0.27,0.09
communities,123,HispPerCap,0.16,0.83,0.36,0.13
communities,123,NumUnderPov,0.01,1.0,0.19,0.26
communities,123,PctPopUnderPov,0.04,0.98,0.36,0.2
communities,123,PctLess9thGrade,0.06,1.0,0.38,0.2
communities,123,PctNotHSGrad,0.09,0.95,0.47,0.19
communities,123,PctBSorMore,0.08,1.0,0.34,0.19
communities,123,PctUnemployed,0.13,1.0,0.47,0.2
communities,123,PctEmploy,0.16,0.82,0.48,0.13
communities,123,PctEmplManu,0.06,0.86,0.42,0.18
communities,123,PctEmplProfServ,0.1,1.0,0.47,0.16
communities,123,PctOccupManu,0.03,1.0,0.43,0.21
communities,123,PctOccupMgmtProf,0.15,1.0,0.41,0.17
communities,123,MalePctDivorce,0.16,0.88,0.5,0.16
communities,123,MalePctNevMarr,0.3,1.0,0.6,0.18
