Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,145,15,482,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,18,594,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,353,11,352,1,183,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,989,20,125,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1106,17,73,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3401,20,253,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,-243,6,117,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,38,17,379,1,258,10,1,1,0,1,0,1,0,1,1,2233,1,0
0,0,28,184,2,126,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,150,8,491,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2203,22,261,1,264,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,-24,15,207,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,234,17,191,4,323,9,1,1,0,0,1,1,0,0,0,2233,1,0
0,2748,30,774,2,164,1,1,1,0,0,1,1,0,1,1,2233,1,0
0,66,14,328,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,247,17,99,1,126,3,0,1,0,1,0,0,1,0,0,2233,1,0
0,582,30,858,1,234,1,1,1,0,1,0,1,0,1,0,2233,1,0
0,1195,13,355,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,9827,13,871,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3934,6,765,1,342,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,76,27,138,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,14,19,144,3,136,1,1,1,0,1,0,1,0,1,0,2233,1,0
0,1049,29,389,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2116,13,409,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1406,20,63,2,85,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,3163,29,240,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,829,9,253,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,260,2,707,13,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,676,7,1182,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,1181,26,141,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,942,11,166,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,-636,30,324,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,45,14,485,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2733,14,604,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4,28,1048,1,-1,0,1,0,1,1,0,1,0,0,1,2233,1,0
0,2351,4,475,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1049,14,223,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-394,13,470,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,272,30,149,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,350,28,91,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,4333,20,163,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2600,13,186,2,98,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,92,16,688,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-210,8,21,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,167,17,266,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2603,11,280,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3,5,301,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1347,17,120,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,291,27,120,6,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,846,26,405,3,205,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,3096,24,273,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,206,23,72,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2276,20,83,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,183,23,281,1,52,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,41,18,392,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-365,18,516,1,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,0,6,437,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,183,8,229,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1437,27,321,1,449,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,171,19,1241,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1018,6,249,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,243,12,1734,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-503,14,578,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,517,26,77,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3406,16,392,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1685,8,319,1,368,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,37,23,30,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1293,3,140,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,440,6,445,2,345,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,582,17,376,1,181,3,1,1,0,1,0,1,0,1,1,2233,1,0
0,128,30,132,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,687,17,772,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,86,12,978,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,157,21,854,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,513,20,414,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1228,9,696,2,88,12,0,1,0,1,0,1,0,0,1,2233,1,0
0,1256,18,123,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,263,29,270,1,178,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,20806,8,523,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,141,4,572,2,238,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,1100,30,800,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2806,15,294,1,93,5,0,1,0,1,0,1,0,0,0,2233,1,0
0,144,4,148,1,87,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,196,17,307,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,324,28,97,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,0,20,152,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,6,161,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2048,18,310,1,804,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,4037,6,23,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,11,391,2,92,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,2849,8,181,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,50,26,178,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,62,14,133,1,300,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,2593,27,662,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,84,1,143,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,303,11,261,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,640,11,321,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1188,17,220,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,7,480,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,-443,16,227,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,430,5,450,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,5514,22,319,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,152,25,158,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,45,27,63,8,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,135,3,352,1,332,2,1,1,0,0,1,1,0,0,0,2233,1,0
1,781,4,12,7,91,1,1,1,0,1,0,1,0,1,0,2233,1,0
0,305,11,289,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1949,13,683,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,1004,28,371,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-519,9,442,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,18,616,1,370,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,30,539,12,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,481,14,413,1,181,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,185,2,342,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14,13,19,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3098,21,192,9,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,167,30,394,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1696,4,489,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1841,25,141,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,348,16,170,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,203,29,145,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,186,20,168,3,326,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,13,255,2,105,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,-170,10,720,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1387,3,140,6,6,6,1,1,0,0,1,1,0,0,0,2233,1,0
0,22866,10,266,2,92,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,1048,14,149,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1,11,79,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,148,29,506,3,349,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,13,78,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,424,28,219,2,254,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1780,25,211,2,185,7,1,1,0,0,1,1,0,0,1,2233,1,0
0,1210,11,535,1,188,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,3,13,1175,3,189,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,13901,21,58,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,630,30,315,1,87,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,82,7,104,2,-1,0,1,1,0,1,0,0,1,1,1,2233,1,0
0,658,14,369,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1393,21,55,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,961,29,288,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,2079,13,100,1,191,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,1654,21,151,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,4,7,171,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,74,6,26,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1435,7,1148,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
