Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
29,0,0,0,0,1,1,0,0,1,1235,1,0
52,1,0,1,3,1,1,0,1,0,1235,1,0
28,0,1,0,191,0,1,0,1,1,1235,1,0
25,1,0,9,54,0,1,0,0,1,1235,1,0
32,0,0,0,0,1,0,1,0,0,1235,1,0
39,1,0,1,28,1,1,0,1,1,1235,1,0
31,0,0,11,1,0,0,1,0,0,1235,1,0
25,0,0,6,0,0,0,1,0,1,1235,1,0
26,0,1,6,3,1,1,0,0,0,1235,1,0
32,0,0,6,9,0,0,1,0,0,1235,1,0
37,1,0,0,0,0,1,0,1,1,1235,1,0
32,0,1,0,0,1,1,0,0,1,1235,1,0
24,1,0,0,1,0,1,0,1,1,1235,1,0
57,0,0,8,5,0,0,1,1,1,1235,1,0
35,1,1,4,1,1,0,1,1,1,1235,1,0
20,0,0,3,1,1,0,1,0,0,1235,1,0
76,0,0,0,1,1,1,0,1,1,1235,1,0
22,0,0,0,1,1,1,0,1,0,1235,1,0
35,1,0,3,1,0,1,0,1,0,1235,1,0
31,0,0,5,1,0,1,0,1,1,1235,1,0
36,0,0,14,173,0,1,0,1,0,1235,1,0
35,0,0,7,1,1,1,0,0,1,1235,1,0
57,1,0,0,-1,1,0,1,1,0,1235,1,0
22,0,0,0,1,0,1,0,1,1,1235,1,0
34,0,0,10,0,0,1,0,0,0,1235,1,0
22,0,0,1,-1,0,1,0,0,0,1235,1,0
64,0,0,0,4,0,1,0,0,1,1235,1,0
31,1,1,2,1,0,1,0,0,0,1235,1,0
42,0,0,7,0,1,0,1,0,1,1235,1,0
26,0,0,12,7,1,0,1,0,0,1235,1,0
25,0,0,1,0,0,1,0,0,1,1235,1,0
27,0,0,0,0,0,1,0,0,0,1235,1,0
19,0,0,0,1,1,0,1,1,0,1235,1,0
52,1,0,7,0,0,1,0,1,1,1235,1,0
48,0,0,1,1,0,1,0,0,1,1235,1,0
28,0,0,1,5,1,1,0,0,0,1235,1,0
73,1,0,0,1,1,0,1,1,1,1235,1,0
28,1,0,1,0,1,0,1,1,0,1235,1,0
22,0,0,0,0,0,1,0,0,1,1235,1,0
