Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
44,1,0,1,1,0,1,0,1,1,1235,1,0
25,0,0,0,0,1,1,0,0,1,1235,1,0
23,0,0,3,33,1,1,0,1,1,1235,1,0
61,1,1,1,-1,0,0,1,1,1,1235,1,0
19,0,0,3,0,1,1,0,0,0,1235,1,0
23,0,0,3,0,0,0,1,0,0,1235,1,0
26,0,0,0,0,0,1,0,1,0,1235,1,0
21,0,0,1,20,0,1,0,0,0,1235,1,0
60,0,0,4,6,1,1,0,0,1,1235,1,0
37,0,0,0,5,1,1,0,0,1,1235,1,0
24,1,0,2,10,0,1,0,1,0,1235,1,0
42,0,0,1,0,1,1,0,0,1,1235,1,0
26,0,0,8,26,1,0,1,0,0,1235,1,0
23,1,0,0,1,1,0,1,1,1,1235,1,0
37,1,0,0,0,1,1,0,1,1,1235,1,0
25,0,1,1,0,0,1,0,0,1,1235,1,0
28,0,0,4,34,1,0,1,0,0,1235,1,0
53,1,1,6,10,0,1,0,1,0,1235,1,0
39,1,0,2,4,1,1,0,0,0,1235,1,0
21,0,0,0,0,1,1,0,0,1,1235,1,0
30,0,0,2,1,1,1,0,0,0,1235,1,0
37,0,0,22,1,1,0,1,0,0,1235,1,0
41,0,0,18,299,1,1,0,1,0,1235,1,0
33,0,1,0,1,0,1,0,0,1,1235,1,0
28,0,0,11,26,1,1,0,0,1,1235,1,0
33,0,0,0,1,0,0,1,0,0,1235,1,0
25,1,0,0,3,0,0,1,1,1,1235,1,0
22,1,0,0,0,1,1,0,1,0,1235,1,0
50,0,0,18,248,1,1,0,0,0,1235,1,0
21,0,1,0,77,0,1,0,1,1,1235,1,0
63,0,0,1,1,0,1,0,0,1,1235,1,0
67,0,0,0,0,0,1,0,0,1,1235,1,0
22,0,0,1,0,1,1,0,0,1,1235,1,0
28,1,0,0,0,0,1,0,1,1,1235,1,0
29,0,0,0,0,1,0,1,0,1,1235,1,0
22,0,0,1,-1,0,1,0,0,0,1235,1,0
44,1,0,6,-1,1,1,0,1,1,1235,1,0
67,0,0,8,1,1,1,0,0,1,1235,1,0
24,1,0,1,0,1,1,0,1,1,1235,1,0
29,0,0,4,0,1,0,1,0,1,1235,1,0
52,0,0,2,10,0,0,1,0,1,1235,1,0
20,1,0,0,0,0,0,1,1,0,1235,1,0
42,0,1,0,281,1,1,0,0,1,1235,1,0
