biased_col,rep,samples,learner,feature,importance
race(,1,4937,0,Age,0.436
race(,1,4937,0,Length_of_stay,0.256
race(,1,4937,0,Priors_count,0.242
race(,1,4937,0,race(,0.027
race(,1,4937,0,sex(,0.022
race(,1,4937,0,c_charge_degree_M,0.009
race(,1,4937,0,c_charge_degree_F,0.008
race(,1,512,1,Age,0.375
race(,1,512,2,Priors_count,0.441
race(,1,512,3,Priors_count,0.461
race(,1,512,1,Priors_count,0.279
race(,1,512,2,Age,0.301
race(,1,512,3,Age,0.282
race(,1,512,1,Length_of_stay,0.231
race(,1,512,2,Length_of_stay,0.096
race(,1,512,3,Length_of_stay,0.111
race(,1,512,1,race(,0.044
race(,1,512,2,sex(,0.056
race(,1,512,3,sex(,0.06
race(,1,512,1,sex(,0.033
race(,1,512,2,c_charge_degree_F,0.048
race(,1,512,3,c_charge_degree_F,0.034
race(,1,512,1,c_charge_degree_M,0.02
race(,1,512,2,race(,0.03
race(,1,512,3,c_charge_degree_M,0.028
race(,1,512,1,c_charge_degree_F,0.019
race(,1,512,2,c_charge_degree_M,0.029
race(,1,512,3,race(,0.024
race(,1,640,1,Age,0.404
race(,1,640,2,Priors_count,0.412
race(,1,640,3,Priors_count,0.42
race(,1,640,1,Priors_count,0.259
race(,1,640,2,Age,0.33
race(,1,640,3,Age,0.32
race(,1,640,1,Length_of_stay,0.236
race(,1,640,2,Length_of_stay,0.11
race(,1,640,3,Length_of_stay,0.124
race(,1,640,1,race(,0.036
race(,1,640,2,sex(,0.048
race(,1,640,3,sex(,0.048
race(,1,640,1,sex(,0.035
race(,1,640,2,c_charge_degree_M,0.041
race(,1,640,3,c_charge_degree_M,0.035
race(,1,640,1,c_charge_degree_M,0.016
race(,1,640,2,c_charge_degree_F,0.029
race(,1,640,3,c_charge_degree_F,0.029
race(,1,640,1,c_charge_degree_F,0.014
race(,1,640,2,race(,0.029
race(,1,640,3,race(,0.024
race(,1,896,1,Age,0.408
race(,1,896,2,Priors_count,0.449
race(,1,896,3,Priors_count,0.456
race(,1,896,1,Priors_count,0.269
race(,1,896,2,Age,0.328
race(,1,896,3,Age,0.318
race(,1,896,1,Length_of_stay,0.225
race(,1,896,2,Length_of_stay,0.099
race(,1,896,3,Length_of_stay,0.116
race(,1,896,1,race(,0.037
race(,1,896,2,sex(,0.041
race(,1,896,3,sex(,0.039
race(,1,896,1,sex(,0.031
race(,1,896,2,c_charge_degree_F,0.036
race(,1,896,3,c_charge_degree_F,0.029
race(,1,896,1,c_charge_degree_M,0.016
race(,1,896,2,c_charge_degree_M,0.029
race(,1,896,3,c_charge_degree_M,0.028
race(,1,896,1,c_charge_degree_F,0.015
race(,1,896,2,race(,0.018
race(,1,896,3,race(,0.015
race(,1,1024,1,Age,0.404
race(,1,1024,2,Priors_count,0.425
race(,1,1024,3,Priors_count,0.439
race(,1,1024,1,Priors_count,0.263
race(,1,1024,2,Age,0.33
race(,1,1024,3,Age,0.322
race(,1,1024,1,Length_of_stay,0.235
race(,1,1024,2,Length_of_stay,0.095
race(,1,1024,3,Length_of_stay,0.101
race(,1,1024,1,sex(,0.036
race(,1,1024,2,sex(,0.063
race(,1,1024,3,sex(,0.059
race(,1,1024,1,race(,0.036
race(,1,1024,2,c_charge_degree_M,0.033
race(,1,1024,3,c_charge_degree_F,0.032
race(,1,1024,1,c_charge_degree_F,0.013
race(,1,1024,2,c_charge_degree_F,0.028
race(,1,1024,3,c_charge_degree_M,0.024
race(,1,1024,1,c_charge_degree_M,0.012
race(,1,1024,2,race(,0.025
race(,1,1024,3,race(,0.023
race(,1,1152,1,Age,0.402
race(,1,1152,2,Priors_count,0.422
race(,1,1152,3,Priors_count,0.421
race(,1,1152,1,Priors_count,0.257
race(,1,1152,2,Age,0.329
race(,1,1152,3,Age,0.329
race(,1,1152,1,Length_of_stay,0.247
race(,1,1152,2,Length_of_stay,0.111
race(,1,1152,3,Length_of_stay,0.118
race(,1,1152,1,race(,0.037
race(,1,1152,2,sex(,0.055
race(,1,1152,3,sex(,0.054
race(,1,1152,1,sex(,0.031
race(,1,1152,2,c_charge_degree_F,0.034
race(,1,1152,3,c_charge_degree_M,0.036
race(,1,1152,1,c_charge_degree_M,0.014
race(,1,1152,2,c_charge_degree_M,0.032
race(,1,1152,3,c_charge_degree_F,0.027
race(,1,1152,1,c_charge_degree_F,0.012
race(,1,1152,2,race(,0.018
race(,1,1152,3,race(,0.015
race(,1,1280,1,Age,0.417
race(,1,1280,2,Priors_count,0.443
race(,1,1280,3,Priors_count,0.458
race(,1,1280,1,Priors_count,0.256
race(,1,1280,2,Age,0.32
race(,1,1280,3,Age,0.31
race(,1,1280,1,Length_of_stay,0.235
race(,1,1280,2,Length_of_stay,0.096
race(,1,1280,3,Length_of_stay,0.103
race(,1,1280,1,race(,0.034
race(,1,1280,2,sex(,0.064
race(,1,1280,3,sex(,0.055
race(,1,1280,1,sex(,0.031
race(,1,1280,2,c_charge_degree_M,0.03
race(,1,1280,3,c_charge_degree_M,0.034
race(,1,1280,1,c_charge_degree_F,0.013
race(,1,1280,2,c_charge_degree_F,0.03
race(,1,1280,3,c_charge_degree_F,0.024
race(,1,1280,1,c_charge_degree_M,0.013
race(,1,1280,2,race(,0.016
race(,1,1280,3,race(,0.015
race(,2,4937,0,Age,0.421
race(,2,4937,0,Length_of_stay,0.259
race(,2,4937,0,Priors_count,0.251
race(,2,4937,0,race(,0.026
race(,2,4937,0,sex(,0.025
race(,2,4937,0,c_charge_degree_M,0.01
race(,2,4937,0,c_charge_degree_F,0.009
race(,2,512,1,Age,0.34
race(,2,512,2,Age,0.349
race(,2,512,3,Priors_count,0.375
race(,2,512,1,Priors_count,0.307
race(,2,512,2,Priors_count,0.349
race(,2,512,3,Age,0.334
race(,2,512,1,Length_of_stay,0.252
race(,2,512,2,Length_of_stay,0.147
race(,2,512,3,Length_of_stay,0.162
race(,2,512,1,race(,0.04
race(,2,512,2,sex(,0.058
race(,2,512,3,sex(,0.051
race(,2,512,1,sex(,0.032
race(,2,512,2,c_charge_degree_M,0.039
race(,2,512,3,c_charge_degree_M,0.033
race(,2,512,1,c_charge_degree_F,0.015
race(,2,512,2,c_charge_degree_F,0.038
race(,2,512,3,c_charge_degree_F,0.028
race(,2,512,1,c_charge_degree_M,0.015
race(,2,512,2,race(,0.02
race(,2,512,3,race(,0.017
race(,2,640,1,Age,0.382
race(,2,640,2,Priors_count,0.41
race(,2,640,3,Priors_count,0.458
race(,2,640,1,Priors_count,0.289
race(,2,640,2,Age,0.318
race(,2,640,3,Age,0.287
race(,2,640,1,Length_of_stay,0.221
race(,2,640,2,Length_of_stay,0.107
race(,2,640,3,Length_of_stay,0.121
race(,2,640,1,race(,0.037
race(,2,640,2,sex(,0.071
race(,2,640,3,sex(,0.061
race(,2,640,1,sex(,0.034
race(,2,640,2,c_charge_degree_M,0.04
race(,2,640,3,c_charge_degree_M,0.027
