biased_col,rep,samples,learner,feature,importance
race(,1,36177,0,Age,0.299
race(,1,36177,0,Capital_gain,0.204
race(,1,36177,0,Education_num,0.184
race(,1,36177,0,Hours_per_week,0.171
race(,1,36177,0,Capital_loss,0.078
race(,1,36177,0,sex(,0.054
race(,1,36177,0,race(,0.01
race(,1,1024,1,Age,0.258
race(,1,1024,2,Education_num,0.315
race(,1,1024,3,Capital_gain,0.336
race(,1,1024,1,Education_num,0.228
race(,1,1024,2,Capital_gain,0.263
race(,1,1024,3,Education_num,0.288
race(,1,1024,1,Capital_gain,0.204
race(,1,1024,2,Age,0.178
race(,1,1024,3,Age,0.147
race(,1,1024,1,Hours_per_week,0.178
race(,1,1024,2,Hours_per_week,0.116
race(,1,1024,3,Hours_per_week,0.114
race(,1,1024,1,Capital_loss,0.06
race(,1,1024,2,Capital_loss,0.065
race(,1,1024,3,Capital_loss,0.074
race(,1,1024,1,sex(,0.055
race(,1,1024,2,sex(,0.053
race(,1,1024,3,sex(,0.034
race(,1,1024,1,race(,0.018
race(,1,1024,2,race(,0.01
race(,1,1024,3,race(,0.007
race(,1,1280,1,Age,0.288
race(,1,1280,2,Education_num,0.317
race(,1,1280,3,Education_num,0.284
race(,1,1280,1,Education_num,0.237
race(,1,1280,2,Age,0.203
race(,1,1280,3,Capital_gain,0.271
race(,1,1280,1,Hours_per_week,0.185
race(,1,1280,2,Capital_gain,0.194
race(,1,1280,3,Age,0.177
race(,1,1280,1,Capital_gain,0.167
race(,1,1280,2,Hours_per_week,0.159
race(,1,1280,3,Hours_per_week,0.156
race(,1,1280,1,Capital_loss,0.058
race(,1,1280,2,sex(,0.069
race(,1,1280,3,Capital_loss,0.056
race(,1,1280,1,sex(,0.047
race(,1,1280,2,Capital_loss,0.05
race(,1,1280,3,sex(,0.05
race(,1,1280,1,race(,0.019
race(,1,1280,2,race(,0.007
race(,1,1280,3,race(,0.006
race(,1,1792,1,Age,0.293
race(,1,1792,2,Education_num,0.367
race(,1,1792,3,Education_num,0.317
race(,1,1792,1,Education_num,0.255
race(,1,1792,2,Age,0.184
race(,1,1792,3,Capital_gain,0.245
race(,1,1792,1,Hours_per_week,0.153
race(,1,1792,2,Capital_gain,0.171
race(,1,1792,3,Age,0.178
race(,1,1792,1,Capital_gain,0.152
race(,1,1792,2,Hours_per_week,0.118
race(,1,1792,3,Capital_loss,0.099
race(,1,1792,1,Capital_loss,0.076
race(,1,1792,2,sex(,0.076
race(,1,1792,3,Hours_per_week,0.088
race(,1,1792,1,sex(,0.056
race(,1,1792,2,Capital_loss,0.072
race(,1,1792,3,sex(,0.061
race(,1,1792,1,race(,0.015
race(,1,1792,2,race(,0.012
race(,1,1792,3,race(,0.012
race(,1,2048,1,Age,0.295
race(,1,2048,2,Education_num,0.342
race(,1,2048,3,Education_num,0.307
race(,1,2048,1,Education_num,0.234
race(,1,2048,2,Age,0.193
race(,1,2048,3,Capital_gain,0.251
race(,1,2048,1,Hours_per_week,0.194
race(,1,2048,2,Capital_gain,0.184
race(,1,2048,3,Age,0.176
race(,1,2048,1,Capital_gain,0.151
race(,1,2048,2,Hours_per_week,0.132
race(,1,2048,3,Hours_per_week,0.12
race(,1,2048,1,sex(,0.056
race(,1,2048,2,sex(,0.068
race(,1,2048,3,Capital_loss,0.09
race(,1,2048,1,Capital_loss,0.052
race(,1,2048,2,Capital_loss,0.065
race(,1,2048,3,sex(,0.048
race(,1,2048,1,race(,0.018
race(,1,2048,2,race(,0.016
race(,1,2048,3,race(,0.01
race(,1,2304,1,Age,0.287
race(,1,2304,2,Education_num,0.289
race(,1,2304,3,Capital_gain,0.287
race(,1,2304,1,Education_num,0.225
race(,1,2304,2,Capital_gain,0.208
race(,1,2304,3,Education_num,0.275
race(,1,2304,1,Hours_per_week,0.19
race(,1,2304,2,Age,0.195
race(,1,2304,3,Age,0.161
race(,1,2304,1,Capital_gain,0.154
race(,1,2304,2,Hours_per_week,0.144
race(,1,2304,3,Hours_per_week,0.117
race(,1,2304,1,Capital_loss,0.08
race(,1,2304,2,sex(,0.079
race(,1,2304,3,Capital_loss,0.1
race(,1,2304,1,sex(,0.049
race(,1,2304,2,Capital_loss,0.074
race(,1,2304,3,sex(,0.051
race(,1,2304,1,race(,0.015
race(,1,2304,2,race(,0.012
race(,1,2304,3,race(,0.01
race(,1,2560,1,Age,0.265
race(,1,2560,2,Education_num,0.299
race(,1,2560,3,Capital_gain,0.291
race(,1,2560,1,Education_num,0.25
race(,1,2560,2,Age,0.192
race(,1,2560,3,Education_num,0.245
race(,1,2560,1,Hours_per_week,0.196
race(,1,2560,2,Capital_gain,0.189
race(,1,2560,3,Age,0.161
race(,1,2560,1,Capital_gain,0.143
race(,1,2560,2,Hours_per_week,0.138
race(,1,2560,3,Hours_per_week,0.119
race(,1,2560,1,Capital_loss,0.074
race(,1,2560,2,sex(,0.093
race(,1,2560,3,Capital_loss,0.114
race(,1,2560,1,sex(,0.058
race(,1,2560,2,Capital_loss,0.082
race(,1,2560,3,sex(,0.06
race(,1,2560,1,race(,0.014
race(,1,2560,2,race(,0.008
race(,1,2560,3,race(,0.008
race(,2,36177,0,Age,0.294
race(,2,36177,0,Capital_gain,0.209
race(,2,36177,0,Education_num,0.181
race(,2,36177,0,Hours_per_week,0.172
race(,2,36177,0,Capital_loss,0.08
race(,2,36177,0,sex(,0.055
race(,2,36177,0,race(,0.01
race(,2,1024,1,Age,0.252
race(,2,1024,2,Education_num,0.305
race(,2,1024,3,Capital_gain,0.295
race(,2,1024,1,Education_num,0.243
race(,2,1024,2,Capital_gain,0.202
race(,2,1024,3,Education_num,0.258
race(,2,1024,1,Hours_per_week,0.195
race(,2,1024,2,Age,0.201
race(,2,1024,3,Age,0.177
race(,2,1024,1,Capital_gain,0.173
race(,2,1024,2,Hours_per_week,0.146
race(,2,1024,3,Hours_per_week,0.135
race(,2,1024,1,Capital_loss,0.068
race(,2,1024,2,sex(,0.074
race(,2,1024,3,Capital_loss,0.076
race(,2,1024,1,sex(,0.053
race(,2,1024,2,Capital_loss,0.055
race(,2,1024,3,sex(,0.046
race(,2,1024,1,race(,0.015
race(,2,1024,2,race(,0.017
race(,2,1024,3,race(,0.014
race(,2,1280,1,Age,0.269
race(,2,1280,2,Education_num,0.285
race(,2,1280,3,Capital_gain,0.325
race(,2,1280,1,Education_num,0.236
race(,2,1280,2,Capital_gain,0.217
race(,2,1280,3,Education_num,0.235
race(,2,1280,1,Capital_gain,0.191
race(,2,1280,2,Age,0.183
race(,2,1280,3,Age,0.146
race(,2,1280,1,Hours_per_week,0.15
race(,2,1280,2,Hours_per_week,0.149
race(,2,1280,3,Hours_per_week,0.129
race(,2,1280,1,Capital_loss,0.084
race(,2,1280,2,Capital_loss,0.09
race(,2,1280,3,Capital_loss,0.105
race(,2,1280,1,sex(,0.055
race(,2,1280,2,sex(,0.067
race(,2,1280,3,sex(,0.051
race(,2,1280,1,race(,0.014
race(,2,1280,2,race(,0.008
race(,2,1280,3,race(,0.009
race(,2,1792,1,Age,0.292
race(,2,1792,2,Education_num,0.35
race(,2,1792,3,Capital_gain,0.284
race(,2,1792,1,Education_num,0.228
race(,2,1792,2,Age,0.201
race(,2,1792,3,Education_num,0.279
race(,2,1792,1,Hours_per_week,0.18
race(,2,1792,2,Capital_gain,0.164
race(,2,1792,3,Age,0.17
race(,2,1792,1,Capital_gain,0.16
race(,2,1792,2,Hours_per_week,0.113
race(,2,1792,3,Hours_per_week,0.109
race(,2,1792,1,sex(,0.063
race(,2,1792,2,sex(,0.086
race(,2,1792,3,Capital_loss,0.085
race(,2,1792,1,Capital_loss,0.057
race(,2,1792,2,Capital_loss,0.068
race(,2,1792,3,sex(,0.058
race(,2,1792,1,race(,0.02
race(,2,1792,2,race(,0.018
race(,2,1792,3,race(,0.015
race(,2,2048,1,Age,0.287
race(,2,2048,2,Education_num,0.329
race(,2,2048,3,Education_num,0.269
race(,2,2048,1,Education_num,0.257
race(,2,2048,2,Age,0.195
race(,2,2048,3,Capital_gain,0.26
race(,2,2048,1,Hours_per_week,0.184
race(,2,2048,2,Capital_gain,0.171
race(,2,2048,3,Age,0.169
race(,2,2048,1,Capital_gain,0.137
race(,2,2048,2,Hours_per_week,0.138
race(,2,2048,3,Hours_per_week,0.13
race(,2,2048,1,Capital_loss,0.063
race(,2,2048,2,sex(,0.085
race(,2,2048,3,Capital_loss,0.102
race(,2,2048,1,sex(,0.059
race(,2,2048,2,Capital_loss,0.071
race(,2,2048,3,sex(,0.059
race(,2,2048,1,race(,0.014
race(,2,2048,2,race(,0.011
race(,2,2048,3,race(,0.011
race(,2,2304,1,Age,0.28
race(,2,2304,2,Education_num,0.359
race(,2,2304,3,Education_num,0.32
race(,2,2304,1,Education_num,0.279
race(,2,2304,2,Age,0.193
race(,2,2304,3,Capital_gain,0.209
race(,2,2304,1,Hours_per_week,0.187
race(,2,2304,2,Capital_gain,0.139
race(,2,2304,3,Age,0.178
race(,2,2304,1,Capital_gain,0.125
race(,2,2304,2,Hours_per_week,0.131
race(,2,2304,3,Hours_per_week,0.122
race(,2,2304,1,Capital_loss,0.063
race(,2,2304,2,Capital_loss,0.102
race(,2,2304,3,Capital_loss,0.113
race(,2,2304,1,sex(,0.047
race(,2,2304,2,sex(,0.065
race(,2,2304,3,sex(,0.05
race(,2,2304,1,race(,0.019
race(,2,2304,2,race(,0.011
race(,2,2304,3,race(,0.008
race(,2,2560,1,Age,0.289
race(,2,2560,2,Education_num,0.306
race(,2,2560,3,Capital_gain,0.27
race(,2,2560,1,Education_num,0.231
race(,2,2560,2,Capital_gain,0.19
race(,2,2560,3,Education_num,0.269
race(,2,2560,1,Hours_per_week,0.192
race(,2,2560,2,Age,0.189
race(,2,2560,3,Age,0.167
race(,2,2560,1,Capital_gain,0.177
race(,2,2560,2,Hours_per_week,0.144
race(,2,2560,3,Hours_per_week,0.115
race(,2,2560,1,sex(,0.048
race(,2,2560,2,sex(,0.083
