recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.6,0.64,0.62,0.62,0.4,0.27,0.377,0.15,0.13,0.17,0.26,race(,4937,1,RF
0.75,0.69,0.7,0.72,0.25,0.08,0.301,0.23,0.17,0.26,0.31,race(,4937,1,LSR
0.75,0.69,0.69,0.72,0.25,0.09,0.305,0.22,0.16,0.25,0.3,race(,4937,1,SVC
0.59,0.63,0.61,0.61,0.41,0.17,0.367,0.23,0.24,0.25,0.34,race(,512,1,RF_RF
0.74,0.7,0.7,0.72,0.26,0.1,0.307,0.25,0.16,0.27,0.33,race(,512,1,LSR_RF
0.75,0.69,0.7,0.72,0.25,0.11,0.312,0.22,0.13,0.24,0.3,race(,512,1,SVC_RF
0.64,0.69,0.67,0.66,0.36,0.31,0.351,0.12,0.05,0.14,0.23,race(,640,1,RF_RF
0.75,0.69,0.7,0.72,0.25,0.09,0.306,0.24,0.16,0.26,0.32,race(,640,1,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.08,0.31,0.22,0.16,0.24,0.3,race(,640,1,SVC_RF
0.65,0.67,0.65,0.66,0.35,0.26,0.356,0.16,0.09,0.17,0.25,race(,896,1,RF_RF
0.75,0.69,0.7,0.72,0.25,0.08,0.298,0.22,0.16,0.25,0.31,race(,896,1,LSR_RF
0.76,0.69,0.7,0.72,0.24,0.09,0.299,0.21,0.15,0.24,0.3,race(,896,1,SVC_RF
0.63,0.66,0.64,0.64,0.37,0.27,0.364,0.16,0.1,0.18,0.27,race(,1024,1,RF_RF
0.75,0.68,0.68,0.71,0.25,0.07,0.31,0.24,0.18,0.26,0.31,race(,1024,1,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.08,0.308,0.23,0.17,0.25,0.31,race(,1024,1,SVC_RF
0.59,0.64,0.62,0.61,0.41,0.28,0.382,0.16,0.13,0.17,0.27,race(,1152,1,RF_RF
0.74,0.69,0.69,0.71,0.26,0.1,0.309,0.22,0.16,0.25,0.31,race(,1152,1,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.1,0.311,0.21,0.15,0.24,0.29,race(,1152,1,SVC_RF
0.6,0.65,0.63,0.62,0.4,0.25,0.378,0.21,0.15,0.22,0.32,race(,1280,1,RF_RF
0.73,0.69,0.69,0.71,0.27,0.11,0.307,0.22,0.16,0.25,0.31,race(,1280,1,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.1,0.303,0.22,0.16,0.24,0.3,race(,1280,1,SVC_RF
0.63,0.64,0.63,0.63,0.37,0.26,0.373,0.16,0.11,0.18,0.26,race(,4937,2,RF
0.75,0.68,0.69,0.71,0.25,0.14,0.316,0.19,0.1,0.22,0.28,race(,4937,2,LSR
0.77,0.67,0.69,0.72,0.23,0.13,0.317,0.18,0.1,0.2,0.26,race(,4937,2,SVC
0.67,0.65,0.65,0.66,0.33,0.21,0.355,0.18,0.12,0.2,0.28,race(,512,2,RF_RF
0.76,0.67,0.69,0.71,0.24,0.12,0.316,0.2,0.12,0.22,0.28,race(,512,2,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.1,0.319,0.2,0.13,0.23,0.28,race(,512,2,SVC_RF
0.66,0.65,0.65,0.65,0.34,0.26,0.364,0.16,0.08,0.18,0.26,race(,640,2,RF_RF
0.76,0.68,0.7,0.72,0.24,0.12,0.311,0.21,0.12,0.24,0.29,race(,640,2,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.1,0.318,0.19,0.12,0.22,0.26,race(,640,2,SVC_RF
0.67,0.64,0.64,0.65,0.33,0.22,0.366,0.18,0.11,0.2,0.27,race(,896,2,RF_RF
0.75,0.69,0.7,0.72,0.25,0.14,0.309,0.2,0.11,0.23,0.29,race(,896,2,LSR_RF
0.76,0.68,0.7,0.72,0.24,0.14,0.314,0.2,0.11,0.22,0.29,race(,896,2,SVC_RF
0.67,0.68,0.67,0.67,0.33,0.21,0.346,0.24,0.12,0.25,0.34,race(,1024,2,RF_RF
0.75,0.69,0.7,0.72,0.25,0.13,0.307,0.21,0.12,0.24,0.3,race(,1024,2,LSR_RF
0.76,0.68,0.7,0.72,0.24,0.12,0.309,0.2,0.12,0.22,0.28,race(,1024,2,SVC_RF
0.68,0.65,0.65,0.66,0.32,0.24,0.358,0.14,0.08,0.16,0.24,race(,1152,2,RF_RF
0.75,0.67,0.69,0.71,0.25,0.13,0.318,0.21,0.13,0.23,0.29,race(,1152,2,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.12,0.315,0.2,0.11,0.23,0.28,race(,1152,2,SVC_RF
0.67,0.64,0.64,0.65,0.33,0.25,0.361,0.12,0.08,0.14,0.21,race(,1280,2,RF_RF
0.75,0.67,0.69,0.71,0.25,0.12,0.315,0.2,0.12,0.23,0.29,race(,1280,2,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.11,0.316,0.2,0.13,0.23,0.29,race(,1280,2,SVC_RF
0.66,0.63,0.64,0.64,0.34,0.31,0.375,0.09,0.03,0.11,0.17,race(,4937,3,RF
0.78,0.67,0.7,0.72,0.22,0.12,0.308,0.18,0.1,0.21,0.26,race(,4937,3,LSR
0.8,0.66,0.7,0.72,0.2,0.12,0.31,0.16,0.08,0.19,0.24,race(,4937,3,SVC
0.67,0.67,0.67,0.67,0.33,0.33,0.338,0.04,0.0,0.06,0.11,race(,512,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.09,0.309,0.18,0.12,0.21,0.26,race(,512,3,LSR_RF
0.79,0.65,0.69,0.71,0.21,0.09,0.317,0.18,0.11,0.21,0.26,race(,512,3,SVC_RF
0.68,0.65,0.66,0.66,0.32,0.28,0.352,0.1,0.04,0.12,0.19,race(,640,3,RF_RF
0.76,0.67,0.7,0.71,0.24,0.1,0.309,0.22,0.14,0.25,0.3,race(,640,3,LSR_RF
0.79,0.65,0.68,0.71,0.21,0.11,0.321,0.18,0.1,0.21,0.26,race(,640,3,SVC_RF
0.7,0.66,0.68,0.68,0.3,0.24,0.338,0.12,0.05,0.15,0.22,race(,896,3,RF_RF
0.8,0.66,0.69,0.72,0.2,0.11,0.313,0.17,0.09,0.2,0.25,race(,896,3,LSR_RF
0.81,0.64,0.68,0.72,0.19,0.11,0.317,0.14,0.08,0.18,0.22,race(,896,3,SVC_RF
0.71,0.64,0.65,0.67,0.29,0.28,0.356,0.07,0.01,0.1,0.15,race(,1024,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.11,0.311,0.18,0.1,0.2,0.25,race(,1024,3,LSR_RF
0.81,0.65,0.69,0.72,0.19,0.11,0.318,0.16,0.08,0.19,0.23,race(,1024,3,SVC_RF
0.66,0.65,0.65,0.65,0.34,0.22,0.34,0.14,0.12,0.17,0.25,race(,1152,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.1,0.312,0.19,0.11,0.22,0.27,race(,1152,3,LSR_RF
0.81,0.65,0.69,0.72,0.19,0.1,0.316,0.17,0.09,0.2,0.24,race(,1152,3,SVC_RF
0.64,0.62,0.63,0.63,0.36,0.26,0.377,0.14,0.1,0.16,0.24,race(,1280,3,RF_RF
0.79,0.65,0.69,0.71,0.21,0.09,0.313,0.18,0.12,0.21,0.26,race(,1280,3,LSR_RF
0.8,0.65,0.69,0.72,0.2,0.09,0.312,0.18,0.11,0.21,0.25,race(,1280,3,SVC_RF
0.62,0.65,0.64,0.63,0.38,0.29,0.365,0.12,0.09,0.14,0.22,race(,4937,4,RF
0.71,0.68,0.68,0.69,0.29,0.11,0.311,0.22,0.18,0.25,0.32,race(,4937,4,LSR
0.74,0.68,0.69,0.71,0.26,0.11,0.306,0.19,0.15,0.22,0.28,race(,4937,4,SVC
0.67,0.67,0.66,0.67,0.33,0.18,0.344,0.22,0.15,0.24,0.31,race(,512,4,RF_RF
0.73,0.68,0.69,0.7,0.27,0.11,0.316,0.22,0.16,0.25,0.32,race(,512,4,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.11,0.316,0.2,0.13,0.22,0.27,race(,512,4,SVC_RF
0.59,0.66,0.64,0.62,0.41,0.24,0.373,0.26,0.17,0.26,0.37,race(,640,4,RF_RF
0.69,0.7,0.69,0.69,0.31,0.13,0.311,0.25,0.18,0.27,0.35,race(,640,4,LSR_RF
0.72,0.69,0.7,0.7,0.28,0.13,0.309,0.22,0.15,0.24,0.31,race(,640,4,SVC_RF
0.61,0.69,0.67,0.65,0.39,0.34,0.355,0.13,0.05,0.14,0.24,race(,896,4,RF_RF
0.72,0.67,0.68,0.69,0.28,0.13,0.319,0.2,0.15,0.23,0.3,race(,896,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.11,0.307,0.2,0.14,0.22,0.28,race(,896,4,SVC_RF
0.64,0.68,0.66,0.66,0.36,0.28,0.346,0.13,0.08,0.15,0.24,race(,1024,4,RF_RF
0.71,0.69,0.69,0.7,0.29,0.11,0.311,0.23,0.18,0.26,0.33,race(,1024,4,LSR_RF
0.74,0.68,0.69,0.71,0.26,0.11,0.307,0.2,0.14,0.22,0.29,race(,1024,4,SVC_RF
0.63,0.69,0.66,0.66,0.37,0.31,0.356,0.15,0.06,0.17,0.26,race(,1152,4,RF_RF
0.72,0.68,0.69,0.7,0.28,0.13,0.317,0.21,0.15,0.23,0.3,race(,1152,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.13,0.308,0.18,0.12,0.2,0.26,race(,1152,4,SVC_RF
0.63,0.64,0.63,0.63,0.37,0.33,0.373,0.08,0.05,0.1,0.16,race(,1280,4,RF_RF
0.72,0.68,0.69,0.7,0.28,0.11,0.31,0.22,0.17,0.25,0.32,race(,1280,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.11,0.309,0.2,0.15,0.23,0.29,race(,1280,4,SVC_RF
0.65,0.63,0.63,0.64,0.35,0.31,0.376,0.08,0.04,0.1,0.17,race(,4937,5,RF
0.74,0.63,0.65,0.68,0.26,0.13,0.342,0.16,0.13,0.19,0.24,race(,4937,5,LSR
0.75,0.62,0.65,0.68,0.25,0.13,0.344,0.15,0.12,0.17,0.22,race(,4937,5,SVC
0.65,0.64,0.64,0.64,0.35,0.15,0.358,0.24,0.2,0.26,0.34,race(,512,5,RF_RF
0.75,0.62,0.64,0.68,0.25,0.12,0.349,0.16,0.13,0.18,0.23,race(,512,5,LSR_RF
0.75,0.61,0.63,0.67,0.25,0.12,0.356,0.15,0.13,0.17,0.21,race(,512,5,SVC_RF
0.68,0.66,0.67,0.67,0.32,0.27,0.343,0.1,0.05,0.13,0.2,race(,640,5,RF_RF
0.73,0.63,0.65,0.68,0.27,0.13,0.346,0.18,0.14,0.2,0.26,race(,640,5,LSR_RF
0.75,0.62,0.64,0.68,0.25,0.12,0.351,0.17,0.13,0.19,0.24,race(,640,5,SVC_RF
0.7,0.62,0.64,0.66,0.3,0.26,0.364,0.07,0.04,0.09,0.14,race(,896,5,RF_RF
0.73,0.63,0.65,0.68,0.27,0.12,0.343,0.17,0.15,0.2,0.25,race(,896,5,LSR_RF
0.75,0.62,0.64,0.68,0.25,0.11,0.346,0.16,0.14,0.18,0.23,race(,896,5,SVC_RF
0.68,0.65,0.66,0.66,0.32,0.35,0.364,0.06,0.02,0.07,0.12,race(,1024,5,RF_RF
0.75,0.62,0.65,0.68,0.25,0.12,0.34,0.15,0.13,0.18,0.23,race(,1024,5,LSR_RF
0.78,0.62,0.65,0.69,0.22,0.11,0.342,0.14,0.11,0.17,0.21,race(,1024,5,SVC_RF
0.62,0.62,0.62,0.62,0.38,0.25,0.379,0.16,0.13,0.18,0.26,race(,1152,5,RF_RF
0.75,0.63,0.65,0.68,0.25,0.12,0.342,0.17,0.13,0.19,0.24,race(,1152,5,LSR_RF
0.76,0.62,0.65,0.68,0.24,0.12,0.342,0.15,0.12,0.18,0.22,race(,1152,5,SVC_RF
0.69,0.64,0.65,0.66,0.31,0.3,0.367,0.08,0.02,0.1,0.15,race(,1280,5,RF_RF
0.74,0.63,0.65,0.68,0.26,0.12,0.339,0.17,0.14,0.2,0.25,race(,1280,5,LSR_RF
0.77,0.62,0.65,0.69,0.23,0.12,0.343,0.14,0.11,0.17,0.22,race(,1280,5,SVC_RF
0.61,0.61,0.62,0.61,0.39,0.26,0.392,0.2,0.13,0.21,0.29,race(,4937,6,RF
0.75,0.64,0.67,0.69,0.25,0.13,0.34,0.2,0.13,0.22,0.28,race(,4937,6,LSR
0.77,0.63,0.67,0.69,0.23,0.12,0.342,0.2,0.11,0.21,0.26,race(,4937,6,SVC
0.65,0.64,0.65,0.64,0.35,0.26,0.367,0.16,0.08,0.18,0.26,race(,512,6,RF_RF
0.75,0.63,0.66,0.68,0.25,0.13,0.347,0.2,0.12,0.21,0.27,race(,512,6,LSR_RF
0.78,0.63,0.66,0.7,0.22,0.12,0.347,0.18,0.1,0.2,0.24,race(,512,6,SVC_RF
0.62,0.64,0.64,0.63,0.38,0.28,0.377,0.18,0.1,0.19,0.29,race(,640,6,RF_RF
0.74,0.64,0.67,0.69,0.26,0.09,0.335,0.24,0.17,0.26,0.31,race(,640,6,LSR_RF
0.75,0.63,0.66,0.68,0.25,0.09,0.341,0.22,0.15,0.25,0.3,race(,640,6,SVC_RF
0.71,0.64,0.66,0.67,0.29,0.27,0.367,0.12,0.02,0.13,0.2,race(,896,6,RF_RF
0.76,0.63,0.66,0.69,0.24,0.13,0.346,0.18,0.11,0.21,0.26,race(,896,6,LSR_RF
0.78,0.62,0.66,0.69,0.22,0.12,0.347,0.18,0.1,0.2,0.24,race(,896,6,SVC_RF
0.67,0.63,0.64,0.65,0.33,0.22,0.368,0.16,0.11,0.18,0.26,race(,1024,6,RF_RF
0.75,0.64,0.67,0.69,0.25,0.11,0.338,0.2,0.13,0.23,0.28,race(,1024,6,LSR_RF
0.77,0.64,0.67,0.7,0.23,0.1,0.338,0.22,0.13,0.23,0.28,race(,1024,6,SVC_RF
0.7,0.62,0.64,0.66,0.3,0.19,0.371,0.19,0.11,0.2,0.27,race(,1152,6,RF_RF
0.74,0.63,0.66,0.68,0.26,0.13,0.344,0.2,0.13,0.22,0.27,race(,1152,6,LSR_RF
0.77,0.63,0.66,0.69,0.23,0.12,0.344,0.18,0.11,0.21,0.25,race(,1152,6,SVC_RF
0.63,0.62,0.63,0.62,0.37,0.2,0.361,0.18,0.17,0.2,0.29,race(,1280,6,RF_RF
