biased_col,rep,samples,learner,feature,importance
Age(,1,8929,0,Duration,0.456
Age(,1,8929,0,Balance,0.18
Age(,1,8929,0,Day,0.127
Age(,1,8929,0,Pdays,0.064
Age(,1,8929,0,Campaign,0.053
Age(,1,8929,0,Previous,0.045
Age(,1,8929,0,housing_no,0.025
Age(,1,8929,0,housing_yes,0.022
Age(,1,8929,0,Age(,0.011
Age(,1,8929,0,loan_no,0.007
Age(,1,8929,0,loan_yes,0.007
Age(,1,8929,0,default_no,0.001
Age(,1,8929,0,default_yes,0.001
Age(,1,512,1,Duration,0.417
Age(,1,512,2,Duration,0.526
Age(,1,512,3,Duration,0.533
Age(,1,512,1,Balance,0.177
Age(,1,512,2,Balance,0.07
Age(,1,512,3,Balance,0.085
Age(,1,512,1,Day,0.132
Age(,1,512,2,housing_no,0.069
Age(,1,512,3,Pdays,0.069
Age(,1,512,1,Campaign,0.077
Age(,1,512,2,Pdays,0.068
Age(,1,512,3,Day,0.061
Age(,1,512,1,Pdays,0.058
Age(,1,512,2,housing_yes,0.063
Age(,1,512,3,Previous,0.056
Age(,1,512,1,Previous,0.054
Age(,1,512,2,Day,0.059
Age(,1,512,3,housing_yes,0.053
Age(,1,512,1,housing_yes,0.025
Age(,1,512,2,Previous,0.047
Age(,1,512,3,housing_no,0.052
Age(,1,512,1,housing_no,0.024
Age(,1,512,2,Age(,0.041
Age(,1,512,3,Age(,0.042
Age(,1,512,1,Age(,0.01
Age(,1,512,2,Campaign,0.036
Age(,1,512,3,Campaign,0.034
Age(,1,512,1,loan_yes,0.009
Age(,1,512,2,loan_yes,0.009
Age(,1,512,3,loan_yes,0.007
Age(,1,512,1,loan_no,0.009
Age(,1,512,2,loan_no,0.008
Age(,1,512,3,loan_no,0.007
Age(,1,512,1,default_no,0.004
Age(,1,512,2,default_no,0.002
Age(,1,512,3,default_no,0.001
Age(,1,512,1,default_yes,0.003
Age(,1,512,2,default_yes,0.002
Age(,1,512,3,default_yes,0.001
Age(,1,640,1,Duration,0.421
Age(,1,640,2,Duration,0.592
Age(,1,640,3,Duration,0.581
Age(,1,640,1,Balance,0.171
Age(,1,640,2,Pdays,0.072
Age(,1,640,3,Balance,0.072
Age(,1,640,1,Day,0.134
Age(,1,640,2,Balance,0.066
Age(,1,640,3,Previous,0.069
Age(,1,640,1,Campaign,0.07
Age(,1,640,2,Previous,0.056
Age(,1,640,3,Pdays,0.067
Age(,1,640,1,Pdays,0.067
Age(,1,640,2,Day,0.051
Age(,1,640,3,Day,0.06
Age(,1,640,1,Previous,0.054
Age(,1,640,2,housing_yes,0.037
Age(,1,640,3,Campaign,0.04
Age(,1,640,1,housing_yes,0.021
Age(,1,640,2,housing_no,0.036
Age(,1,640,3,housing_yes,0.031
Age(,1,640,1,Age(,0.018
Age(,1,640,2,Campaign,0.035
Age(,1,640,3,housing_no,0.031
Age(,1,640,1,housing_no,0.017
Age(,1,640,2,Age(,0.027
Age(,1,640,3,Age(,0.03
Age(,1,640,1,loan_no,0.011
Age(,1,640,2,loan_no,0.012
Age(,1,640,3,loan_yes,0.009
Age(,1,640,1,loan_yes,0.01
