0_sex( 0.64 0.68 0.68 0.62 0.6 0.62 0.64 0.65 0.58 0.63
0_race( 0.57 0.68 0.61 0.6 0.63 0.59 0.66 0.68 0.66 0.67
1_sex( 0.62 0.6 0.67 0.63 0.61 0.62 0.68 0.66 0.59 0.61
1_race( 0.67 0.66 0.68 0.67 0.62 0.62 0.66 0.64 0.63 0.6
2_sex( 0.67 0.64 0.62 0.64 0.63 0.58 0.7 0.64 0.64 0.62
2_race( 0.63 0.64 0.67 0.64 0.65 0.62 0.69 0.7 0.61 0.63
3_sex( 0.65 0.64 0.63 0.66 0.61 0.6 0.69 0.68 0.65 0.62
3_race( 0.67 0.66 0.66 0.63 0.62 0.61 0.67 0.66 0.67 0.63
4_sex( 0.65 0.62 0.62 0.64 0.61 0.62 0.64 0.63 0.61 0.62
4_race( 0.65 0.64 0.63 0.63 0.62 0.61 0.67 0.63 0.62 0.64
