0_sex( 0.88 0.71 0.74 0.77 0.72 0.65 0.72 0.84 0.76 0.94
0_race( 0.56 0.57 0.57 0.66 0.49 0.55 0.6 0.71 0.69 0.68
1_sex( 0.76 0.72 0.77 0.77 0.87 0.68 0.7 0.79 0.79 0.69
1_race( 0.54 0.61 0.54 0.69 0.72 0.61 0.61 0.55 0.66 0.57
2_sex( 0.79 0.72 0.7 0.79 0.76 0.7 0.79 0.79 0.75 0.79
2_race( 0.52 0.56 0.74 0.67 0.57 0.51 0.65 0.53 0.52 0.52
3_sex( 0.75 0.74 0.7 0.75 0.66 0.68 0.69 0.72 0.7 0.69
3_race( 0.55 0.64 0.53 0.61 0.53 0.63 0.61 0.5 0.4 0.6
4_sex( 0.68 0.65 0.67 0.67 0.66 0.65 0.69 0.65 0.66 0.64
4_race( 0.52 0.52 0.52 0.51 0.49 0.5 0.57 0.5 0.53 0.54
