0_sex( 0.92 0.77 0.79 0.84 0.79 0.72 0.79 0.91 0.81 0.97
0_race( 0.43 0.58 0.43 0.48 0.3 0.42 0.5 0.57 0.69 0.6
1_sex( 0.83 0.81 0.83 0.87 0.93 0.82 0.71 0.85 0.85 0.75
1_race( 0.32 0.42 0.4 0.59 0.7 0.44 0.31 0.26 0.63 0.45
2_sex( 0.87 0.76 0.8 0.87 0.85 0.8 0.85 0.88 0.82 0.89
2_race( 0.3 0.47 0.71 0.62 0.49 0.32 0.56 0.4 0.4 0.36
3_sex( 0.83 0.83 0.79 0.83 0.77 0.81 0.74 0.82 0.8 0.76
3_race( 0.37 0.45 0.32 0.45 0.45 0.55 0.52 0.33 0.13 0.58
4_sex( 0.75 0.7 0.76 0.74 0.77 0.75 0.76 0.75 0.72 0.73
4_race( 0.38 0.47 0.44 0.41 0.47 0.38 0.47 0.37 0.44 0.47
