0_sex( 0.38 0.24 0.22 0.29 0.24 0.11 0.19 0.41 0.22 0.46
0_race( 0.05 0.08 0.07 0.13 0.02 0.06 0.07 0.16 0.19 0.18
1_sex( 0.28 0.27 0.3 0.31 0.37 0.19 0.18 0.26 0.22 0.19
1_race( 0.01 0.04 0.03 0.19 0.26 0.08 0.02 0.01 0.14 0.1
2_sex( 0.32 0.24 0.22 0.33 0.29 0.2 0.29 0.32 0.26 0.37
2_race( 0.02 0.02 0.22 0.17 0.08 0.0 0.14 0.06 0.05 0.06
3_sex( 0.27 0.26 0.21 0.3 0.23 0.2 0.18 0.25 0.26 0.2
3_race( 0.04 0.08 0.05 0.09 0.08 0.13 0.1 0.02 0.07 0.11
4_sex( 0.23 0.2 0.23 0.24 0.23 0.2 0.23 0.2 0.22 0.22
4_race( 0.03 0.03 0.05 0.04 0.04 0.03 0.09 0.02 0.08 0.09
