0_sex( 0.11 0.01 0.14 0.06 0.21 0.19 0.27 0.33 0.21 0.08
0_race( 0.14 0.22 0.1 0.19 0.16 0.04 0.02 0.1 0.12 0.29
1_sex( 0.18 0.05 0.23 0.13 0.21 0.19 0.3 0.27 0.23 0.12
1_race( 0.2 0.01 0.23 0.18 0.06 0.24 0.18 0.23 0.25 0.05
2_sex( 0.19 0.17 0.0 0.13 0.06 0.11 0.38 0.18 0.19 0.17
2_race( 0.28 0.14 0.14 0.22 0.17 0.07 0.2 0.27 0.14 0.1
3_sex( 0.29 0.3 0.3 0.01 0.13 0.17 0.09 0.22 0.34 0.08
3_race( 0.23 0.17 0.19 0.06 0.16 0.18 0.21 0.17 0.28 0.21
4_sex( 0.14 0.19 0.09 0.18 0.15 0.19 0.19 0.19 0.13 0.11
4_race( 0.16 0.17 0.09 0.13 0.08 0.2 0.13 0.17 0.14 0.18
