0_sex( 0.12 0.29 0.26 0.23 0.28 0.35 0.28 0.16 0.24 0.06
0_race( 0.44 0.43 0.43 0.34 0.51 0.45 0.4 0.29 0.31 0.32
1_sex( 0.24 0.28 0.23 0.23 0.13 0.32 0.3 0.21 0.21 0.31
1_race( 0.46 0.39 0.46 0.31 0.28 0.39 0.39 0.45 0.34 0.43
2_sex( 0.21 0.28 0.3 0.21 0.24 0.3 0.21 0.21 0.25 0.21
2_race( 0.48 0.44 0.26 0.33 0.43 0.49 0.35 0.47 0.48 0.48
3_sex( 0.25 0.26 0.3 0.25 0.34 0.32 0.31 0.28 0.3 0.31
3_race( 0.45 0.36 0.47 0.39 0.47 0.37 0.39 0.5 0.6 0.4
4_sex( 0.32 0.35 0.33 0.33 0.34 0.35 0.31 0.35 0.34 0.36
4_race( 0.48 0.48 0.48 0.49 0.51 0.5 0.43 0.5 0.47 0.46
