Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,-36,12,78,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,949,27,188,2,280,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,2665,4,280,2,126,11,0,1,0,0,1,1,0,0,1,2233,1,0
0,1309,18,12,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,505,20,398,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,475,11,856,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,4,787,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,314,30,130,1,2,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,117,30,160,3,98,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1079,11,197,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-138,8,290,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-388,4,195,3,340,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,-267,24,1417,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,997,3,256,1,190,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,1169,6,383,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2459,23,162,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1070,17,169,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-92,18,196,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,0,5,280,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2589,15,111,5,94,15,0,1,0,1,0,1,0,0,0,2233,1,0
0,2406,8,247,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4,2,105,2,263,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,3117,20,44,2,164,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,8000,13,331,1,90,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,8379,12,52,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,17,14,131,2,370,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,-131,7,132,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,4177,30,556,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,534,15,171,1,91,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1437,13,122,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,28,23,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,519,3,393,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2,18,194,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,899,12,114,1,170,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,370,8,249,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,589,28,198,1,244,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,3841,1,215,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,394,10,336,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,181,16,370,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,819,14,102,13,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,925,25,930,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,50,7,246,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1856,13,195,2,91,10,1,1,0,0,1,1,0,1,1,2233,1,0
0,740,5,294,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2656,30,1979,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3713,19,709,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,120,8,489,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,817,7,721,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,416,23,108,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,123,12,449,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,852,5,1149,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1646,4,392,2,91,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,13,9,976,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,107,30,65,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,277,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,6188,18,453,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,573,29,243,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4757,22,712,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2416,17,221,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1336,17,330,2,127,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,7,895,2,295,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,322,14,434,1,96,6,0,1,0,1,0,1,0,0,1,2233,1,0
0,162,28,247,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6445,2,20,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,135,28,88,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,666,21,1503,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,865,19,19,5,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,672,29,89,1,260,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,336,28,302,2,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,1527,14,495,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,676,22,123,2,343,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,1726,25,500,4,358,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2421,19,1084,1,100,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,382,18,182,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1332,12,156,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,28,7,214,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6566,15,792,2,298,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,281,8,604,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,151,12,590,1,370,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,84,14,590,5,359,1,0,1,0,0,1,1,0,0,1,2233,1,0
