recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.79,0.85,0.86,0.82,0.21,0.06,0.133,0.16,0.15,0.35,0.49,Age(,237,1,RF,0.0,
0.79,0.69,0.78,0.74,0.21,0.12,0.2,0.06,0.09,0.22,0.33,Age(,237,1,RF,1.0,0.033
0.07,0.25,0.56,0.11,0.93,0.12,0.433,0.83,0.8,0.81,0.88,Age(,237,1,Slack,0.0,
0.86,0.75,0.83,0.8,0.14,0.25,0.183,0.08,0.11,0.1,0.18,Age(,237,1,Slack,1.0,0.083
0.71,0.77,0.81,0.74,0.29,0.0,0.183,0.32,0.29,0.47,0.57,Age(,58,1,RF_RF,0.0,
0.79,0.73,0.81,0.76,0.21,0.06,0.167,0.11,0.15,0.29,0.41,Age(,58,1,RF_RF,1.0,0.017
0.0,0.0,0.61,0.0,1.0,0.06,0.383,0.97,0.94,0.96,1.0,Age(,58,1,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,1,RF_RF,,
0.79,0.69,0.78,0.74,0.21,0.0,0.167,0.12,0.21,0.31,0.41,Age(,87,1,RF_RF,0.0,
0.79,0.79,0.83,0.79,0.21,0.12,0.167,0.1,0.09,0.28,0.42,Age(,87,1,RF_RF,1.0,0.017
0.0,0.0,0.58,0.0,1.0,0.0,0.383,0.98,1.0,0.97,0.97,Age(,87,1,Slack_RF,0.0,
1.0,0.39,0.39,0.56,0.0,0.12,0.517,0.12,0.12,0.12,0.14,Age(,87,1,RF_RF,1.0,0.0
0.79,0.69,0.78,0.74,0.21,0.06,0.167,0.02,0.15,0.22,0.33,Age(,116,1,RF_RF,0.0,
0.79,0.69,0.78,0.74,0.21,0.06,0.167,0.02,0.15,0.22,0.33,Age(,116,1,RF_RF,1.0,0.017
0.07,1.0,0.64,0.13,0.93,0.0,0.35,0.97,0.93,0.97,0.97,Age(,116,1,Slack_RF,0.0,
0.86,0.41,0.47,0.56,0.14,0.0,0.45,0.18,0.14,0.19,0.19,Age(,116,1,RF_RF,1.0,0.05
0.71,0.67,0.75,0.69,0.29,0.06,0.233,0.24,0.22,0.37,0.47,Age(,145,1,RF_RF,0.0,
0.93,0.68,0.81,0.79,0.07,0.06,0.2,0.12,0.01,0.26,0.33,Age(,145,1,RF_RF,1.0,0.017
0.0,0.0,0.61,0.0,1.0,0.06,0.383,0.97,0.94,0.96,1.0,Age(,145,1,Slack_RF,0.0,
0.79,0.33,0.31,0.47,0.21,0.0,0.55,0.1,0.21,0.08,0.08,Age(,145,1,RF_RF,1.0,0.017
0.75,0.75,0.77,0.75,0.25,0.12,0.167,0.04,0.13,0.14,0.24,Age(,237,2,RF,0.0,
0.75,0.71,0.74,0.73,0.25,0.06,0.183,0.02,0.19,0.19,0.29,Age(,237,2,RF,1.0,0.0
0.19,0.6,0.57,0.29,0.81,0.06,0.4,0.82,0.75,0.82,0.85,Age(,237,2,Slack,0.0,
0.69,0.69,0.71,0.69,0.31,0.12,0.217,0.02,0.19,0.18,0.29,Age(,237,2,Slack,1.0,0.05
0.81,0.72,0.77,0.76,0.19,0.06,0.167,0.01,0.13,0.17,0.24,Age(,58,2,RF_RF,0.0,
0.75,0.71,0.74,0.73,0.25,0.12,0.2,0.01,0.13,0.15,0.24,Age(,58,2,RF_RF,1.0,0.017
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,58,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,58,2,RF_RF,,
0.75,0.75,0.77,0.75,0.25,0.06,0.167,0.05,0.19,0.22,0.33,Age(,87,2,RF_RF,0.0,
0.69,0.73,0.74,0.71,0.31,0.12,0.2,0.05,0.19,0.21,0.33,Age(,87,2,RF_RF,1.0,0.05
0.0,0.0,0.54,0.0,1.0,0.06,0.417,0.97,0.94,0.96,1.0,Age(,87,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,87,2,RF_RF,,
0.69,0.79,0.77,0.74,0.31,0.12,0.183,0.08,0.19,0.24,0.38,Age(,116,2,RF_RF,0.0,
0.81,0.81,0.83,0.81,0.19,0.12,0.15,0.02,0.07,0.18,0.29,Age(,116,2,RF_RF,1.0,0.0
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,116,2,Slack_RF,0.0,
0.56,0.39,0.4,0.46,0.44,0.0,0.483,0.35,0.44,0.34,0.34,Age(,116,2,RF_RF,1.0,0.183
0.81,0.76,0.8,0.78,0.19,0.18,0.183,0.04,0.01,0.11,0.19,Age(,145,2,RF_RF,0.0,
