recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.88,0.91,0.91,0.89,0.12,0.09,0.081,0.02,0.04,0.06,0.18,sex(,835,1,RF,0.0,
0.9,0.91,0.92,0.9,0.1,0.09,0.081,0.02,0.02,0.06,0.17,sex(,835,1,RF,1.0,0.01
0.1,0.42,0.55,0.16,0.9,0.03,0.522,0.82,0.87,0.81,0.88,sex(,835,1,Slack,0.0,
0.88,0.89,0.9,0.88,0.12,0.15,0.1,0.01,0.02,0.08,0.24,sex(,835,1,Slack,1.0,0.053
0.83,0.95,0.91,0.89,0.17,0.15,0.081,0.01,0.02,0.07,0.22,sex(,64,1,RF_RF,0.0,
0.81,0.95,0.9,0.87,0.19,0.12,0.081,0.04,0.07,0.05,0.15,sex(,64,1,RF_RF,1.0,0.01
0.0,0.0,0.52,0.0,1.0,0.03,0.569,0.94,0.97,0.94,0.95,sex(,64,1,Slack_RF,0.0,
,,,,,,,,,,,sex(,64,1,RF_RF,,
0.88,0.93,0.92,0.9,0.12,0.09,0.077,0.02,0.04,0.06,0.16,sex(,96,1,RF_RF,0.0,
0.88,0.86,0.88,0.87,0.12,0.18,0.115,0.04,0.05,0.11,0.34,sex(,96,1,RF_RF,1.0,0.014
0.0,0.0,0.55,0.0,1.0,0.35,0.512,0.66,0.65,0.66,0.97,sex(,96,1,Slack_RF,0.0,
0.21,0.43,0.54,0.28,0.79,0.26,0.498,0.5,0.53,0.49,0.7,sex(,96,1,RF_RF,1.0,0.359
0.69,0.97,0.85,0.81,0.31,0.26,0.124,0.02,0.05,0.05,0.18,sex(,128,1,RF_RF,0.0,
0.75,0.92,0.86,0.83,0.25,0.18,0.11,0.02,0.07,0.05,0.17,sex(,128,1,RF_RF,1.0,0.0
0.0,0.0,0.55,0.0,1.0,0.03,0.55,0.98,0.97,0.98,0.99,sex(,128,1,Slack_RF,0.0,
0.46,0.28,0.25,0.35,0.54,0.06,0.718,0.28,0.48,0.26,0.27,sex(,128,1,RF_RF,1.0,0.206
0.88,0.91,0.91,0.89,0.12,0.12,0.086,0.0,0.01,0.07,0.22,sex(,160,1,RF_RF,0.0,
0.9,0.88,0.9,0.89,0.1,0.12,0.091,0.02,0.01,0.1,0.3,sex(,160,1,RF_RF,1.0,0.01
0.06,1.0,0.59,0.11,0.94,0.03,0.526,0.94,0.91,0.95,0.97,sex(,160,1,Slack_RF,0.0,
1.0,0.44,0.44,0.61,0.0,0.03,0.608,0.02,0.03,0.02,0.02,sex(,160,1,RF_RF,1.0,0.0
0.91,0.93,0.94,0.92,0.09,0.17,0.072,0.04,0.08,0.06,0.21,sex(,835,2,RF,0.0,
0.93,0.93,0.95,0.93,0.07,0.13,0.072,0.02,0.07,0.04,0.12,sex(,835,2,RF,1.0,0.014
0.16,0.64,0.65,0.26,0.84,0.07,0.469,0.8,0.77,0.81,0.9,sex(,835,2,Slack,0.0,
0.91,0.93,0.94,0.92,0.09,0.23,0.077,0.08,0.14,0.1,0.35,sex(,835,2,Slack,1.0,0.033
0.93,0.93,0.95,0.93,0.07,0.17,0.072,0.04,0.1,0.06,0.19,sex(,64,2,RF_RF,0.0,
