recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.82,0.78,0.81,0.8,0.18,0.08,0.192,0.14,0.1,0.25,0.34,Age(,8929,1,RF,0.0,
0.9,0.71,0.78,0.79,0.1,0.08,0.221,0.08,0.02,0.17,0.22,Age(,8929,1,RF,1.0,0.123
0.1,0.49,0.53,0.17,0.9,0.1,0.468,0.79,0.8,0.79,0.89,Age(,8929,1,Slack,0.0,
0.8,0.7,0.75,0.75,0.2,0.25,0.253,0.1,0.06,0.02,0.04,Age(,8929,1,Slack,1.0,0.034
0.73,0.77,0.77,0.75,0.27,0.31,0.233,0.05,0.04,0.13,0.23,Age(,256,1,RF_RF,0.0,
,,,,,,,,,,,Age(,256,1,RF_RF,,
0.0,0.6,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,256,1,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,1,RF_RF,,
0.78,0.76,0.78,0.77,0.22,0.25,0.223,0.02,0.04,0.11,0.19,Age(,384,1,RF_RF,0.0,
0.79,0.76,0.79,0.77,0.21,0.27,0.216,0.02,0.07,0.11,0.19,Age(,384,1,RF_RF,1.0,0.062
0.01,0.6,0.53,0.02,0.99,0.0,0.465,0.97,0.99,0.98,1.0,Age(,384,1,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,1,RF_RF,,
0.76,0.78,0.79,0.77,0.24,0.08,0.213,0.17,0.16,0.29,0.38,Age(,512,1,RF_RF,0.0,
0.89,0.68,0.75,0.77,0.11,0.0,0.242,0.12,0.11,0.23,0.27,Age(,512,1,RF_RF,1.0,0.122
0.0,0.83,0.53,0.0,1.0,0.08,0.465,0.9,0.92,0.9,1.0,Age(,512,1,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,1,RF_RF,,
0.74,0.76,0.77,0.75,0.26,0.25,0.229,0.0,0.0,0.12,0.2,Age(,640,1,RF_RF,0.0,
0.79,0.73,0.76,0.76,0.21,0.18,0.239,0.07,0.03,0.17,0.25,Age(,640,1,RF_RF,1.0,0.201
0.0,1.0,0.53,0.0,1.0,0.0,0.465,1.0,1.0,1.0,1.0,Age(,640,1,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,1,RF_RF,,
0.8,0.77,0.8,0.78,0.2,0.08,0.195,0.14,0.12,0.3,0.39,Age(,8929,2,RF,0.0,
0.87,0.71,0.78,0.78,0.13,0.09,0.218,0.07,0.04,0.22,0.29,Age(,8929,2,RF,1.0,0.097
0.11,0.5,0.54,0.18,0.89,0.09,0.451,0.79,0.8,0.8,0.89,Age(,8929,2,Slack,0.0,
0.78,0.7,0.75,0.74,0.22,0.27,0.255,0.02,0.05,0.11,0.17,Age(,8929,2,Slack,1.0,0.042
0.67,0.79,0.77,0.73,0.33,0.41,0.24,0.06,0.08,0.14,0.27,Age(,256,2,RF_RF,0.0,
0.72,0.76,0.77,0.74,0.28,0.42,0.237,0.04,0.15,0.06,0.12,Age(,256,2,RF_RF,1.0,0.147
0.0,0.4,0.54,0.0,1.0,0.11,0.452,0.9,0.89,0.9,1.0,Age(,256,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,2,RF_RF,,
0.75,0.76,0.78,0.75,0.25,0.09,0.223,0.28,0.16,0.38,0.45,Age(,384,2,RF_RF,0.0,
0.86,0.71,0.78,0.78,0.14,0.03,0.223,0.26,0.11,0.35,0.39,Age(,384,2,RF_RF,1.0,0.226
0.0,0.38,0.54,0.0,1.0,0.0,0.45,1.0,1.0,1.0,1.0,Age(,384,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,384,2,RF_RF,,
0.79,0.74,0.78,0.76,0.21,0.11,0.219,0.15,0.1,0.29,0.37,Age(,512,2,RF_RF,0.0,
0.84,0.72,0.78,0.78,0.16,0.05,0.215,0.12,0.11,0.28,0.34,Age(,512,2,RF_RF,1.0,0.116
0.0,0.5,0.54,0.0,1.0,0.11,0.451,0.88,0.89,0.88,1.0,Age(,512,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,512,2,RF_RF,,
0.71,0.77,0.77,0.74,0.29,0.17,0.229,0.16,0.12,0.3,0.41,Age(,640,2,RF_RF,0.0,
0.79,0.71,0.75,0.75,0.21,0.14,0.245,0.16,0.08,0.27,0.34,Age(,640,2,RF_RF,1.0,0.14
0.0,0.33,0.54,0.0,1.0,0.02,0.451,0.98,0.98,0.98,1.0,Age(,640,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,640,2,RF_RF,,
0.8,0.77,0.8,0.78,0.2,0.08,0.201,0.18,0.12,0.32,0.4,Age(,8929,3,RF,0.0,
0.9,0.69,0.77,0.78,0.1,0.04,0.227,0.11,0.07,0.24,0.29,Age(,8929,3,RF,1.0,0.085
0.1,0.47,0.54,0.16,0.9,0.05,0.455,0.82,0.84,0.83,0.89,Age(,8929,3,Slack,0.0,
0.79,0.71,0.75,0.75,0.21,0.21,0.245,0.03,0.0,0.13,0.21,Age(,8929,3,Slack,1.0,0.019
0.73,0.76,0.77,0.74,0.27,0.17,0.231,0.16,0.1,0.28,0.39,Age(,256,3,RF_RF,0.0,
0.78,0.7,0.75,0.74,0.22,0.14,0.252,0.06,0.08,0.21,0.29,Age(,256,3,RF_RF,1.0,0.082
0.0,0.29,0.54,0.0,1.0,0.1,0.455,0.9,0.89,0.9,0.99,Age(,256,3,Slack_RF,0.0,
,,,,,,,,,,,Age(,256,3,RF_RF,,
0.76,0.76,0.78,0.76,0.24,0.13,0.218,0.2,0.11,0.32,0.41,Age(,384,3,RF_RF,0.0,
,,,,,,,,,,,Age(,384,3,RF_RF,,
0.0,0.6,0.54,0.0,1.0,0.33,0.459,0.76,0.66,0.71,1.0,Age(,384,3,Slack_RF,0.0,
0.06,0.3,0.5,0.1,0.94,0.56,0.501,0.44,0.37,0.39,0.8,Age(,384,3,RF_RF,1.0,0.41
