recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.61,0.66,0.63,0.63,0.39,0.26,0.356,0.13,0.13,0.16,0.25,race(,4937,1,RF,0,
0.64,0.68,0.66,0.66,0.36,0.28,0.343,0.1,0.08,0.13,0.21,race(,4937,1,RF,1,0.203
0.09,0.49,0.48,0.15,0.91,0.09,0.474,0.8,0.82,0.8,0.89,race(,4937,1,Slack,0,
0.75,0.68,0.69,0.71,0.25,0.33,0.32,0.04,0.08,0.01,0.02,race(,4937,1,Slack,1,0.232
0.56,0.68,0.63,0.61,0.44,0.3,0.36,0.15,0.15,0.17,0.29,race(,256,1,RF_RF,0,
0.65,0.65,0.64,0.65,0.35,0.28,0.359,0.08,0.08,0.11,0.18,race(,256,1,RF_RF,1,0.107
0.02,0.47,0.48,0.04,0.98,0.02,0.471,0.96,0.96,0.95,0.98,race(,256,1,Slack_RF,0,
0.96,0.51,0.5,0.67,0.04,0.05,0.462,0.01,0.01,0.01,0.01,race(,256,1,RF_RF,1,0.028
0.63,0.66,0.64,0.64,0.37,0.14,0.351,0.26,0.23,0.28,0.36,race(,384,1,RF_RF,0,
0.75,0.64,0.65,0.69,0.25,0.21,0.347,0.09,0.05,0.11,0.15,race(,384,1,RF_RF,1,0.112
0.01,0.67,0.49,0.02,0.99,0.03,0.472,0.97,0.96,0.97,0.99,race(,384,1,Slack_RF,0,
0.95,0.51,0.51,0.66,0.05,0.04,0.455,0.01,0.01,0.01,0.01,race(,384,1,RF_RF,1,0.025
0.64,0.67,0.65,0.65,0.36,0.21,0.351,0.21,0.15,0.23,0.32,race(,512,1,RF_RF,0,
0.69,0.65,0.64,0.67,0.31,0.25,0.357,0.1,0.06,0.12,0.17,race(,512,1,RF_RF,1,0.152
0.02,0.5,0.48,0.04,0.98,0.02,0.466,0.95,0.97,0.95,0.98,race(,512,1,Slack_RF,0,
0.83,0.57,0.59,0.68,0.17,0.02,0.395,0.22,0.15,0.22,0.22,race(,512,1,RF_RF,1,0.209
0.68,0.66,0.65,0.67,0.32,0.2,0.348,0.16,0.11,0.18,0.25,race(,640,1,RF_RF,0,
0.7,0.66,0.66,0.68,0.3,0.23,0.349,0.12,0.06,0.14,0.2,race(,640,1,RF_RF,1,0.126
0.0,0.5,0.48,0.0,1.0,0.02,0.47,0.96,0.97,0.97,0.99,race(,640,1,Slack_RF,0,
0.88,0.52,0.52,0.65,0.12,0.05,0.448,0.07,0.06,0.07,0.07,race(,640,1,RF_RF,1,0.117
0.65,0.66,0.66,0.65,0.35,0.26,0.36,0.19,0.1,0.2,0.29,race(,4937,2,RF,0,
0.68,0.67,0.67,0.67,0.32,0.31,0.356,0.12,0.01,0.14,0.21,race(,4937,2,RF,1,0.184
0.1,0.52,0.5,0.17,0.9,0.1,0.461,0.8,0.81,0.8,0.89,race(,4937,2,Slack,0,
0.74,0.7,0.71,0.72,0.26,0.41,0.334,0.02,0.15,0.0,0.0,race(,4937,2,Slack,1,0.227
0.62,0.61,0.61,0.61,0.38,0.33,0.403,0.11,0.05,0.12,0.19,race(,256,2,RF_RF,0,
0.63,0.66,0.65,0.64,0.37,0.33,0.375,0.12,0.04,0.14,0.23,race(,256,2,RF_RF,1,0.184
0.01,0.43,0.49,0.02,0.99,0.01,0.458,0.98,0.98,0.98,0.99,race(,256,2,Slack_RF,0,
0.97,0.51,0.51,0.67,0.03,0.03,0.454,0.01,0.0,0.01,0.01,race(,256,2,RF_RF,1,0.03
0.66,0.67,0.66,0.66,0.34,0.25,0.358,0.19,0.09,0.2,0.29,race(,384,2,RF_RF,0,
0.76,0.63,0.65,0.69,0.24,0.27,0.363,0.05,0.03,0.07,0.1,race(,384,2,RF_RF,1,0.179
0.01,0.36,0.49,0.02,0.99,0.01,0.46,0.96,0.98,0.97,0.99,race(,384,2,Slack_RF,0,
0.95,0.51,0.5,0.66,0.05,0.04,0.457,0.02,0.02,0.02,0.02,race(,384,2,RF_RF,1,0.036
0.67,0.66,0.66,0.66,0.33,0.22,0.353,0.18,0.11,0.2,0.28,race(,512,2,RF_RF,0,
