recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.67,0.62,0.67,0.64,0.33,0.05,0.201,0.16,0.28,0.34,0.42,Age(,614,1,RF,0.0,
0.58,0.54,0.6,0.56,0.42,0.13,0.253,0.09,0.28,0.25,0.35,Age(,614,1,RF,1.0,0.058
0.17,0.57,0.58,0.26,0.83,0.11,0.351,0.8,0.73,0.78,0.86,Age(,614,1,Slack,0.0,
0.67,0.64,0.69,0.65,0.33,0.16,0.227,0.06,0.17,0.24,0.35,Age(,614,1,Slack,1.0,0.091
0.75,0.56,0.64,0.64,0.25,0.08,0.227,0.05,0.17,0.21,0.26,Age(,64,1,RF_RF,0.0,
0.58,0.58,0.64,0.58,0.42,0.13,0.24,0.12,0.28,0.29,0.4,Age(,64,1,RF_RF,1.0,0.019
0.0,0.0,0.56,0.0,1.0,0.04,0.331,0.98,0.96,0.97,1.0,Age(,64,1,Slack_RF,0.0,
0.88,0.41,0.4,0.56,0.12,0.12,0.422,0.0,0.01,0.03,0.03,Age(,64,1,RF_RF,1.0,0.013
0.79,0.54,0.62,0.64,0.21,0.04,0.234,0.08,0.17,0.21,0.25,Age(,96,1,RF_RF,0.0,
0.75,0.58,0.65,0.65,0.25,0.11,0.253,0.11,0.14,0.23,0.29,Age(,96,1,RF_RF,1.0,0.045
0.0,0.0,0.56,0.0,1.0,0.0,0.312,1.0,1.0,1.0,1.0,Age(,96,1,Slack_RF,0.0,
0.96,0.44,0.45,0.6,0.04,0.01,0.344,0.0,0.03,0.02,0.03,Age(,96,1,RF_RF,1.0,0.006
0.71,0.68,0.73,0.69,0.29,0.12,0.221,0.16,0.17,0.31,0.41,Age(,128,1,RF_RF,0.0,
0.58,0.67,0.69,0.62,0.42,0.29,0.305,0.12,0.12,0.23,0.38,Age(,128,1,RF_RF,1.0,0.019
0.0,0.0,0.56,0.0,1.0,0.01,0.318,1.0,0.99,0.99,1.0,Age(,128,1,Slack_RF,0.0,
0.96,0.44,0.45,0.6,0.04,0.01,0.351,0.02,0.03,0.03,0.04,Age(,128,1,RF_RF,1.0,0.019
0.67,0.62,0.67,0.64,0.33,0.05,0.221,0.23,0.28,0.37,0.44,Age(,160,1,RF_RF,0.0,
0.71,0.63,0.69,0.67,0.29,0.15,0.24,0.1,0.15,0.25,0.33,Age(,160,1,RF_RF,1.0,0.052
0.0,0.0,0.56,0.0,1.0,0.01,0.318,1.0,0.99,0.99,1.0,Age(,160,1,Slack_RF,0.0,
1.0,0.44,0.44,0.61,0.0,0.03,0.37,0.02,0.03,0.02,0.02,Age(,160,1,RF_RF,1.0,0.013
0.71,0.71,0.67,0.71,0.29,0.15,0.26,0.12,0.15,0.21,0.27,Age(,614,2,RF,0.0,
0.71,0.65,0.62,0.68,0.29,0.16,0.279,0.02,0.13,0.14,0.18,Age(,614,2,RF,1.0,0.039
0.15,0.62,0.47,0.24,0.85,0.04,0.325,0.74,0.81,0.79,0.86,Age(,614,2,Slack,0.0,
0.74,0.69,0.67,0.71,0.26,0.29,0.299,0.12,0.03,0.01,0.01,Age(,614,2,Slack,1.0,0.227
0.76,0.67,0.65,0.71,0.24,0.08,0.24,0.1,0.16,0.19,0.23,Age(,64,2,RF_RF,0.0,
0.65,0.67,0.62,0.66,0.35,0.16,0.292,0.15,0.19,0.23,0.29,Age(,64,2,RF_RF,1.0,0.026
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,64,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,2,RF_RF,,
0.88,0.67,0.68,0.76,0.12,0.05,0.234,0.08,0.06,0.14,0.16,Age(,96,2,RF_RF,0.0,
0.88,0.7,0.72,0.78,0.12,0.12,0.234,0.02,0.0,0.09,0.11,Age(,96,2,RF_RF,1.0,0.019
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,96,2,Slack_RF,0.0,
,,,,,,,,,,,Age(,96,2,RF_RF,,
0.74,0.66,0.63,0.7,0.26,0.08,0.253,0.13,0.18,0.22,0.26,Age(,128,2,RF_RF,0.0,
0.74,0.66,0.63,0.7,0.26,0.11,0.266,0.12,0.16,0.2,0.24,Age(,128,2,RF_RF,1.0,0.032
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,128,2,Slack_RF,0.0,
0.97,0.56,0.55,0.71,0.03,0.03,0.312,0.0,0.0,0.0,0.0,Age(,128,2,RF_RF,1.0,0.006
0.71,0.69,0.65,0.7,0.29,0.12,0.253,0.11,0.17,0.21,0.27,Age(,160,2,RF_RF,0.0,
0.71,0.71,0.67,0.71,0.29,0.19,0.26,0.02,0.11,0.15,0.2,Age(,160,2,RF_RF,1.0,0.032
0.0,0.0,0.43,0.0,1.0,0.0,0.344,1.0,1.0,1.0,1.0,Age(,160,2,Slack_RF,0.0,
0.88,0.58,0.57,0.7,0.12,0.03,0.292,0.07,0.09,0.09,0.09,Age(,160,2,RF_RF,1.0,0.013
0.61,0.54,0.62,0.57,0.39,0.12,0.279,0.18,0.28,0.28,0.38,Age(,614,3,RF,0.0,
0.65,0.56,0.64,0.6,0.35,0.16,0.26,0.06,0.19,0.19,0.27,Age(,614,3,RF,1.0,0.045
0.17,0.44,0.56,0.25,0.83,0.06,0.364,0.78,0.77,0.78,0.83,Age(,614,3,Slack,0.0,
0.52,0.55,0.62,0.53,0.48,0.22,0.279,0.09,0.26,0.22,0.35,Age(,614,3,Slack,1.0,0.149
0.7,0.52,0.6,0.6,0.3,0.1,0.305,0.16,0.2,0.24,0.3,Age(,64,3,RF_RF,0.0,
0.57,0.46,0.55,0.51,0.43,0.17,0.325,0.11,0.26,0.2,0.28,Age(,64,3,RF_RF,1.0,0.045
0.13,0.6,0.6,0.21,0.87,0.0,0.338,0.9,0.87,0.91,0.91,Age(,64,3,Slack_RF,0.0,
0.96,0.44,0.47,0.6,0.04,0.0,0.377,0.06,0.04,0.08,0.08,Age(,64,3,RF_RF,1.0,0.045
0.61,0.48,0.56,0.54,0.39,0.2,0.338,0.1,0.19,0.17,0.24,Age(,96,3,RF_RF,0.0,
0.52,0.55,0.62,0.53,0.48,0.19,0.305,0.2,0.29,0.3,0.43,Age(,96,3,RF_RF,1.0,0.065
0.13,0.75,0.62,0.22,0.87,0.0,0.331,0.92,0.87,0.93,0.93,Age(,96,3,Slack_RF,0.0,
1.0,0.42,0.42,0.59,0.0,0.0,0.403,0.0,0.0,0.0,0.0,Age(,96,3,RF_RF,1.0,0.006
0.61,0.56,0.64,0.58,0.39,0.13,0.286,0.21,0.26,0.3,0.4,Age(,128,3,RF_RF,0.0,
0.48,0.58,0.64,0.53,0.52,0.19,0.299,0.26,0.33,0.35,0.5,Age(,128,3,RF_RF,1.0,0.032
0.0,0.0,0.58,0.0,1.0,0.0,0.331,0.97,1.0,0.98,1.0,Age(,128,3,Slack_RF,0.0,
1.0,0.42,0.42,0.59,0.0,0.03,0.403,0.05,0.03,0.04,0.04,Age(,128,3,RF_RF,1.0,0.0
0.52,0.55,0.62,0.53,0.48,0.14,0.299,0.26,0.33,0.35,0.46,Age(,160,3,RF_RF,0.0,
0.61,0.58,0.65,0.59,0.39,0.17,0.299,0.2,0.22,0.29,0.4,Age(,160,3,RF_RF,1.0,0.045
0.0,0.0,0.58,0.0,1.0,0.01,0.344,0.98,0.99,0.98,1.0,Age(,160,3,Slack_RF,0.0,
0.96,0.42,0.42,0.58,0.04,0.0,0.396,0.02,0.04,0.03,0.03,Age(,160,3,RF_RF,1.0,0.006
0.62,0.84,0.72,0.71,0.38,0.12,0.253,0.32,0.26,0.37,0.47,Age(,614,4,RF,0.0,
0.65,0.85,0.73,0.74,0.35,0.16,0.24,0.21,0.19,0.28,0.39,Age(,614,4,RF,1.0,0.045
0.12,0.67,0.47,0.2,0.88,0.09,0.396,0.8,0.79,0.8,0.89,Age(,614,4,Slack,0.0,
0.76,0.87,0.8,0.81,0.24,0.25,0.253,0.11,0.01,0.15,0.23,Age(,614,4,Slack,1.0,0.136
0.71,0.83,0.75,0.77,0.29,0.16,0.247,0.2,0.13,0.25,0.34,Age(,64,4,RF_RF,0.0,
0.62,0.7,0.63,0.66,0.38,0.21,0.305,0.13,0.18,0.19,0.28,Age(,64,4,RF_RF,1.0,0.039
0.0,0.0,0.43,0.0,1.0,0.0,0.39,1.0,1.0,1.0,1.0,Age(,64,4,Slack_RF,0.0,
,,,,,,,,,,,Age(,64,4,RF_RF,,
0.59,0.87,0.72,0.7,0.41,0.26,0.273,0.15,0.15,0.22,0.37,Age(,96,4,RF_RF,0.0,
0.62,0.81,0.7,0.7,0.38,0.28,0.279,0.07,0.1,0.15,0.26,Age(,96,4,RF_RF,1.0,0.084
