recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.5,0.62,0.87,0.55,0.5,0.5,0.185,0.01,0.0,0.06,0.32,race(,36177,1,RF,0,
0.49,0.58,0.86,0.53,0.51,0.36,0.221,0.14,0.15,0.17,0.56,race(,36177,1,RF,1,0.176
0.12,0.21,0.78,0.15,0.88,0.1,0.621,0.79,0.78,0.8,0.89,race(,36177,1,Slack,0,
0.77,0.41,0.78,0.54,0.23,0.26,0.237,0.01,0.04,0.06,0.16,race(,36177,1,Slack,1,0.06
0.42,0.68,0.87,0.52,0.58,0.54,0.184,0.04,0.04,0.07,0.42,race(,512,1,RF_RF,0,
0.27,0.7,0.86,0.39,0.73,0.5,0.185,0.15,0.23,0.13,0.67,race(,512,1,RF_RF,1,0.094
0.02,0.29,0.83,0.04,0.98,0.02,0.648,0.96,0.96,0.97,0.99,race(,512,1,Slack_RF,0,
0.8,0.15,0.2,0.25,0.2,0.06,0.726,0.09,0.14,0.05,0.06,race(,512,1,RF_RF,1,0.112
0.5,0.64,0.87,0.56,0.5,0.55,0.183,0.02,0.05,0.04,0.24,race(,768,1,RF_RF,0,
0.46,0.6,0.86,0.52,0.54,0.49,0.195,0.04,0.05,0.08,0.4,race(,768,1,RF_RF,1,0.06
0.05,0.19,0.81,0.08,0.95,0.02,0.65,0.94,0.93,0.94,0.96,race(,768,1,Slack_RF,0,
0.97,0.17,0.21,0.29,0.03,0.06,0.715,0.02,0.03,0.01,0.01,race(,768,1,RF_RF,1,0.042
0.4,0.68,0.87,0.5,0.6,0.55,0.183,0.04,0.06,0.07,0.43,race(,1024,1,RF_RF,0,
0.41,0.64,0.87,0.5,0.59,0.49,0.19,0.08,0.1,0.1,0.5,race(,1024,1,RF_RF,1,0.074
0.0,0.08,0.83,0.0,1.0,0.02,0.649,0.97,0.97,0.97,0.99,race(,1024,1,Slack_RF,0,
0.93,0.17,0.27,0.29,0.07,0.05,0.717,0.06,0.02,0.08,0.08,race(,1024,1,RF_RF,1,0.09
0.42,0.64,0.87,0.51,0.58,0.51,0.18,0.04,0.06,0.07,0.41,race(,1280,1,RF_RF,0,
0.46,0.65,0.87,0.54,0.54,0.47,0.186,0.06,0.08,0.1,0.46,race(,1280,1,RF_RF,1,0.068
