recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.34,0.66,0.83,0.45,0.66,0.63,0.183,0.02,0.03,0.03,0.24,SEX(,24000,1,RF,0,
0.39,0.61,0.83,0.48,0.61,0.6,0.187,0.01,0.01,0.03,0.17,SEX(,24000,1,RF,1,0.02
0.09,0.19,0.74,0.12,0.91,0.09,0.432,0.8,0.82,0.8,0.89,SEX(,24000,1,Slack,0,
0.58,0.37,0.72,0.45,0.42,0.43,0.282,0.02,0.01,0.0,0.01,SEX(,24000,1,Slack,1,0.065
0.33,0.62,0.82,0.43,0.67,0.63,0.192,0.03,0.04,0.04,0.26,SEX(,512,1,RF_RF,0,
0.4,0.58,0.82,0.47,0.6,0.58,0.197,0.02,0.02,0.04,0.22,SEX(,512,1,RF_RF,1,0.01
0.02,0.14,0.78,0.04,0.98,0.0,0.429,0.98,0.98,0.97,0.98,SEX(,512,1,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.0,0.776,0.0,0.0,0.0,0.0,SEX(,512,1,RF_RF,1,0.004
0.27,0.61,0.82,0.37,0.73,0.65,0.194,0.05,0.08,0.05,0.34,SEX(,768,1,RF_RF,0,
0.37,0.59,0.82,0.45,0.63,0.59,0.194,0.04,0.05,0.04,0.26,SEX(,768,1,RF_RF,1,0.013
0.0,0.0,0.8,0.0,1.0,0.01,0.42,1.0,0.99,1.0,1.0,SEX(,768,1,Slack_RF,0,
0.99,0.2,0.21,0.33,0.01,0.01,0.774,0.0,0.01,0.0,0.0,SEX(,768,1,RF_RF,1,0.002
0.36,0.6,0.82,0.45,0.64,0.61,0.19,0.02,0.03,0.03,0.21,SEX(,1024,1,RF_RF,0,
0.42,0.58,0.82,0.49,0.58,0.57,0.194,0.01,0.0,0.03,0.17,SEX(,1024,1,RF_RF,1,0.01
0.0,0.14,0.8,0.0,1.0,0.0,0.42,1.0,1.0,1.0,1.0,SEX(,1024,1,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.0,0.772,0.0,0.0,0.01,0.01,SEX(,1024,1,RF_RF,1,0.011
0.32,0.63,0.82,0.42,0.68,0.66,0.192,0.02,0.03,0.04,0.26,SEX(,1280,1,RF_RF,0,
0.39,0.56,0.82,0.46,0.61,0.59,0.198,0.02,0.02,0.03,0.18,SEX(,1280,1,RF_RF,1,0.015
0.0,0.0,0.8,0.0,1.0,0.0,0.419,1.0,1.0,1.0,1.0,SEX(,1280,1,Slack_RF,0,
1.0,0.2,0.2,0.33,0.0,0.0,0.777,0.0,0.0,0.0,0.0,SEX(,1280,1,RF_RF,1,0.002
0.38,0.7,0.83,0.49,0.62,0.61,0.18,0.02,0.02,0.03,0.23,SEX(,24000,2,RF,0,
0.42,0.63,0.83,0.5,0.58,0.55,0.184,0.02,0.03,0.03,0.19,SEX(,24000,2,RF,1,0.018
0.08,0.17,0.72,0.11,0.92,0.11,0.451,0.8,0.81,0.8,0.89,SEX(,24000,2,Slack,0,
0.64,0.38,0.7,0.48,0.36,0.42,0.292,0.06,0.06,0.04,0.13,SEX(,24000,2,Slack,1,0.074
0.36,0.6,0.81,0.45,0.64,0.63,0.194,0.02,0.02,0.02,0.14,SEX(,512,2,RF_RF,0,
0.46,0.56,0.81,0.51,0.54,0.53,0.2,0.01,0.01,0.02,0.12,SEX(,512,2,RF_RF,1,0.014
0.0,0.12,0.79,0.0,1.0,0.01,0.428,0.98,0.98,0.99,1.0,SEX(,512,2,Slack_RF,0,
0.95,0.21,0.23,0.34,0.05,0.06,0.758,0.01,0.01,0.01,0.01,SEX(,512,2,RF_RF,1,0.004
0.34,0.65,0.82,0.45,0.66,0.62,0.187,0.03,0.04,0.03,0.23,SEX(,768,2,RF_RF,0,
0.37,0.61,0.82,0.46,0.63,0.58,0.19,0.03,0.05,0.03,0.19,SEX(,768,2,RF_RF,1,0.013
0.0,0.17,0.79,0.0,1.0,0.03,0.424,0.96,0.97,0.96,0.99,SEX(,768,2,Slack_RF,0,
0.98,0.21,0.23,0.35,0.02,0.04,0.758,0.02,0.01,0.01,0.02,SEX(,768,2,RF_RF,1,0.006
0.35,0.67,0.83,0.46,0.65,0.61,0.186,0.03,0.03,0.04,0.26,SEX(,1024,2,RF_RF,0,
0.4,0.63,0.82,0.49,0.6,0.58,0.19,0.02,0.02,0.04,0.23,SEX(,1024,2,RF_RF,1,0.014
0.0,0.33,0.79,0.0,1.0,0.0,0.428,0.99,0.99,0.99,1.0,SEX(,1024,2,Slack_RF,0,
1.0,0.21,0.21,0.35,0.0,0.0,0.776,0.0,0.0,0.0,0.0,SEX(,1024,2,RF_RF,1,0.008
0.38,0.62,0.82,0.47,0.62,0.6,0.191,0.02,0.03,0.03,0.2,SEX(,1280,2,RF_RF,0,
0.42,0.58,0.81,0.49,0.58,0.54,0.195,0.03,0.04,0.03,0.17,SEX(,1280,2,RF_RF,1,0.012
0.0,0.75,0.79,0.0,1.0,0.0,0.429,1.0,1.0,1.0,1.0,SEX(,1280,2,Slack_RF,0,
0.99,0.21,0.21,0.35,0.01,0.0,0.775,0.0,0.01,0.0,0.0,SEX(,1280,2,RF_RF,1,0.006
0.37,0.66,0.84,0.47,0.63,0.62,0.171,0.01,0.01,0.03,0.19,SEX(,24000,3,RF,0,
0.42,0.6,0.83,0.49,0.58,0.58,0.175,0.0,0.0,0.02,0.12,SEX(,24000,3,RF,1,0.018
0.09,0.19,0.75,0.12,0.91,0.12,0.43,0.8,0.79,0.8,0.89,SEX(,24000,3,Slack,0,
0.62,0.36,0.72,0.46,0.38,0.41,0.278,0.04,0.03,0.02,0.07,SEX(,24000,3,Slack,1,0.064
0.29,0.61,0.83,0.39,0.71,0.71,0.187,0.01,0.0,0.02,0.2,SEX(,512,3,RF_RF,0,
0.36,0.59,0.83,0.45,0.64,0.66,0.188,0.0,0.02,0.02,0.14,SEX(,512,3,RF_RF,1,0.012
0.0,0.33,0.81,0.0,1.0,0.01,0.415,0.99,0.99,0.99,1.0,SEX(,512,3,Slack_RF,0,
1.0,0.19,0.2,0.32,0.0,0.01,0.783,0.0,0.0,0.0,0.0,SEX(,512,3,RF_RF,1,0.002
0.34,0.63,0.83,0.44,0.66,0.63,0.179,0.02,0.03,0.03,0.25,SEX(,768,3,RF_RF,0,
0.4,0.6,0.83,0.48,0.6,0.55,0.179,0.04,0.05,0.04,0.25,SEX(,768,3,RF_RF,1,0.016
0.0,0.0,0.81,0.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,SEX(,768,3,Slack_RF,0,
0.99,0.19,0.2,0.32,0.01,0.01,0.785,0.0,0.0,0.0,0.0,SEX(,768,3,RF_RF,1,0.004
