recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,7
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,8
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,0,10
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,7
0.48,0.21,0.5,0.29,0.51,0.52,0.51,0.51,0.52,0.0,SEX(,6000,1,8
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,1,10
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,1
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,3
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,4
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,7
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,6000,2,8
