recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,0,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,0,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,0,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,0,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,0,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,6
0.88,0.12,0.28,0.21,0.06,0.03,0.08,0.09,0.12,0.1,sex(,9045,0,6
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,7
0.86,0.12,0.27,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,0,7
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,8
0.89,0.13,0.28,0.23,0.04,0.03,0.07,0.08,0.11,0.08,sex(,9045,0,8
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,9
0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.09,sex(,9045,0,9
0.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,0,10
0.89,0.12,0.28,0.21,0.04,0.01,0.08,0.09,0.11,0.09,sex(,9045,0,10
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,1,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,1,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,1,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,1,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,1,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,6
0.88,0.12,0.28,0.21,0.06,0.03,0.08,0.09,0.12,0.1,sex(,9045,1,6
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,7
0.86,0.12,0.27,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,1,7
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,8
0.89,0.13,0.28,0.23,0.04,0.03,0.07,0.08,0.11,0.08,sex(,9045,1,8
0.0,1.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,9
0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.09,sex(,9045,1,9
0.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,1,10
0.89,0.12,0.28,0.21,0.04,0.01,0.08,0.09,0.11,0.09,sex(,9045,1,10
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,2,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,2,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,2,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,2,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,2,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,6
0.88,0.12,0.28,0.21,0.06,0.03,0.08,0.09,0.12,0.1,sex(,9045,2,6
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,7
0.86,0.12,0.27,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,2,7
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,8
0.89,0.13,0.28,0.23,0.04,0.03,0.07,0.08,0.11,0.08,sex(,9045,2,8
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,9
0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.09,sex(,9045,2,9
0.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,2,10
0.89,0.12,0.28,0.21,0.04,0.01,0.08,0.09,0.11,0.09,sex(,9045,2,10
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,3,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,3,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,3,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,3,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,3,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,6
0.88,0.12,0.28,0.21,0.06,0.03,0.08,0.09,0.12,0.1,sex(,9045,3,6
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,7
0.86,0.12,0.27,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,3,7
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,8
0.89,0.13,0.28,0.23,0.04,0.03,0.07,0.08,0.11,0.08,sex(,9045,3,8
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,9
0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.09,sex(,9045,3,9
0.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,3,10
0.89,0.12,0.28,0.21,0.04,0.01,0.08,0.09,0.11,0.09,sex(,9045,3,10
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,4,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,4,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,4,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,4,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,4,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,6
0.88,0.12,0.28,0.21,0.06,0.03,0.08,0.09,0.12,0.1,sex(,9045,4,6
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,7
0.86,0.12,0.27,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,4,7
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,8
0.89,0.13,0.28,0.23,0.04,0.03,0.07,0.08,0.11,0.08,sex(,9045,4,8
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,9
0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.09,sex(,9045,4,9
0.0,0.0,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,4,10
0.89,0.12,0.28,0.21,0.04,0.01,0.08,0.09,0.11,0.09,sex(,9045,4,10
0.0,0.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,1
0.88,0.13,0.28,0.23,0.05,0.04,0.07,0.08,0.12,0.08,sex(,9045,5,1
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,2
0.86,0.12,0.27,0.21,0.06,0.05,0.07,0.08,0.14,0.09,sex(,9045,5,2
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,3
0.88,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.12,0.08,sex(,9045,5,3
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,4
0.86,0.12,0.28,0.21,0.06,0.06,0.08,0.09,0.14,0.09,sex(,9045,5,4
0.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,5
0.84,0.12,0.28,0.21,0.08,0.08,0.09,0.1,0.16,0.09,sex(,9045,5,5
0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,9045,5,6
