recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,1
0.0,0,0.55,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,2
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,4
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,5
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,6
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,7
0.0,0,0.52,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,8
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,9
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,2233,0,10
0.0,0,0.54,0,0.7,0.79,0.75,1.0,1.0,0.21,Age(,2233,1,1
0.0,0,0.55,0,0.9,0.92,0.91,1.0,1.0,0.08,Age(,2233,1,2
0.0,0,0.54,0,0.52,0.79,0.62,1.0,1.0,0.21,Age(,2233,1,3
0.0,0,0.54,0,0.93,0.92,0.93,1.0,1.0,0.08,Age(,2233,1,4
0.0,0,0.54,0,0.91,0.94,0.93,1.0,1.0,0.06,Age(,2233,1,5
0.0,0,0.53,0,0.94,0.92,0.93,1.0,1.0,0.08,Age(,2233,1,6
0.0,0,0.53,0,0.9,0.94,0.92,1.0,1.0,0.06,Age(,2233,1,7
0.0,0,0.52,0,0.0,0.0,0.0,,1.0,1.0,Age(,2233,1,8
0.0,0,0.53,0,0.95,0.94,0.95,1.0,1.0,0.06,Age(,2233,1,9
0.0,0,0.51,0,0.92,0.93,0.92,1.0,1.0,0.07,Age(,2233,1,10
0.0,0,0.54,0,0.98,0.97,0.97,1.0,1.0,0.03,Age(,2233,2,1
0.0,0,0.55,0,0.92,0.97,0.93,1.0,1.0,0.03,Age(,2233,2,2
0.0,0,0.54,0,0.82,0.75,0.79,1.0,1.0,0.25,Age(,2233,2,3
0.0,0,0.54,0,0.72,0.82,0.75,1.0,1.0,0.18,Age(,2233,2,4
0.0,0,0.54,0,0.9,0.87,0.88,1.0,1.0,0.13,Age(,2233,2,5
0.0,0,0.53,0,0.94,0.92,0.93,1.0,1.0,0.08,Age(,2233,2,6
0.0,0,0.53,0,0.98,1.0,0.99,1.0,1.0,0.0,Age(,2233,2,7
0.0,0,0.52,0,0.84,0.94,0.89,1.0,1.0,0.06,Age(,2233,2,8
0.0,0,0.53,0,0.7,0.65,0.68,1.0,1.0,0.35,Age(,2233,2,9
0.0,0,0.51,0,0.93,0.89,0.91,1.0,1.0,0.11,Age(,2233,2,10
0.0,0,0.54,0,0.93,0.91,0.92,1.0,1.0,0.09,Age(,2233,3,1
0.0,0,0.55,0,0.98,0.95,0.97,1.0,1.0,0.05,Age(,2233,3,2
