512_race( 0.39 0.34 0.24 0.4 0.28 0.26 0.33 0.42 0.32 0.29
512_sex( 0.13 0.14 0.14 0.16 0.13 0.11 0.13 0.23 0.21 0.26
1280_race( 0.37 0.32 0.4 0.38 0.38 0.41 0.34 0.37 0.33 0.29
1280_sex( 0.23 0.25 0.21 0.2 0.22 0.26 0.19 0.19 0.21 0.28
768_race( 0.38 0.35 0.27 0.3 0.39 0.34 0.33 0.33 0.34 0.29
768_sex( 0.19 0.24 0.16 0.23 0.18 0.25 0.15 0.19 0.21 0.27
1024_race( 0.38 0.35 0.34 0.4 0.41 0.31 0.37 0.37 0.33 0.31
1024_sex( 0.19 0.24 0.2 0.16 0.18 0.23 0.14 0.19 0.24 0.26
36177_race( 0.46 0.48 0.48 0.48 0.48 0.48 0.43 0.47 0.49 0.44
36177_sex( 0.28 0.37 0.33 0.3 0.35 0.4 0.29 0.34 0.35 0.36
