256_race( 0.69 0.69 0.66 0.66 0.65 0.66 0.67 0.68 0.66 0.66
256_sex( 0.67 0.65 0.69 0.67 0.61 0.67 0.68 0.67 0.67 0.62
640_race( 0.68 0.68 0.69 0.68 0.64 0.65 0.69 0.68 0.66 0.67
640_sex( 0.68 0.67 0.69 0.67 0.62 0.65 0.68 0.67 0.67 0.62
384_race( 0.68 0.68 0.69 0.68 0.62 0.66 0.68 0.69 0.66 0.67
384_sex( 0.67 0.65 0.69 0.67 0.64 0.65 0.67 0.68 0.66 0.65
512_race( 0.68 0.67 0.69 0.68 0.63 0.66 0.68 0.69 0.66 0.66
512_sex( 0.67 0.66 0.69 0.68 0.62 0.64 0.68 0.67 0.66 0.65
4937_race( 0.69 0.69 0.7 0.69 0.65 0.67 0.69 0.7 0.69 0.68
4937_sex( 0.68 0.67 0.69 0.69 0.63 0.65 0.68 0.69 0.69 0.66
