512_LSR_race( 0.11 0.16 0.12 0.1 0.1 0.14 0.17 0.17 0.11 0.11
512_LSR_sex( 0.04 0.05 0.05 0.04 0.03 0.05 0.11 0.08 0.06 0.04
896_LSR_race( 0.11 0.11 0.1 0.13 0.12 0.13 0.11 0.15 0.15 0.1
896_LSR_sex( 0.03 0.07 0.05 0.03 0.08 0.06 0.06 0.05 0.06 0.05
640_LSR_race( 0.1 0.13 0.11 0.12 0.13 0.14 0.15 0.18 0.14 0.11
640_LSR_sex( 0.03 0.08 0.04 0.03 0.07 0.05 0.06 0.04 0.09 0.05
768_LSR_race( 0.11 0.12 0.1 0.13 0.13 0.11 0.14 0.15 0.16 0.13
768_LSR_sex( 0.03 0.07 0.04 0.05 0.06 0.08 0.06 0.07 0.06 0.05
1024_LSR_race( 0.1 0.12 0.11 0.13 0.13 0.12 0.15 0.17 0.13 0.09
1024_LSR_sex( 0.03 0.06 0.05 0.04 0.04 0.06 0.09 0.06 0.04 0.05
1152_LSR_race( 0.11 0.14 0.11 0.13 0.13 0.13 0.14 0.15 0.15 0.11
1152_LSR_sex( 0.04 0.06 0.04 0.05 0.09 0.03 0.08 0.05 0.06 0.06
1280_LSR_race( 0.1 0.16 0.12 0.13 0.13 0.12 0.12 0.17 0.16 0.1
1280_LSR_sex( 0.03 0.1 0.04 0.06 0.06 0.06 0.06 0.05 0.06 0.06
4937_LSR_race( 0.31 0.39 0.33 0.37 0.32 0.37 0.38 0.36 0.38 0.34
4937_LSR_sex( 0.29 0.36 0.32 0.29 0.27 0.29 0.3 0.27 0.33 0.27
