1024_LSR_race( 0.33 0.38 0.45 0.46 0.36 0.5 0.44 0.39 0.43 0.3
1024_LSR_sex( 0.28 0.31 0.3 0.26 0.37 0.38 0.3 0.4 0.35 0.3
1536_LSR_race( 0.5 0.51 0.38 0.46 0.46 0.38 0.46 0.38 0.42 0.28
1536_LSR_sex( 0.32 0.39 0.34 0.31 0.42 0.43 0.34 0.38 0.39 0.4
1792_LSR_race( 0.46 0.4 0.45 0.48 0.42 0.47 0.41 0.45 0.39 0.29
1792_LSR_sex( 0.34 0.42 0.37 0.3 0.44 0.37 0.35 0.3 0.36 0.42
1280_LSR_race( 0.37 0.42 0.42 0.36 0.38 0.34 0.35 0.43 0.39 0.45
1280_LSR_sex( 0.28 0.33 0.31 0.3 0.44 0.42 0.38 0.35 0.37 0.39
2048_LSR_race( 0.38 0.44 0.34 0.45 0.4 0.47 0.4 0.4 0.43 0.42
2048_LSR_sex( 0.29 0.43 0.34 0.41 0.41 0.41 0.35 0.36 0.4 0.41
2304_LSR_race( 0.45 0.42 0.45 0.36 0.49 0.45 0.44 0.43 0.43 0.42
2304_LSR_sex( 0.36 0.38 0.33 0.37 0.4 0.42 0.41 0.39 0.35 0.4
2560_LSR_race( 0.42 0.47 0.5 0.44 0.49 0.46 0.43 0.45 0.48 0.44
2560_LSR_sex( 0.39 0.4 0.36 0.36 0.41 0.38 0.34 0.44 0.35 0.4
36177_LSR_race( 0.54 0.54 0.55 0.53 0.54 0.54 0.57 0.52 0.51 0.51
36177_LSR_sex( 0.41 0.4 0.37 0.38 0.4 0.37 0.4 0.38 0.39 0.39
