1024_LSR_race( 0.22 0.17 0.13 0.09 0.25 0.04 0.11 0.18 0.13 0.24
1024_LSR_sex( 0.28 0.26 0.26 0.28 0.23 0.17 0.27 0.12 0.24 0.29
1536_LSR_race( 0.07 0.04 0.19 0.09 0.13 0.15 0.09 0.17 0.17 0.27
1536_LSR_sex( 0.28 0.2 0.26 0.23 0.18 0.13 0.23 0.19 0.17 0.18
1792_LSR_race( 0.11 0.14 0.14 0.06 0.16 0.12 0.15 0.1 0.18 0.25
1792_LSR_sex( 0.25 0.18 0.22 0.26 0.14 0.21 0.22 0.26 0.23 0.16
1280_LSR_race( 0.18 0.13 0.13 0.21 0.21 0.22 0.2 0.1 0.18 0.13
1280_LSR_sex( 0.3 0.26 0.25 0.27 0.17 0.16 0.2 0.2 0.23 0.21
2048_LSR_race( 0.17 0.12 0.23 0.11 0.2 0.08 0.15 0.17 0.15 0.13
2048_LSR_sex( 0.28 0.17 0.24 0.14 0.22 0.15 0.22 0.19 0.19 0.17
2304_LSR_race( 0.1 0.15 0.13 0.18 0.09 0.11 0.11 0.13 0.14 0.14
2304_LSR_sex( 0.21 0.19 0.26 0.2 0.21 0.13 0.17 0.17 0.24 0.21
2560_LSR_race( 0.15 0.09 0.07 0.12 0.1 0.11 0.13 0.13 0.12 0.11
2560_LSR_sex( 0.18 0.2 0.23 0.2 0.21 0.19 0.22 0.11 0.23 0.19
36177_LSR_race( 0.03 0.06 0.0 0.01 0.01 0.05 0.06 0.02 0.03 0.06
36177_LSR_sex( 0.02 0.04 0.03 0.03 0.0 0.03 0.0 0.01 0.03 0.0
