1024_LSR_race( 0.69 0.64 0.59 0.51 0.75 0.39 0.58 0.69 0.57 0.66
1024_LSR_sex( 0.83 0.82 0.86 0.86 0.8 0.78 0.85 0.67 0.79 0.85
1536_LSR_race( 0.51 0.48 0.7 0.5 0.57 0.57 0.52 0.67 0.64 0.8
1536_LSR_sex( 0.86 0.78 0.86 0.8 0.74 0.75 0.8 0.78 0.72 0.73
1792_LSR_race( 0.53 0.62 0.65 0.45 0.62 0.61 0.6 0.52 0.68 0.74
1792_LSR_sex( 0.8 0.73 0.8 0.84 0.65 0.84 0.81 0.81 0.8 0.69
1280_LSR_race( 0.69 0.6 0.61 0.7 0.73 0.72 0.71 0.53 0.68 0.57
1280_LSR_sex( 0.87 0.84 0.85 0.84 0.73 0.8 0.72 0.79 0.78 0.75
2048_LSR_race( 0.66 0.58 0.77 0.54 0.7 0.45 0.61 0.62 0.58 0.55
2048_LSR_sex( 0.85 0.76 0.81 0.68 0.81 0.74 0.81 0.78 0.73 0.71
2304_LSR_race( 0.52 0.67 0.6 0.64 0.52 0.51 0.56 0.59 0.54 0.58
2304_LSR_sex( 0.75 0.74 0.83 0.75 0.79 0.74 0.7 0.74 0.76 0.78
2560_LSR_race( 0.62 0.55 0.54 0.53 0.55 0.55 0.62 0.58 0.63 0.53
2560_LSR_sex( 0.76 0.79 0.8 0.76 0.78 0.8 0.79 0.68 0.75 0.75
36177_LSR_race( 0.16 0.19 0.28 0.14 0.29 0.16 0.18 0.18 0.23 0.28
36177_LSR_sex( 0.27 0.23 0.27 0.23 0.25 0.22 0.24 0.24 0.23 0.22
