1024_LSR_race( 0.187 0.186 0.179 0.182 0.177 0.178 0.186 0.183 0.178 0.185
1024_LSR_sex( 0.191 0.186 0.185 0.185 0.178 0.185 0.187 0.187 0.176 0.181
1536_LSR_race( 0.184 0.184 0.186 0.185 0.176 0.185 0.185 0.186 0.176 0.181
1536_LSR_sex( 0.183 0.184 0.18 0.186 0.174 0.187 0.186 0.186 0.183 0.187
1792_LSR_race( 0.184 0.188 0.184 0.185 0.176 0.182 0.188 0.182 0.176 0.183
1792_LSR_sex( 0.185 0.183 0.182 0.182 0.179 0.182 0.187 0.187 0.178 0.181
1280_LSR_race( 0.185 0.183 0.186 0.184 0.177 0.181 0.187 0.186 0.179 0.179
1280_LSR_sex( 0.185 0.181 0.183 0.183 0.175 0.183 0.184 0.187 0.176 0.181
2048_LSR_race( 0.186 0.184 0.186 0.185 0.174 0.182 0.188 0.182 0.181 0.185
2048_LSR_sex( 0.188 0.184 0.188 0.185 0.177 0.186 0.185 0.187 0.179 0.182
2304_LSR_race( 0.184 0.186 0.183 0.187 0.175 0.18 0.187 0.186 0.181 0.184
2304_LSR_sex( 0.189 0.186 0.185 0.185 0.176 0.184 0.186 0.184 0.182 0.18
2560_LSR_race( 0.187 0.182 0.18 0.183 0.175 0.184 0.186 0.183 0.178 0.183
2560_LSR_sex( 0.186 0.182 0.182 0.189 0.176 0.183 0.188 0.186 0.184 0.183
36177_LSR_race( 0.238 0.24 0.236 0.234 0.239 0.238 0.236 0.238 0.237 0.234
36177_LSR_sex( 0.253 0.254 0.253 0.253 0.249 0.26 0.249 0.255 0.25 0.255
