1024_LSR_race( 0.86 0.87 0.88 0.87 0.88 0.87 0.87 0.87 0.87 0.85
1024_LSR_sex( 0.89 0.89 0.91 0.9 0.91 0.91 0.9 0.9 0.9 0.9
1536_LSR_race( 0.88 0.88 0.87 0.87 0.88 0.86 0.87 0.87 0.88 0.86
1536_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.89
1792_LSR_race( 0.87 0.87 0.88 0.87 0.88 0.88 0.86 0.87 0.88 0.86
1792_LSR_sex( 0.89 0.89 0.91 0.9 0.9 0.92 0.9 0.9 0.9 0.89
1280_LSR_race( 0.87 0.88 0.87 0.86 0.88 0.87 0.86 0.87 0.87 0.88
1280_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.9
2048_LSR_race( 0.87 0.88 0.87 0.87 0.88 0.87 0.86 0.87 0.87 0.87
2048_LSR_sex( 0.89 0.9 0.9 0.9 0.91 0.91 0.9 0.9 0.9 0.9
2304_LSR_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.87 0.87
2304_LSR_sex( 0.89 0.89 0.91 0.9 0.91 0.91 0.89 0.9 0.89 0.9
2560_LSR_race( 0.87 0.88 0.89 0.86 0.89 0.87 0.87 0.87 0.89 0.87
2560_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.9 0.89 0.9
36177_LSR_race( 0.78 0.79 0.81 0.78 0.8 0.79 0.8 0.78 0.79 0.79
36177_LSR_sex( 0.76 0.74 0.75 0.74 0.76 0.74 0.76 0.75 0.75 0.74
