512_LSR_race( 0.316 0.306 0.313 0.328 0.344 0.347 0.336 0.323 0.336 0.326
512_LSR_sex( 0.33 0.35 0.346 0.345 0.389 0.364 0.357 0.346 0.367 0.369
896_LSR_race( 0.317 0.304 0.306 0.31 0.346 0.346 0.323 0.323 0.325 0.334
896_LSR_sex( 0.338 0.335 0.346 0.345 0.365 0.374 0.36 0.34 0.351 0.374
640_LSR_race( 0.305 0.311 0.316 0.315 0.348 0.346 0.331 0.332 0.328 0.33
640_LSR_sex( 0.347 0.333 0.326 0.352 0.356 0.365 0.365 0.339 0.379 0.369
768_LSR_race( 0.317 0.305 0.304 0.313 0.355 0.344 0.332 0.325 0.33 0.343
768_LSR_sex( 0.338 0.344 0.35 0.339 0.355 0.359 0.357 0.329 0.354 0.373
1024_LSR_race( 0.311 0.306 0.31 0.304 0.347 0.343 0.335 0.322 0.326 0.329
1024_LSR_sex( 0.338 0.329 0.328 0.339 0.359 0.362 0.353 0.335 0.363 0.368
1152_LSR_race( 0.309 0.31 0.304 0.31 0.346 0.348 0.335 0.318 0.328 0.336
1152_LSR_sex( 0.337 0.35 0.353 0.347 0.358 0.37 0.355 0.332 0.375 0.376
1280_LSR_race( 0.307 0.316 0.314 0.299 0.348 0.338 0.335 0.325 0.334 0.332
1280_LSR_sex( 0.345 0.333 0.343 0.344 0.358 0.375 0.362 0.324 0.36 0.369
4937_LSR_race( 0.314 0.335 0.304 0.331 0.342 0.347 0.337 0.322 0.326 0.339
4937_LSR_sex( 0.331 0.343 0.323 0.312 0.362 0.353 0.336 0.334 0.344 0.35
