512_LSR_race( 0.24 0.23 0.19 0.24 0.2 0.21 0.2 0.2 0.17 0.24
512_LSR_sex( 0.18 0.19 0.13 0.18 0.16 0.12 0.18 0.17 0.17 0.15
896_LSR_race( 0.26 0.25 0.21 0.22 0.19 0.2 0.21 0.22 0.16 0.25
896_LSR_sex( 0.16 0.16 0.11 0.19 0.17 0.14 0.19 0.17 0.18 0.14
640_LSR_race( 0.25 0.22 0.2 0.22 0.2 0.22 0.22 0.2 0.15 0.24
640_LSR_sex( 0.12 0.2 0.14 0.18 0.19 0.14 0.17 0.21 0.1 0.14
768_LSR_race( 0.25 0.24 0.19 0.23 0.18 0.22 0.21 0.23 0.14 0.23
768_LSR_sex( 0.15 0.17 0.13 0.19 0.18 0.13 0.17 0.21 0.16 0.15
1024_LSR_race( 0.25 0.24 0.19 0.22 0.18 0.22 0.18 0.21 0.12 0.24
1024_LSR_sex( 0.15 0.17 0.13 0.15 0.18 0.16 0.17 0.18 0.15 0.12
1152_LSR_race( 0.23 0.23 0.18 0.22 0.19 0.2 0.19 0.21 0.14 0.22
1152_LSR_sex( 0.12 0.15 0.1 0.16 0.15 0.17 0.17 0.19 0.12 0.15
1280_LSR_race( 0.23 0.2 0.2 0.21 0.2 0.21 0.2 0.2 0.16 0.23
1280_LSR_sex( 0.13 0.16 0.15 0.15 0.17 0.12 0.17 0.19 0.14 0.13
4937_LSR_race( 0.03 0.02 0.06 0.01 0.03 0.05 0.05 0.02 0.07 0.01
4937_LSR_sex( 0.02 0.0 0.11 0.03 0.01 0.03 0.02 0.01 0.07 0.03
