512_LSR_race( 0.26 0.26 0.2 0.27 0.25 0.26 0.28 0.28 0.2 0.25
512_LSR_sex( 0.15 0.15 0.11 0.16 0.13 0.11 0.19 0.16 0.15 0.17
896_LSR_race( 0.28 0.24 0.22 0.27 0.25 0.24 0.23 0.29 0.22 0.26
896_LSR_sex( 0.13 0.15 0.11 0.14 0.19 0.12 0.16 0.14 0.13 0.18
640_LSR_race( 0.26 0.24 0.19 0.27 0.27 0.25 0.28 0.28 0.19 0.26
640_LSR_sex( 0.12 0.19 0.12 0.14 0.19 0.13 0.16 0.17 0.12 0.16
768_LSR_race( 0.27 0.26 0.21 0.28 0.27 0.24 0.27 0.29 0.23 0.27
768_LSR_sex( 0.14 0.16 0.11 0.16 0.18 0.14 0.15 0.19 0.12 0.18
1024_LSR_race( 0.26 0.25 0.21 0.27 0.25 0.24 0.26 0.29 0.19 0.24
1024_LSR_sex( 0.14 0.14 0.14 0.15 0.15 0.14 0.16 0.16 0.11 0.17
1152_LSR_race( 0.26 0.23 0.19 0.28 0.27 0.24 0.26 0.28 0.22 0.24
1152_LSR_sex( 0.11 0.14 0.1 0.16 0.2 0.13 0.16 0.15 0.13 0.2
1280_LSR_race( 0.24 0.24 0.21 0.26 0.27 0.23 0.24 0.28 0.22 0.25
1280_LSR_sex( 0.12 0.15 0.13 0.15 0.18 0.12 0.14 0.15 0.14 0.16
4937_LSR_race( 0.27 0.27 0.21 0.29 0.28 0.26 0.27 0.29 0.23 0.28
4937_LSR_sex( 0.22 0.27 0.17 0.22 0.25 0.2 0.24 0.24 0.2 0.25
