1024_LSR_race( 0.13 0.11 0.08 0.06 0.16 0.03 0.08 0.12 0.08 0.14
1024_LSR_sex( 0.18 0.16 0.16 0.17 0.15 0.12 0.17 0.08 0.15 0.18
1536_LSR_race( 0.06 0.04 0.12 0.06 0.08 0.09 0.06 0.11 0.11 0.16
1536_LSR_sex( 0.18 0.14 0.17 0.15 0.12 0.1 0.15 0.12 0.12 0.12
1792_LSR_race( 0.08 0.09 0.1 0.04 0.1 0.08 0.1 0.06 0.11 0.14
1792_LSR_sex( 0.16 0.12 0.15 0.16 0.1 0.14 0.15 0.16 0.15 0.11
1280_LSR_race( 0.11 0.08 0.08 0.13 0.14 0.14 0.12 0.06 0.12 0.08
1280_LSR_sex( 0.19 0.16 0.16 0.17 0.12 0.12 0.12 0.13 0.15 0.14
2048_LSR_race( 0.11 0.08 0.15 0.08 0.12 0.06 0.1 0.11 0.1 0.08
2048_LSR_sex( 0.18 0.12 0.16 0.1 0.15 0.11 0.14 0.12 0.12 0.12
2304_LSR_race( 0.06 0.1 0.09 0.11 0.06 0.07 0.08 0.08 0.08 0.09
2304_LSR_sex( 0.14 0.12 0.17 0.13 0.14 0.1 0.12 0.11 0.15 0.14
2560_LSR_race( 0.1 0.06 0.06 0.08 0.07 0.08 0.08 0.08 0.08 0.07
2560_LSR_sex( 0.12 0.14 0.15 0.13 0.14 0.13 0.14 0.08 0.15 0.13
36177_LSR_race( 0.0 0.02 0.03 0.0 0.03 0.02 0.02 0.0 0.03 0.05
36177_LSR_sex( 0.02 0.02 0.02 0.01 0.0 0.02 0.0 0.0 0.01 0.0
