recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.86,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,1
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,2
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,3
0.0,0.0,0.73,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,4
0.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,5
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,6
0.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,7
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,8
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,9
0.0,0.0,0.71,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,0,10
0.0,0.0,0.86,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,1,1
0.0,0.0,0.38,0.0,0.52,0.71,0.65,1.0,1.0,0.29,Racepctwhite(,25,1,2
0.0,0.0,0.62,0.0,0.94,0.88,0.89,1.0,1.0,0.12,Racepctwhite(,25,1,3
0.0,0.0,0.73,0.0,0.96,0.91,0.93,1.0,1.0,0.09,Racepctwhite(,25,1,4
0.25,1.0,0.81,0.4,0.88,0.75,0.94,0.94,0.75,0.0,Racepctwhite(,25,1,5
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,1,6
1.0,0.38,0.58,0.55,0.1,0.64,0.21,-0.44,0.0,0.64,Racepctwhite(,25,1,7
0.25,0.25,0.45,0.25,0.18,0.06,0.08,-0.27,0.75,0.69,Racepctwhite(,25,1,8
0.33,0.25,0.38,0.28,0.3,0.0,0.28,-1.25,0.67,0.67,Racepctwhite(,25,1,9
0.0,0.0,0.71,0.0,0.95,0.9,0.91,1.0,1.0,0.1,Racepctwhite(,25,1,10
0.5,1.0,0.93,0.67,0.75,0.5,0.93,0.93,0.5,0.0,Racepctwhite(,25,2,1
0.2,1.0,0.5,0.33,0.57,0.8,0.76,0.86,0.8,0.0,Racepctwhite(,25,2,2
0.67,1.0,0.88,0.8,0.66,0.33,0.75,0.75,0.33,0.0,Racepctwhite(,25,2,3
0.0,0.0,0.73,0.0,0.96,0.91,0.93,1.0,1.0,0.09,Racepctwhite(,25,2,4
0.0,0.0,0.75,0.0,0.67,0.67,0.67,1.0,1.0,0.33,Racepctwhite(,25,2,5
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,2,6
0.0,0.0,0.75,0.0,0.75,1.0,0.92,1.0,1.0,0.0,Racepctwhite(,25,2,7
0.0,0.0,0.64,0.0,0.96,0.92,0.93,1.0,1.0,0.08,Racepctwhite(,25,2,8
0.33,1.0,0.75,0.5,0.67,0.67,0.76,0.86,0.67,0.0,Racepctwhite(,25,2,9
0.25,1.0,0.79,0.4,0.88,0.75,0.93,0.93,0.75,0.0,Racepctwhite(,25,2,10
0.5,1.0,0.93,0.67,0.7,0.4,0.84,0.92,0.5,0.1,Racepctwhite(,25,3,1
0.2,1.0,0.5,0.33,0.57,0.8,0.76,0.86,0.8,0.0,Racepctwhite(,25,3,2
0.33,0.67,0.69,0.44,0.78,0.67,0.81,0.81,0.67,0.0,Racepctwhite(,25,3,3
0.0,0.0,0.73,0.0,0.96,0.91,0.93,1.0,1.0,0.09,Racepctwhite(,25,3,4
0.25,1.0,0.81,0.4,0.55,0.42,0.6,0.91,0.75,0.33,Racepctwhite(,25,3,5
0.2,0.5,0.67,0.29,0.85,0.8,0.87,0.87,0.8,0.0,Racepctwhite(,25,3,6
0.0,0.0,0.75,0.0,0.75,1.0,0.92,1.0,1.0,0.0,Racepctwhite(,25,3,7
0.25,1.0,0.73,0.4,0.88,0.75,0.91,0.91,0.75,0.0,Racepctwhite(,25,3,8
0.17,1.0,0.69,0.29,0.58,0.83,0.72,0.92,0.83,0.0,Racepctwhite(,25,3,9
