recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,2
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,3
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,4
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,5
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,6
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,7
0.0,0.0,0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,8
0.0,0.0,0.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,9
0.0,0.0,0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,0,10
0.02,0.33,0.54,0.04,0.7,0.71,0.7,0.97,0.98,0.28,sex(,209,1,1
0.0,0.0,0.56,0.0,0.86,0.92,0.86,1.0,1.0,0.08,sex(,209,1,2
0.07,0.27,0.55,0.11,0.9,0.93,0.89,0.9,0.93,0.0,sex(,209,1,3
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,1,4
0.0,0.0,0.62,0.0,0.82,0.81,0.82,1.0,1.0,0.19,sex(,209,1,5
0.05,0.6,0.56,0.09,0.84,0.85,0.83,0.95,0.95,0.09,sex(,209,1,6
0.0,0.0,0.54,0.0,0.84,0.9,0.83,1.0,1.0,0.1,sex(,209,1,7
0.05,0.4,0.65,0.09,0.94,0.95,0.95,0.96,0.95,0.0,sex(,209,1,8
0.0,0.0,0.51,0.0,0.93,1.0,0.91,1.0,1.0,0.0,sex(,209,1,9
0.05,0.5,0.55,0.09,0.92,0.91,0.92,0.95,0.95,0.04,sex(,209,1,10
0.0,0.0,0.55,0.0,0.97,0.93,0.98,1.0,1.0,0.07,sex(,209,2,1
0.06,0.6,0.57,0.11,0.9,0.86,0.9,0.95,0.94,0.08,sex(,209,2,2
0.0,0.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,2,3
0.0,0.0,0.59,0.0,0.97,0.96,0.98,1.0,1.0,0.04,sex(,209,2,4
0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,209,2,5
