recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,1
0.0,0,0.57,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,2
0.0,0,0.67,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,4
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,5
0.0,0,0.7,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,6
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,7
0.0,0,0.68,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,8
0.0,0,0.59,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,9
0.0,0,0.56,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,0,10
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,1
0.0,0,0.57,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,2
0.0,0,0.67,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,3
0.0,0,0.54,0,0.9,0.95,0.91,1.0,1.0,0.05,Age(,60,1,4
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,5
0.0,0,0.7,0,0.83,0.95,0.89,1.0,1.0,0.05,Age(,60,1,6
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,7
0.0,0,0.68,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,8
0.0,0,0.59,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,1,9
0.0,0,0.56,0,0.8,1.0,0.86,1.0,1.0,0.0,Age(,60,1,10
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,1
0.0,0,0.57,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,2
0.0,0,0.67,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,4
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,5
0.0,0,0.7,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,6
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,7
0.0,0,0.68,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,8
0.0,0,0.59,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,9
0.0,0,0.56,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,2,10
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,1
0.0,0,0.57,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,2
0.0,0,0.67,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,4
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,5
0.0,0,0.7,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,6
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,7
0.0,0,0.68,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,8
0.0,0,0.59,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,9
0.0,0,0.56,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,3,10
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,1
0.0,0,0.57,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,2
0.0,0,0.67,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,3
0.0,0,0.54,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,4
0.0,0,0.53,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,5
0.0,0,0.7,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,6
0.0,0,0.51,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,7
0.0,0,0.68,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,8
0.0,0,0.59,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,9
0.0,0,0.56,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,4,10
0.0,0,0.6,0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,60,5,1
